#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223912781	7.205164	12.258313	4.0588636	4.980337	0.0	-44.8125	-32.9375	6.875	2.325566	0.27805814	-0.5313841
1277223912821	3.568531	2.2201166	0.92618364	-5.50303	0.0	-43.8125	-33.6875	8.375	-2.8752832	0.21690722	-1.0142581
1277223912881	3.636633	10.528529	-2.5333846	1.6167059	0.0	-42.5625	-34.6875	9.875	1.545761	-0.22363171	-0.33257768
1277223912921	7.3549876	7.3141265	-4.372132	1.4498072	0.0	-40.8125	-36.4375	10.375	0.24712235	-0.3989066	-0.7881837
1277223912961	5.829509	7.8180795	-1.525479	0.064146996	0.0	-39.0625	-37.75	11.875	1.9460472	-0.15516657	-0.6407078
1277223913001	3.405087	9.00305	4.862464	0.9772768	0.0	-37.8125	-38.75	13.4375	2.57925	0.46777248	-0.36158618
1277223913041	4.862464	8.430995	-1.9477097	0.11901379	0.0	-36.8125	-39.75	14.6875	1.894499	-0.19751135	-0.52313846
1277223913081	3.9499009	8.008764	-1.3075534	-0.7815895	0.0	-36.5625	-39.75	16.1875	2.0808709	-0.14539197	-0.45819068
1277223913121	4.630918	8.117727	-1.0760075	-0.39916897	0.0	-36.3125	-40.0	17.1875	2.3264215	-0.11462872	-0.518423
1277223913161	5.325556	8.049625	-1.0351465	-0.0994606	0.0	-36.3125	-39.75	17.4375	2.520276	-0.10684024	-0.5844801
1277223913191	4.5628166	8.158588	0.7218784	-0.43099213	0.0	-35.0625	-39.5	18.9375	2.6816425	0.07707124	-0.50992894
1277223913231	4.4810944	8.539958	-0.23154591	-0.15964508	0.0	-34.0	-39.25	19.9375	2.5764556	-0.02400415	-0.48322818
1277223913271	5.053149	7.8861814	-0.95342433	-0.39202404	0.0	-33.5	-39.25	21.4375	2.7310045	-0.101444446	-0.5698521
1277223913304	5.09401	7.8589406	-0.88532263	-0.399436	0.0	-32.75	-39.5	22.6875	2.816461	-0.09425051	-0.5750949
1277223913341	5.407278	8.240311	-1.7978859	0.21202087	0.0	-32.25	-39.75	22.9375	2.7749772	-0.18043095	-0.58072025
1277223913381	5.2165933	9.084772	-1.3756552	0.7592554	0.0	-31.75	-40.25	23.9375	2.7293727	-0.13056824	-0.52124256
1277223913421	4.7126403	9.152874	0.88532263	0.5262041	0.0	-30.5	-40.25	24.9375	2.8514233	0.08578554	-0.47548136
1277223913461	5.366417	8.894087	-1.4165162	0.67713356	0.0	-29.5	-41.25	25.4375	2.929928	-0.1355295	-0.54289305
1277223913501	6.8237944	8.921328	-0.84446156	1.4568911	0.0	-28.75	-41.75	25.6875	-3.026202	-0.075043425	-0.65296
1277223913531	7.6273947	8.158588	-0.0	1.3620434	0.0	-27.25	-42.5	26.1875	-2.8065188	-0.0	-0.75176114
1277223913561	7.6273947	8.19945	0.6946377	1.4134502	0.0	-26.75	-43.0	25.1875	-2.8104298	0.061949734	-0.7492693
1277223913601	5.407278	8.921328	-0.040861044	0.6255312	0.0	-26.5	-43.0	24.4375	3.126162	-0.003916837	-0.54489774
1277223913641	1.4982382	9.697687	1.8387469	0.17687893	0.0	-26.75	-43.5	23.1875	2.5799909	0.18523553	-0.15328251
1277223913681	3.1463003	9.847511	-0.040861044	0.53135586	0.0	-28.5	-43.75	20.4375	2.5420268	-0.0039525176	-0.30925122
1277223913721	4.2495484	9.80665	-0.88532263	0.9177542	0.0	-30.25	-44.5	17.6875	2.4925709	-0.0826462	-0.4089078
1277223913761	6.1291566	9.697687	1.4573772	1.7577629	0.0	-31.75	-44.0	15.4375	2.9922388	0.12635855	-0.56363326
1277223913804	6.66035	8.390134	0.88532263	0.9422293	0.0	-33.25	-43.25	14.1875	-3.0960906	0.08245759	-0.6709681
1277223913841	4.5628166	7.5865335	0.84446156	-0.91351223	0.0	-35.0625	-42.5	12.9375	2.7178984	0.095099814	-0.54147494
1277223913881	4.903325	7.0553403	0.42223078	-1.2044001	0.0	-36.8125	-40.75	12.6875	2.715075	0.049103487	-0.60734934
1277223913911	4.5628166	6.3607025	0.9942854	-1.9157419	0.0	-39.0625	-39.25	11.875	2.6983607	0.12633975	-0.62227213
1277223913951	3.445948	6.4424243	1.879608	-2.2626252	0.0	-40.8125	-38.0	10.375	2.4798365	0.2518044	-0.4911636
1277223913991	4.140586	6.469665	2.4108016	-1.7559996	0.0	-41.5625	-36.9375	9.875	2.6061819	0.30412063	-0.5693132
1277223914031	5.7477865	5.9793324	1.7978859	-1.3200817	0.0	-42.0625	-36.1875	8.625	2.8866887	0.2134683	-0.76565623
1277223914071	6.510526	5.2165933	1.879608	-1.2548828	0.0	-42.0625	-36.4375	7.875	-3.034784	0.22160101	-0.89529043
1277223914111	6.469665	4.671779	3.568531	-1.0649967	0.0	-41.8125	-36.4375	7.625	-2.9716747	0.42050502	-0.94538814
1277223914171	10.61025	6.2108784	4.671779	3.345457	0.0	-41.5625	-36.1875	6.875	-2.7621195	0.36314029	-1.0412067
1277223914201	8.812365	5.434519	4.3312707	1.4161692	0.0	-42.5625	-36.4375	6.375	-2.833394	0.39622033	-1.0181932
1277223914241	4.3312707	5.09401	4.7535014	-1.6027107	0.0	-42.8125	-35.9375	5.375	2.889917	0.6180131	-0.70464927
1277223914281	5.175732	13.402422	4.440233	5.2309294	0.0	-43.3125	-35.6875	4.625	2.171034	0.29974416	-0.3685351
1277223914311	9.956474	11.795221	2.5606253	5.8399286	0.0	-44.0625	-35.4375	4.375	2.4626322	0.16439347	-0.7010651
1277223914351	-2.6423476	3.336985	1.4165162	-5.3206735	0.0	-43.3125	-34.6875	5.625	1.6684136	0.32126322	0.66974354
1277223914391	3.255263	8.730643	-3.173541	0.036735535	0.0	-42.5625	-35.1875	7.375	1.2738172	-0.32826737	-0.3568887
1277223914431	9.00305	8.962189	-2.3426998	3.1109333	0.0	-41.5625	-36.1875	8.875	1.2443799	-0.1823666	-0.78767264
1277223914471	5.053149	7.504812	0.53119355	-0.7436104	0.0	-39.8125	-37.1875	10.625	2.4124851	0.05864458	-0.59259546
1277223914501	4.2086873	7.8589406	-0.5720546	-0.8733835	0.0	-38.3125	-39.0	11.625	2.063178	-0.06408029	-0.4916649
1277223914531	4.903325	8.499097	-0.7218784	0.031965256	0.0	-36.8125	-40.25	12.9375	2.223227	-0.073437944	-0.5232783
1277223914561	4.7126403	8.240311	-0.23154591	-0.3111086	0.0	-35.8125	-40.75	14.6875	2.4601574	-0.024387114	-0.51950204
1277223914601	4.2086873	7.9270425	-0.53119355	-0.8159208	0.0	-35.3125	-40.75	15.9375	2.385307	-0.059116792	-0.48808265
1277223914641	5.053149	7.8861814	-0.88532263	-0.39867592	0.0	-35.0625	-40.5	17.1875	2.577346	-0.09424287	-0.5698521
1277223914681	5.407278	8.008764	-0.5720546	-0.1264534	0.0	-34.5	-40.25	18.1875	2.7580569	-0.059129804	-0.5938665
1277223914711	4.4810944	8.240311	-0.27240697	-0.4227743	0.0	-33.75	-40.0	19.1875	2.6042757	-0.029033339	-0.49807194
1277223914751	4.099725	8.390134	0.27240697	-0.46447182	0.0	-33.25	-40.5	20.4375	2.6373444	0.029162962	-0.45451546
1277223914781	4.2495484	8.349273	-0.38136974	-0.4303789	0.0	-32.0	-40.75	21.1875	2.657914	-0.04068515	-0.47079965
1277223914811	4.099725	8.62168	-0.27240697	-0.25597954	0.0	-31.5	-40.75	22.1875	2.6559553	-0.028526157	-0.44386718
1277223914851	5.053149	8.689782	-0.88532263	0.28445625	0.0	-31.0	-40.75	22.6875	2.806687	-0.0878459	-0.526709
1277223914891	5.706926	8.539958	-1.0760075	0.5208702	0.0	-29.75	-41.0	22.9375	3.0305872	-0.10437779	-0.58910596
1277223914931	6.238119	8.921328	0.3405087	1.0846386	0.0	-29.0	-41.75	23.9375	-3.1353896	0.031269412	-0.61021346
1277223914971	7.082581	8.281172	0.14982383	1.0912027	0.0	-28.0	-42.25	24.4375	-2.900345	0.0137484465	-0.7075417
1277223915011	7.014479	8.689782	0.6537767	1.3800678	0.0	-27.0	-42.5	24.4375	-2.936417	0.058475547	-0.67912185
1277223915051	8.281172	8.19945	-0.19068487	1.8486118	0.0	-26.0	-42.75	24.4375	-2.6690168	-0.016361142	-0.7903568
1277223915091	8.19945	8.19945	0.3405087	1.7941208	0.0	-26.0	-43.0	23.4375	-2.6911914	0.029356465	-0.7853982
1277223915121	1.2258313	9.915613	0.88532263	0.22359657	0.0	-26.75	-43.25	21.4375	2.4457417	0.08838031	-0.123002276
1277223915151	0.23154591	11.454713	1.8387469	1.7970161	0.0	-28.25	-43.5	19.4375	2.3339527	0.15913337	-0.020211278
1277223915191	4.099725	9.656827	-1.3756552	0.77420425	0.0	-30.5	-43.75	16.6875	2.2975538	-0.13038272	-0.4014823
1277223915231	7.205164	8.390134	1.0760075	1.3048992	0.0	-32.0	-43.25	13.9375	-2.9398112	0.09698884	-0.70956135
1277223915271	7.205164	8.281172	0.040861044	1.1703196	0.0	-33.5	-42.5	11.875	-2.9276528	0.0037224423	-0.7160285
1277223915301	5.366417	7.8589406	-0.0	-0.29027557	0.0	-35.3125	-42.25	10.875	2.6853745	-0.0	-0.59911764
1277223915341	4.2495484	7.6954966	0.46309182	-1.0035954	0.0	-36.8125	-41.25	10.375	2.3919418	0.0526301	-0.5045402
1277223915381	4.7535014	7.164303	-0.08172209	-1.2084131	0.0	-38.3125	-39.5	10.125	2.3320453	-0.00950466	-0.5858058
1277223915451	2.982856	7.43671	2.3699405	-1.4508915	0.0	-39.5625	-38.5	10.625	2.4012568	0.28757703	-0.3814533
1277223915491	3.568531	7.43671	2.5606253	-1.1697598	0.0	-40.3125	-36.9375	10.375	2.457085	0.301	-0.44740087
1277223915521	5.407278	6.510526	2.3426998	-1.0252008	0.0	-41.3125	-35.1875	10.125	2.772248	0.2700486	-0.6930898
1277223915561	5.407278	5.284695	2.1111538	-1.9565783	0.0	-42.3125	-35.1875	9.875	2.961819	0.27228644	-0.79686254
1277223915591	6.238119	4.5219555	2.9147544	-1.5690527	0.0	-42.8125	-34.6875	8.875	-3.035482	0.36166874	-0.94355965
1277223915631	9.915613	5.434519	2.2201166	1.7164698	0.0	-43.0625	-34.4375	7.875	-2.660236	0.1938786	-1.0694307
1277223915671	10.760075	5.407278	2.6014864	2.5134792	0.0	-43.0625	-34.6875	7.125	-2.5763018	0.2127589	-1.1051254
1277223915701	7.082581	3.7864566	4.372132	-0.6624851	0.0	-42.8125	-34.4375	6.875	-2.8321178	0.49852833	-1.0798415
1277223915741	5.09401	11.686258	2.0294318	3.1021128	0.0	-42.5625	-34.6875	8.125	2.1286564	0.15786842	-0.41106454
1277223915781	5.829509	15.6634	5.175732	7.6894493	0.0	-42.0625	-34.9375	9.125	2.2665606	0.30031598	-0.35629073
1277223915821	3.568531	2.3018389	-0.6537767	-5.510105	0.0	-41.5625	-35.1875	10.875	-1.9159648	-0.15275675	-0.9979171
1277223915861	-0.19068487	7.246025	-0.7627395	-2.5180964	0.0	-40.5625	-36.4375	12.6875	1.7824267	-0.104840904	0.026309717
1277223915901	4.9850473	11.032481	-3.1054392	2.6917534	0.0	-39.0625	-37.75	13.6875	1.6063974	-0.25109717	-0.42439288
1277223915931	7.504812	7.43671	-4.372132	1.6276131	0.0	-36.8125	-39.25	15.1875	-0.29286245	-0.39236104	-0.78995603
1277223915971	6.2108784	7.014479	0.92618364	-0.39199448	0.0	-34.75	-40.75	16.4375	-3.0955257	0.09853617	-0.72471064
1277223916011	5.134871	8.349273	4.671779	1.0516539	0.0	-33.0	-41.25	17.6875	2.974433	0.44476905	-0.5513819
1277223916051	5.5162406	7.6954966	-2.7240696	0.045767784	0.0	-32.25	-41.5	18.4375	2.5751867	-0.2801371	-0.6219217
1277223916091	3.214402	8.158588	-1.2666923	-0.94665813	0.0	-32.25	-41.25	19.1875	2.24167	-0.14345923	-0.3753146
1277223916121	4.5219555	8.281172	-1.3756552	-0.27154064	0.0	-31.5	-41.25	19.9375	2.5729856	-0.14477785	-0.49980754
1277223916161	4.7943625	8.281172	-1.607201	-0.10372257	0.0	-30.75	-41.25	20.6875	2.6795654	-0.16640778	-0.5247958
1277223916191	3.718355	8.580819	0.08172209	-0.45446873	0.0	-29.75	-40.75	21.6875	2.6766293	0.008738402	-0.40890786
1277223916221	3.8273177	9.084772	-0.08172209	0.051753044	0.0	-29.25	-41.0	22.6875	2.6816168	-0.008289682	-0.39872348
1277223916261	5.134871	8.499097	-1.334794	0.21249294	0.0	-29.25	-40.75	23.4375	2.9067876	-0.13362165	-0.5434776
1277223916291	5.829509	8.158588	-0.95342433	0.26582432	0.0	-29.25	-40.75	24.1875	3.135989	-0.09479834	-0.6204074
1277223916331	5.2165933	8.539958	-0.19068487	0.20235062	0.0	-28.75	-41.25	25.1875	3.0170991	-0.019052492	-0.5483558
1277223916371	6.238119	8.281172	0.19068487	0.5629349	0.0	-27.75	-41.5	25.9375	-3.037508	0.018389897	-0.645603
1277223916411	6.0882955	8.240311	1.0351465	0.49099922	0.0	-26.5	-41.75	26.4375	-3.0302267	0.10069267	-0.63632226
1277223916451	7.504812	8.158588	-0.38136974	1.2852478	0.0	-25.5	-42.5	26.4375	-2.757469	-0.034389507	-0.7436833
1277223916481	9.384419	8.117727	-0.0	2.6016064	0.0	-25.25	-42.75	25.9375	-2.594103	-0.0	-0.85764575
1277223916511	6.5922484	9.384419	1.4165162	1.7489367	0.0	-25.5	-43.25	24.9375	-3.0129662	0.12289189	-0.61237997
1277223916541	2.070293	10.310603	1.9885708	0.8961096	0.0	-26.0	-44.0	23.6875	2.660518	0.18688577	-0.19815758
1277223916571	2.1111538	11.34575	0.8036005	1.7617893	0.0	-27.0	-43.5	21.6875	2.5013053	0.06952088	-0.18397044
1277223916611	3.3778462	11.413852	0.08172209	2.096818	0.0	-28.5	-44.25	19.4375	2.5002508	0.006865456	-0.28773037
1277223916651	5.243834	10.501288	0.92618364	1.9675875	0.0	-29.5	-44.5	16.6875	2.8382356	0.07874323	-0.46312866
1277223916721	5.325556	7.205164	1.2666923	-0.75786877	0.0	-30.75	-44.25	14.4375	-3.0696597	0.14044611	-0.63650817
1277223916761	4.5219555	7.164303	0.8036005	-1.2965918	0.0	-32.5	-44.25	11.875	2.9179645	0.0945704	-0.5630301
1277223916791	4.1814466	7.3549876	0.23154591	-1.3429661	0.0	-34.25	-42.75	9.375	2.4688113	0.027360994	-0.5169496
1277223916831	2.4925237	6.5513873	1.4573772	-2.6472301	0.0	-36.3125	-40.75	8.625	2.3399186	0.2049935	-0.36354664
1277223916871	3.405087	5.6252036	2.9147544	-2.6140618	0.0	-38.5625	-39.5	6.875	2.721634	0.41724586	-0.54432714
1277223916911	6.469665	4.944186	2.5333846	-1.2790728	0.0	-39.8125	-38.25	5.625	-2.8621736	0.30163458	-0.9182623
1277223916941	8.471856	4.0588636	3.1054392	0.08731079	0.0	-40.0625	-38.0	4.875	-2.465056	0.31926858	-1.1240083
1277223916981	7.3958488	2.9556155	4.6036777	-0.6072979	0.0	-40.3125	-38.0	3.125	-2.5219784	0.52410114	-1.1906075
1277223917011	6.5922484	3.486809	4.2904096	-1.2029772	0.0	-40.3125	-37.75	2.125	-2.6691241	0.5220659	-1.0842769
1277223917041	6.5922484	4.671779	3.0237172	-1.1795921	0.0	-40.0625	-37.75	1.625	-2.7870839	0.35809666	-0.9542702
1277223917071	6.742072	5.47538	3.2961242	-0.51688385	0.0	-40.3125	-37.75	1.375	-2.9569864	0.3627134	-0.88870794
1277223917101	8.430995	10.691973	8.008764	5.9901934	0.0	-40.5625	-38.0	2.375	2.8702054	0.5316834	-0.6677109
1277223917131	9.575105	14.941522	7.6954966	9.536369	0.0	-40.8125	-38.0	3.375	2.6282914	0.40916523	-0.5699079
1277223917171	-1.0760075	4.2495484	0.040861044	-5.4228024	0.0	-40.5625	-38.0	5.125	1.680842	0.009320953	0.24799298
1277223917201	1.6889231	7.4639506	-2.6423476	-1.7106619	0.0	-39.5625	-38.5	6.875	1.2921982	-0.33246854	-0.22252992
1277223917241	7.6954966	11.304889	-1.4165162	3.9420843	0.0	-38.3125	-39.25	8.125	1.8276811	-0.10321199	-0.59767085
1277223917281	6.4015636	6.3198414	-0.040861044	-0.81097984	0.0	-35.8125	-40.75	10.875	-2.7949905	-0.0045423172	-0.791822
1277223917311	4.6036777	7.43671	0.7218784	-1.0305681	0.0	-33.25	-42.0	13.6875	2.8119519	0.08234824	-0.55430746
1277223917351	4.903325	8.158588	-0.10896278	-0.28735256	0.0	-31.75	-43.0	15.9375	2.8225582	-0.011446765	-0.5411557
1277223917391	5.47538	7.7363577	-0.84446156	-0.29118252	0.0	-30.0	-43.5	18.4375	-3.0946553	-0.088863105	-0.615906
1277223917431	4.630918	7.9679036	-0.3405087	-0.5844574	0.0	-29.25	-43.0	19.6875	2.9371617	-0.036931142	-0.52647865
1277223917471	4.399372	8.19945	-0.08172209	-0.5011616	0.0	-28.75	-43.25	20.6875	2.904656	-0.008782251	-0.4924543
1277223917501	4.671779	8.240311	-0.38136974	-0.32647705	0.0	-28.0	-42.75	22.1875	2.980281	-0.040239003	-0.5157575
1277223917531	5.134871	8.308413	-0.7627395	-0.009794235	0.0	-27.0	-43.0	22.9375	3.1225002	-0.07793441	-0.5535734
1277223917571	5.053149	8.281172	-1.2258313	-0.02836895	0.0	-26.25	-43.25	23.9375	-3.134676	-0.12569335	-0.54788387
1277223917611	4.1814466	8.430995	-0.3405087	-0.3895321	0.0	-26.0	-43.0	24.6875	2.960448	-0.036166366	-0.46041137
1277223917651	4.140586	8.471856	-0.6537767	-0.35444355	0.0	-24.9375	-43.0	25.4375	2.9824219	-0.06922184	-0.45460397
1277223917691	4.8216033	8.117727	-1.0351465	-0.30839348	0.0	-24.1875	-42.5	26.4375	-3.098294	-0.10919968	-0.53596634
1277223917731	6.0474343	8.349273	-0.6537767	0.523366	0.0	-23.1875	-42.5	27.4375	-2.8940778	-0.06333136	-0.6268536
1277223917771	6.2108784	8.049625	-0.61291564	0.3789835	0.0	-21.6875	-43.25	28.1875	-2.790813	-0.060210895	-0.6571658
1277223917811	5.175732	8.349273	0.46309182	0.027626991	0.0	-19.9375	-43.75	28.4375	-2.944982	0.047106985	-0.554925
1277223917851	5.5162406	8.049625	-0.5720546	-0.031547546	0.0	-18.9375	-44.25	28.6875	-2.793402	-0.058555055	-0.60077775
1277223917891	7.164303	8.430995	-0.19068487	1.2588491	0.0	-17.6875	-44.75	28.4375	-2.6306632	-0.01723323	-0.7043534
1277223917921	8.308413	8.076866	0.38136974	1.7869225	0.0	-16.9375	-45.25	28.1875	-2.532846	0.032900862	-0.7995286
1277223917951	7.8589406	8.499097	0.27240697	1.7722874	0.0	-17.9375	-45.75	27.1875	-2.577164	0.023528246	-0.74628407
1277223918001	0.313268	11.413852	2.8330324	1.9577122	0.0	-18.4375	-46.75	25.9375	2.7029157	0.24320526	-0.027439412
1277223918031	1.6480621	11.75436	-0.50395286	2.0733776	0.0	-19.9375	-48.0	22.9375	2.5798788	-0.042432908	-0.13930051
1277223918071	5.284695	10.038197	-1.0760075	1.5885763	0.0	-21.6875	-48.25	19.1875	-2.9128506	-0.09456705	-0.4845898
1277223918101	7.205164	9.084772	1.879608	1.9398556	0.0	-22.4375	-48.25	16.1875	-2.6689818	0.16070506	-0.6705215
1277223918131	6.3607025	8.349273	1.4573772	0.7901821	0.0	-24.1875	-48.5	12.9375	-2.67466	0.1379668	-0.6510276
1277223918171	4.0588636	8.158588	0.9942854	-0.6401062	0.0	-25.75	-48.0	11.375	3.0446234	0.10868278	-0.46164227
1277223918211	3.445948	7.246025	0.53119355	-1.7654066	0.0	-27.25	-47.75	10.375	2.856093	0.066106774	-0.4439083
1277223918251	3.8681788	6.742072	0.50395286	-2.017407	0.0	-29.0	-47.75	9.375	3.0347192	0.06474379	-0.5208849
1277223918291	2.9556155	6.3198414	1.7297841	-2.6185899	0.0	-30.0	-46.5	9.375	2.8180408	0.24303225	-0.43745276
1277223918331	3.214402	6.5513873	2.3426998	-2.1423626	0.0	-31.0	-46.25	8.875	2.8550856	0.31063613	-0.4561352
1277223918371	4.7535014	6.742072	1.56634	-1.4099398	0.0	-31.25	-46.0	9.125	-3.0916626	0.18764128	-0.61410755
1277223918411	6.3607025	6.0201936	2.070293	-0.80735207	0.0	-30.5	-45.75	9.625	-2.6272194	0.23212956	-0.81289405
1277223918451	8.499097	4.7535014	4.2904096	0.8346863	0.0	-30.0	-46.5	9.625	-2.4034724	0.4149928	-1.0608449
1277223918491	12.026767	5.6252036	4.903325	4.3470993	0.0	-29.0	-46.5	9.875	-2.2719717	0.3537659	-1.1333015
1277223918521	8.689782	5.407278	4.099725	1.2187166	0.0	-28.75	-46.25	10.375	-2.4276867	0.3809955	-1.0141718
1277223918551	5.434519	6.0474343	4.630918	-0.44978905	0.0	-29.75	-46.25	10.625	-2.9028506	0.51774526	-0.732068
1277223918581	3.636633	12.14935	4.7126403	3.7226067	0.0	-30.0	-45.5	10.625	2.6328773	0.35578847	-0.29083955
1277223918621	4.372132	13.715691	3.5957718	5.0313177	0.0	-30.75	-45.25	11.125	2.5569844	0.24477276	-0.30858555
1277223918661	2.3018389	4.862464	-4.1814466	-2.9929495	0.0	-30.5	-45.25	11.625	0.33036867	-0.6607159	-0.44213343
1277223918691	1.7978859	7.9679036	0.23154591	-1.6351452	0.0	-29.0	-46.0	12.125	2.212519	0.028339565	-0.2219245
1277223918721	4.944186	9.466142	-2.982856	1.2816429	0.0	-27.75	-47.0	13.1875	0.96602964	-0.27236447	-0.48132974
1277223918761	5.7886477	8.894087	-4.903325	1.883338	0.0	-25.75	-48.0	14.1875	-0.43561518	-0.43283558	-0.57696706
1277223918791	4.399372	8.117727	0.84446156	-0.534914	0.0	-23.6875	-49.0	16.1875	-3.022502	0.091205515	-0.4966389
1277223918831	3.568531	8.689782	2.3699405	-0.11834049	0.0	-21.9375	-49.0	17.9375	3.0866272	0.24712628	-0.38966063
1277223918871	4.630918	8.281172	-1.879608	-0.13420773	0.0	-19.6875	-49.0	19.9375	-2.5190125	-0.19557041	-0.5098871
1277223918911	5.6660647	7.7772183	-0.3405087	-0.1782875	0.0	-17.6875	-48.75	22.1875	-2.526865	-0.035372548	-0.62962884
1277223918941	5.366417	8.158588	-0.42223078	-0.03223133	0.0	-16.9375	-48.75	22.9375	-2.5945902	-0.043210976	-0.5818131
1277223918981	5.284695	8.19945	-3.445948	0.53905106	0.0	-16.1875	-48.75	23.6875	-1.9938977	-0.3395684	-0.572512
1277223919011	5.829509	7.164303	-1.3756552	-0.46840477	0.0	-15.6875	-48.5	23.9375	-2.305933	-0.1478522	-0.68303186
1277223919041	5.5571017	7.5865335	0.7218784	-0.37489605	0.0	-15.1875	-48.5	24.1875	-2.6083772	0.07661195	-0.63220376
1277223919081	4.944186	8.539958	-0.61291564	0.08028698	0.0	-13.875	-48.5	24.4375	-2.6193397	-0.062032245	-0.5247958
1277223919111	5.284695	8.281172	-0.95342433	0.06324482	0.0	-12.875	-48.75	24.6875	-2.4846826	-0.09675011	-0.56800526
1277223919141	5.938472	8.240311	-0.7218784	0.37614346	0.0	-11.875	-49.0	25.1875	-2.4246554	-0.0709515	-0.6244584
1277223919201	7.164303	7.205164	-0.5720546	0.37022877	0.0	-10.375	-48.75	25.1875	-2.271615	-0.056240845	-0.7825545
1277223919231	6.3607025	7.9679036	0.88532263	0.42710876	0.0	-8.875	-48.75	24.6875	-2.4502635	0.08661828	-0.67369777
1277223919291	7.164303	9.00305	0.46309182	1.7084093	0.0	-7.625	-48.75	24.6875	-2.3956323	0.040227037	-0.6721527
1277223919321	9.615966	7.8861814	0.5720546	2.642683	0.0	-6.875	-49.0	23.4375	-2.2131233	0.04596681	-0.88391095
1277223919361	5.706926	8.580819	1.1441092	0.5619774	0.0	-7.875	-50.5	21.6875	-2.4652987	0.110568516	-0.58690286
1277223919401	1.920469	13.443283	1.5390993	3.8600569	0.0	-9.375	-51.25	19.1875	3.0602217	0.1128561	-0.14189705
1277223919441	3.7864566	12.789507	-1.4165162	3.6065989	0.0	-11.875	-52.0	14.9375	-2.791096	-0.10580304	-0.28783786
1277223919481	6.8237944	9.534244	1.9477097	2.0786161	0.0	-14.375	-52.5	10.875	-2.362237	0.16461848	-0.62119484
1277223919511	6.851035	7.7363577	0.95342433	0.57106304	0.0	-16.4375	-52.0	7.125	-2.055446	0.092002034	-0.7247816
1277223919541	4.372132	6.701211	0.6946377	-1.7751942	0.0	-19.1875	-51.75	4.125	-2.193488	0.08659783	-0.5780879
1277223919571	3.445948	6.2108784	0.10896278	-2.7030287	0.0	-20.6875	-51.25	2.375	-2.014032	0.015339648	-0.50653976
1277223919611	3.718355	5.938472	-0.42223078	-2.7873988	0.0	-22.6875	-50.75	1.125	-1.2939847	-0.060189586	-0.5594235
1277223919651	2.4108016	5.7477865	0.040861044	-3.5736184	0.0	-24.1875	-50.25	-0.375	1.5673513	0.006555612	-0.3971445
1277223919691	1.3756552	4.7535014	1.1168685	-4.7336235	0.0	-24.4375	-49.75	-1.375	2.4069054	0.22197665	-0.28170228
1277223919721	3.718355	4.7126403	1.9477097	-3.4956508	0.0	-24.6875	-49.5	-1.625	-2.5021038	0.31374338	-0.6680082
1277223919761	8.580819	6.469665	3.255263	1.4220524	0.0	-24.1875	-49.75	-1.375	-2.0465963	0.29412815	-0.92476034
1277223919791	13.211738	4.5219555	6.5922484	5.6353655	0.0	-23.1875	-50.5	-0.375	-1.949149	0.4410656	-1.2410262
1277223919821	13.402422	4.6036777	6.0201936	5.590151	0.0	-22.4375	-51.5	0.875	-1.9319514	0.40172097	-1.2399274
1277223919861	7.9270425	6.932757	4.7943625	1.764307	0.0	-22.4375	-52.0	1.875	-2.324835	0.42722243	-0.8522097
1277223919901	5.325556	9.888372	2.1792557	1.6340933	0.0	-22.4375	-52.0	3.125	-2.800606	0.1916531	-0.4940235
1277223919941	4.2904096	14.7916975	2.3699405	5.7759857	0.0	-22.9375	-51.5	4.125	2.5930138	0.15268107	-0.28230837
1277223919971	-1.3756552	3.405087	-0.84446156	-6.03834	0.0	-22.9375	-51.0	5.125	1.4799757	-0.22601488	0.3839499
1277223920011	-0.53119355	6.5922484	-2.1383946	-2.8559208	0.0	-21.4375	-51.5	5.125	1.1840593	-0.31272265	0.080404796
1277223920041	9.507003	11.304889	-5.012288	5.7916393	0.0	-19.4375	-52.0	4.625	-0.98152816	-0.32713974	-0.69922465
1277223920081	9.043911	7.9679036	-3.255263	2.678403	0.0	-17.1875	-53.25	5.625	-1.3270707	-0.26378122	-0.8485646
1277223920111	2.6014864	7.4639506	3.9090397	-0.9885502	0.0	-14.875	-54.0	6.875	-3.0217223	0.4592738	-0.33537367
1277223920141	3.6774938	8.580819	0.8036005	-0.4364748	0.0	-13.625	-54.0	9.125	-2.576868	0.085866995	-0.4048918
1277223920181	4.671779	8.308413	-1.4982382	-0.15781784	0.0	-13.125	-54.25	11.625	-1.7753389	-0.15590747	-0.51223373
1277223920221	4.944186	7.7363577	-1.1849703	-0.54920197	0.0	-12.125	-53.75	12.6875	-1.8784201	-0.12835397	-0.5686634
1277223920261	5.7477865	7.668256	0.19068487	-0.22147655	0.0	-11.875	-53.5	13.1875	-2.1313698	0.019895045	-0.64321685
1277223920301	5.5571017	7.5865335	-0.6946377	-0.37694168	0.0	-10.875	-53.75	13.4375	-1.9713047	-0.0737316	-0.6322038
1277223920331	4.671779	7.4639506	-0.23154591	-0.9981489	0.0	-9.375	-53.75	14.4375	-2.1380002	-0.02628967	-0.5592552
1277223920371	5.134871	8.076866	0.50395286	-0.22246361	0.0	-8.125	-53.75	15.1875	-2.250959	0.05260596	-0.56629264
