#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276777106616	-4.7126403	12.067628	-3.0645783	3.5060606	0.0	13.25	-50.25	-4.375	0.35243717	-0.2322826	0.37230664
1276777106656	1.5390993	7.668256	5.8976107	-0.011100769	0.0	15.5625	-49.5	2.125	-2.4313877	0.6460917	-0.19807863
1276777106686	6.1700177	6.5513873	4.862464	0.4223938	0.0	17.5625	-48.75	7.125	-1.931211	0.49537158	-0.75542855
1276777106726	4.5628166	7.5865335	2.4516625	-0.6204958	0.0	19.0625	-47.5	11.625	-2.0153782	0.27016112	-0.54147494
1276777106766	1.920469	7.668256	-1.1849703	-1.8132463	0.0	19.0625	-46.0	15.9375	-1.8908509	-0.14879191	-0.24539654
1276777106796	-0.46309182	12.299174	-0.6537767	2.518591	0.0	17.8125	-45.0	20.1875	-2.4043627	-0.05306863	0.037634492
1276777106826	-3.636633	14.056199	2.4516625	4.917904	0.0	15.8125	-43.25	23.9375	-2.9992754	0.16728072	0.2531696
1276777106866	-4.8216033	13.715691	11.536434	8.7529125	0.0	14.5	-41.75	25.6875	3.138089	0.6707705	0.3380454
1276777106906	2.3426998	11.264028	7.4639506	3.9074707	0.0	13.5	-40.75	27.4375	-2.679851	0.57549834	-0.20505735
1276777106946	1.4573772	15.4046135	0.84446156	5.6897745	0.0	13.5	-41.0	25.9375	-2.5889657	0.05452097	-0.094325796
1276777106986	-0.19068487	18.850561	-5.366417	9.793819	0.0	13.75	-42.75	21.9375	-2.1833057	-0.27733162	0.010115262
1276777107019	5.284695	14.369467	-3.255263	5.8460283	0.0	13.25	-45.25	18.4375	-1.9180443	-0.20949751	-0.35241926
1276777107056	7.43671	10.760075	4.0180025	3.8764858	0.0	13.75	-47.5	12.375	-2.0723023	0.2980391	-0.6047544
1276777107096	2.2201166	8.894087	-3.8273177	0.12723446	0.0	13.25	-49.0	7.125	-1.1689864	-0.3955102	-0.24461831
1276777107136	-3.636633	3.7864566	-0.23154591	-4.551561	0.0	12.5	-49.25	1.125	1.5380312	-0.044075537	0.7652174
1276777107176	-2.7513103	3.718355	-4.630918	-3.2613254	0.0	12.0	-49.25	-6.375	0.48189044	-0.7859762	0.63702303
1276777107206	2.070293	2.1792557	-4.0588636	-4.755943	0.0	11.0	-49.0	-12.9375	-0.9449011	-0.93335783	-0.75976276
1276777107246	3.2961242	2.982856	-0.84446156	-5.281721	0.0	10.5	-48.5	-17.9375	-1.0934861	-0.18772492	-0.83524835
1276777107286	10.501288	8.662541	11.372991	7.9320526	0.0	11.75	-48.0	-18.9375	-1.553692	0.69598275	-0.88105416
1276777107316	13.525005	16.276316	12.571581	14.808161	0.0	13.0	-47.25	-18.4375	-1.5326422	0.5360365	-0.6933374
1276777107356	4.7943625	5.5162406	5.7886477	-0.4833851	0.0	14.5	-47.5	-17.1875	-1.6391006	0.66986734	-0.71549904
1276777107396	9.956474	11.563675	-2.9556155	5.736375	0.0	15.8125	-47.75	-15.6875	-1.1305813	-0.19132209	-0.71085304
1276777107436	3.636633	14.015338	-3.1054392	5.002082	0.0	15.0625	-48.5	-14.9375	-0.8468906	-0.21127145	-0.25387645
1276777107466	-1.0760075	7.5865335	-7.7772183	1.1111526	0.0	14.75	-49.0	-11.875	-0.17233719	-0.7928307	0.14089152
1276777107496	-3.8273177	11.114203	-7.082581	3.9169369	0.0	14.0	-49.0	-6.625	0.08487392	-0.54227763	0.331644
1276777107536	-6.5922484	16.08563	-5.434519	8.407061	0.0	13.25	-48.5	-1.125	0.366722	-0.3029898	0.38894498
1276777107576	-1.4982382	9.084772	2.3426998	-0.30580616	0.0	14.5	-48.0	4.875	-2.7762768	0.2491477	0.16344634
1276777107606	6.742072	6.510526	6.0201936	1.3327045	0.0	15.5625	-47.25	9.375	-1.9827623	0.57096434	-0.8028681
1276777107646	6.1700177	7.205164	4.1814466	0.5600271	0.0	17.0625	-45.75	13.4375	-2.0433414	0.4151799	-0.7081591
1276777107686	2.1111538	6.510526	1.1849703	-2.8605666	0.0	17.8125	-44.5	17.9375	-2.2339478	0.17143396	-0.3135695
1276777107726	0.27240697	8.662541	-2.4108016	-0.81077385	0.0	15.8125	-42.5	21.6875	-2.0832715	-0.27130574	-0.031436183
1276777107766	-1.3075534	13.797412	-0.7627395	4.073553	0.0	13.75	-40.5	25.6875	-2.7419386	-0.054979306	0.094485834
1276777107796	-3.8273177	13.565866	11.372991	8.304838	0.0	11.75	-38.5	28.1875	-3.1234899	0.6789079	0.27498138
1276777107826	-0.88532263	13.715691	10.038197	7.213024	0.0	10.75	-37.1875	29.4375	-2.9626591	0.6308106	0.06445874
1276777107886	2.3018389	15.363752	1.7297841	5.824585	0.0	11.0	-37.1875	29.9375	-2.6882925	0.11088914	-0.14871654
1276777107926	0.46309182	17.692831	-5.366417	8.687922	0.0	11.5	-39.5	25.6875	-2.3827064	-0.29439583	-0.026168006
1276777107966	4.372132	12.830367	-1.9477097	3.887416	0.0	11.25	-42.5	20.9375	-2.138082	-0.14271416	-0.3284235
1276777107996	5.012288	11.032481	2.7921712	2.6285782	0.0	11.75	-45.0	14.1875	-2.2132003	0.22646806	-0.4264415
1276777108036	1.56634	9.656827	-3.255263	0.50375557	0.0	12.25	-47.5	6.375	-1.1791136	-0.32122168	-0.16079988
1276777108076	-2.1383946	5.2165933	-1.2666923	-4.028235	0.0	11.75	-48.0	-0.125	0.5950472	-0.22100574	0.38903016
1276777108116	-1.4573772	4.140586	-4.630918	-3.4259133	0.0	11.25	-47.75	-7.125	0.129331	-0.81214637	0.338432
1276777108156	2.7649305	2.1111538	-3.405087	-4.938752	0.0	10.0	-46.75	-13.4375	-1.0659183	-0.77469546	-0.91868144
1276777108196	3.7864566	2.8738933	-0.50395286	-5.026432	0.0	9.0	-46.0	-17.9375	-1.1268727	-0.10562093	-0.92156464
1276777108226	9.084772	6.66035	10.337844	5.482704	0.0	10.0	-45.5	-18.4375	-1.5509136	0.7425198	-0.9381775
1276777108266	12.762266	16.930092	15.826844	16.65072	0.0	11.75	-44.75	-17.6875	-1.6524291	0.64125514	-0.6459424
1276777108296	8.390134	10.760075	5.6660647	4.967579	0.0	12.75	-44.75	-16.1875	-1.4536273	0.3935939	-0.6622688
1276777108326	9.656827	14.369467	-2.6014864	7.700596	0.0	13.25	-44.75	-15.6875	-1.0646014	-0.14914718	-0.59171194
1276777108366	3.0237172	8.049625	-5.47538	0.38742352	0.0	12.0	-44.75	-16.4375	-0.6691746	-0.56701195	-0.35932684
1276777108406	-0.29964766	7.7363577	-7.9270425	1.2739191	0.0	10.5	-45.5	-15.4375	-0.19762571	-0.7971968	0.038713045
1276777108436	-7.3141265	16.126492	-8.539958	9.852726	0.0	10.0	-46.75	-10.375	0.331588	-0.4493678	0.42579994
1276777108476	-6.742072	13.947236	-3.7864566	6.140706	0.0	10.25	-47.25	-4.375	0.6342332	-0.23972423	0.45027837
1276777108506	2.3699405	6.782933	5.09401	-0.9990549	0.0	11.75	-47.25	2.375	-2.333519	0.6167237	-0.33613804
1276777108536	7.3141265	6.782933	7.9679036	2.960186	0.0	14.0	-46.75	8.375	-1.9987212	0.6739912	-0.8230615
1276777108576	5.706926	7.3141265	4.1814466	0.36929893	0.0	16.3125	-45.5	11.625	-2.0497937	0.4234571	-0.6625884
1276777108606	1.879608	7.5456724	1.7297841	-1.8403306	0.0	16.8125	-43.75	15.4375	-2.287032	0.21888073	-0.24412905
1276777108646	0.61291564	8.349273	-1.7570249	-1.2525196	0.0	16.0625	-42.5	18.6875	-2.0452168	-0.20687318	-0.07327802
1276777108686	-0.5720546	11.75436	-1.607201	2.0708628	0.0	14.25	-41.0	21.6875	-2.484094	-0.13573098	0.04862907
1276777108726	-3.5276701	12.830367	1.2258313	3.5561876	0.0	12.0	-39.75	24.6875	-3.1052403	0.091863506	0.26831686
1276777108766	-1.3075534	13.633968	9.084772	6.6289177	0.0	11.5	-38.75	26.6875	-2.9679348	0.5856614	0.09561168
1276777108796	2.7921712	13.756551	7.0553403	5.9037523	0.0	11.5	-37.4375	27.4375	-2.7035909	0.46574342	-0.20024997
1276777108826	1.5390993	15.023244	3.5276701	5.7017717	0.0	11.25	-38.25	26.4375	-2.7254062	0.22947676	-0.10209169
1276777108856	0.9942854	14.015338	-2.7513103	4.5107517	0.0	11.75	-39.75	22.9375	-2.3736656	-0.19336827	-0.07082401
1276777108896	3.173541	15.28203	-6.238119	7.0018578	0.0	11.5	-42.25	18.9375	-1.7257217	-0.38022417	-0.20475467
1276777108936	6.891896	11.563675	0.040861044	3.6550913	0.0	11.25	-45.75	14.4375	-1.98483	0.0030353507	-0.5374696
1276777108976	5.6660647	8.689782	3.8273177	1.250699	0.0	10.75	-47.75	8.875	-2.0918758	0.35344657	-0.5778063
1276777109006	0.08172209	7.7363577	-5.8976107	-0.078354836	0.0	9.75	-48.5	3.125	-0.36502117	-0.651315	-0.010562987
1276777109036	-2.3018389	4.903325	-0.19068487	-4.386556	0.0	9.0	-49.0	-3.625	1.1735672	-0.03518836	0.43890578
1276777109076	-0.46309182	4.399372	-3.0237172	-4.4483113	0.0	8.0	-48.0	-10.125	-0.081764385	-0.5995866	0.10487695
1276777109116	2.9556155	2.2609777	-2.6014864	-5.26623	0.0	8.0	-47.0	-15.1875	-1.0329214	-0.6101149	-0.91777873
1276777109156	2.8330324	2.7649305	0.46309182	-5.821005	0.0	8.25	-46.75	-17.6875	-1.2175672	0.11645296	-0.7975631
1276777109196	6.973618	6.469665	10.419566	4.302045	0.0	9.0	-46.0	-16.9375	-1.740142	0.8308739	-0.82286793
1276777109236	10.732834	17.815414	15.5135765	16.140484	0.0	10.5	-45.75	-14.9375	-1.8176892	0.6408683	-0.5422164
1276777109280	3.6774938	5.325556	3.336985	-2.5250998	0.0	11.25	-45.5	-13.4375	-1.6357943	0.47605848	-0.60434675
1276777109316	9.507003	11.372991	-4.8216033	5.7810335	0.0	11.25	-45.0	-11.625	-1.0911411	-0.31447932	-0.69626766
1276777109356	4.3312707	11.182305	-7.246025	4.2043724	0.0	10.25	-45.0	-10.625	-0.72933924	-0.5435365	-0.3695387
1276777109396	1.0760075	7.9679036	-5.325556	-0.16264534	0.0	9.0	-45.75	-8.125	-0.44991663	-0.5850177	-0.1342307
1276777109426	-4.372132	13.593107	-7.7772183	6.4529076	0.0	8.0	-45.75	-1.875	0.2639913	-0.49873695	0.31119287
1276777109456	-6.3607025	12.980191	-6.8237944	6.17797	0.0	8.0	-46.0	4.125	0.7030771	-0.44105914	0.45564106
1276777109496	-4.5628166	8.812365	3.718355	0.79067135	0.0	9.25	-45.0	9.875	2.6748433	0.35850734	0.4777658
1276777109526	3.7864566	7.5865335	6.510526	0.8835182	0.0	9.75	-42.75	15.1875	-2.4365923	0.65482444	-0.46292922
1276777109566	5.7886477	8.308413	2.152015	0.5456114	0.0	10.25	-41.5	18.4375	-2.2101963	0.20940581	-0.60852206
1276777109596	3.636633	7.164303	0.23154591	-1.7688675	0.0	9.25	-39.5	21.9375	-2.288785	0.028811172	-0.46971276
1276777109636	0.42223078	10.732834	0.23154591	0.9369812	0.0	7.5	-38.0	25.1875	-2.808686	0.02155359	-0.03931983
1276777109676	-6.701211	15.704261	4.0588636	7.7434044	0.0	5.75	-36.9375	27.4375	2.8848364	0.23338653	0.4033206
1276777109706	-5.5571017	14.2877445	9.043911	7.9926014	0.0	4.1875	-35.9375	29.1875	2.9321637	0.5329846	0.37093732
1276777109746	4.7943625	11.604536	7.668256	4.9057016	0.0	3.4375	-35.6875	29.4375	-2.757943	0.5482706	-0.39178714
1276777109786	3.214402	15.704261	1.4573772	6.289316	0.0	3.6875	-37.1875	27.1875	-2.7914023	0.09066718	-0.20189476
1276777109816	1.2666923	18.196785	-6.1291566	9.436377	0.0	3.9375	-40.0	22.6875	-2.49498	-0.32416052	-0.069498666
1276777109856	3.1463003	13.6748295	-2.5333846	4.452319	0.0	3.9375	-43.0	17.1875	-2.1909451	-0.1786178	-0.22614406
1276777109896	3.2961242	11.563675	2.1792557	2.4135046	0.0	4.1875	-46.0	10.625	-2.3993678	0.17929193	-0.2776773
1276777109936	0.46309182	8.076866	-3.9771416	-0.7917805	0.0	3.6875	-47.5	4.625	-0.36643675	-0.45690835	-0.057272874
1276777109976	-3.718355	4.1814466	-3.336985	-3.2915807	0.0	3.4375	-47.25	-1.875	0.9443097	-0.5377384	0.72684455
1276777110006	-1.920469	3.214402	-4.7535014	-3.755505	0.0	2.9375	-46.25	-8.625	0.51214075	-0.9035909	0.53854805
1276777110036	2.0294318	1.4982382	-3.445948	-5.5360684	0.0	1.9375	-45.25	-14.1875	-0.916438	-0.93889123	-0.9348545
1276777110076	3.405087	2.4516625	-1.3756552	-5.391031	0.0	1.1875	-44.5	-18.1875	-0.9726197	-0.3168164	-0.9467733
1276777110116	7.6273947	5.829509	7.1234417	2.147585	0.0	1.9375	-44.25	-18.1875	-1.5842488	0.63837683	-0.9182149
1276777110156	13.484144	17.502148	14.750836	16.759014	0.0	3.4375	-45.0	-17.1875	-1.7134019	0.5886749	-0.6564473
1276777110196	5.243834	5.6660647	4.6036777	-0.8179941	0.0	4.9375	-45.0	-15.6875	-1.6211678	0.537704	-0.7467159
1276777110236	9.80665	11.264028	-4.7535014	5.8664	0.0	5.5	-45.0	-14.6875	-0.96795344	-0.30814487	-0.71634203
1276777110266	2.070293	10.61025	-5.284695	2.226285	0.0	4.6875	-45.5	-13.6875	-0.3997272	-0.45469227	-0.19270077
1276777110296	-0.50395286	8.308413	-8.662541	2.2068129	0.0	4.1875	-45.75	-11.125	-0.034526505	-0.80534464	0.06058151
1276777110326	-3.759216	12.4489975	-8.771504	5.879284	0.0	4.1875	-46.5	-6.625	0.29484555	-0.5934152	0.29326257
1276777110366	-7.082581	14.941522	-4.5628166	7.3465214	0.0	4.6875	-47.0	-0.625	0.9070047	-0.26924556	0.44264847
1276777110436	3.718355	6.5922484	5.829509	-0.25327015	0.0	5.75	-46.75	4.625	-2.334495	0.65631783	-0.5135658
1276777110476	4.9850473	7.504812	2.6423476	-0.4175663	0.0	6.5	-45.25	10.375	-2.1415596	0.28528154	-0.58632547
1276777110521	3.214402	7.3141265	0.5720546	-1.7969017	0.0	6.75	-43.25	14.9375	-2.210152	0.071480654	-0.41406992
1276777110556	0.92618364	10.337844	-0.9942854	0.6201153	0.0	6.5	-41.0	19.1875	-2.555475	-0.09550406	-0.08935301
1276777110596	-2.5333846	14.7916975	0.50395286	5.208885	0.0	6.0	-39.25	22.9375	3.1122484	0.0335684	0.16962491
1276777110636	-4.630918	14.056199	11.645397	9.025169	0.0	4.9375	-37.75	24.6875	2.9756474	0.66669154	0.31825814
1276777110666	1.1849703	13.375181	8.281172	5.9692	0.0	4.1875	-37.1875	25.4375	-2.9613543	0.55262953	-0.08836399
1276777110696	2.3699405	14.750836	2.9556155	5.422909	0.0	4.6875	-37.75	23.6875	-2.8048513	0.19531034	-0.15930343
1276777110736	-0.7218784	18.155924	-4.399372	8.88862	0.0	4.4375	-39.0	20.1875	-2.8712497	-0.23754786	0.03973901
1276777110776	2.4925237	14.601013	-4.1814466	5.5844765	0.0	4.4375	-41.5	15.6875	-1.9239446	-0.27513728	-0.16907911
1276777110806	5.053149	11.876944	1.7297841	3.2159557	0.0	4.6875	-43.75	10.125	-2.185579	0.13322307	-0.4022591
1276777110836	3.9090397	10.651112	-3.0237172	1.9351397	0.0	4.6875	-45.25	4.875	-1.2878283	-0.2604522	-0.35174534
1276777110876	-0.88532263	7.1234417	-0.95342433	-2.565363	0.0	4.6875	-45.75	-0.875	0.14219196	-0.13204846	0.12364896
1276777110916	-2.982856	3.445948	-3.718355	-3.9246306	0.0	4.1875	-45.75	-6.625	0.7501666	-0.68433285	0.71348846
1276777110956	0.84446156	3.1463003	-4.2495484	-4.452121	0.0	3.4375	-45.25	-12.375	-0.34784994	-0.91676265	-0.26221833
1276777110996	2.4925237	1.879608	-2.3699405	-5.887183	0.0	2.4375	-45.0	-16.6875	-0.91964364	-0.6493376	-0.92467743
1276777111026	6.701211	4.3312707	4.5219555	-0.6352701	0.0	2.9375	-44.5	-18.4375	-1.4344318	0.5155929	-0.9969973
1276777111066	15.213928	13.6748295	13.565866	14.73917	0.0	4.9375	-44.5	-17.9375	-1.556022	0.5855708	-0.8386246
1276777111096	7.5456724	13.252599	10.501288	8.70944	0.0	6.5	-44.5	-17.1875	-1.7827004	0.603034	-0.5175952
1276777111126	7.5456724	9.384419	2.1111538	2.4187937	0.0	7.25	-44.25	-16.6875	-1.2452701	0.17355523	-0.67721397
1276777111166	7.014479	12.9529505	-2.3426998	5.108781	0.0	6.5	-44.25	-16.1875	-0.89192307	-0.15771858	-0.49632114
1276777111206	0.6537767	7.7363577	-7.504812	0.99153805	0.0	4.6875	-44.0	-16.6875	-0.19595526	-0.7684291	-0.08430673
1276777111246	-0.6537767	8.008764	-8.689782	2.0288916	0.0	4.6875	-44.25	-13.4375	-0.025642635	-0.8245035	0.08145204
1276777111286	-5.938472	15.554437	-5.09401	7.6046944	0.0	4.4375	-45.0	-7.625	0.53572476	-0.29691172	0.36470705
1276777111326	-6.3198414	12.408136	0.7627395	4.139103	0.0	5.25	-45.5	-1.875	1.6005651	0.054720618	0.47108406
1276777111366	4.399372	6.0882955	5.6660647	-0.39781857	0.0	6.75	-45.25	4.875	-2.2066066	0.6462628	-0.62573004
1276777111406	5.407278	6.973618	2.4516625	-0.64801216	0.0	8.0	-44.25	10.125	-2.06008	0.27099323	-0.65955406
1276777111436	2.7649305	6.5513873	0.27240697	-2.6904907	0.0	8.5	-42.5	14.4375	-2.1462383	0.03828941	-0.39935863
1276777111466	1.879608	7.7772183	-1.1441092	-1.7241364	0.0	7.75	-40.25	18.1875	-2.2136405	-0.14203069	-0.23713407
1276777111506	0.23154591	14.056199	-0.95342433	4.2837496	0.0	6.0	-39.25	21.4375	-2.800797	-0.06771656	-0.016471379
1276777111546	-5.6660647	14.709975	8.580819	8.140999	0.0	3.6875	-38.25	23.6875	2.880022	0.4984932	0.36767012
1276777111586	-2.070293	14.2877445	10.269742	7.910385	0.0	2.9375	-37.4375	24.6875	3.0828261	0.6183035	0.14389838
1276777111616	1.6480621	14.1787815	3.0645783	4.792856	0.0	2.9375	-38.5	23.9375	-2.910985	0.21148263	-0.11571514
1276777111656	0.8036005	13.906375	-1.334794	4.1867313	0.0	3.6875	-39.25	21.1875	-2.8118575	-0.095532775	-0.05772229
1276777111696	3.0645783	15.595298	-4.944186	6.838167	0.0	3.9375	-40.75	16.6875	-1.9211032	-0.30159184	-0.19403422
1276777111736	6.742072	11.34575	0.61291564	3.4053612	0.0	4.1875	-42.5	10.875	-2.0282145	0.046407446	-0.53617173
1276777111776	3.173541	10.079058	-2.070293	0.9611206	0.0	4.9375	-44.0	5.625	-1.445147	-0.19347231	-0.3050379
1276777111816	-1.9885708	7.4639506	-0.6946377	-2.0511684	0.0	4.9375	-44.5	-0.125	1.0217699	-0.08968752	0.26037523
1276777111856	-2.4516625	3.486809	-3.636633	-4.2036524	0.0	4.6875	-44.5	-5.875	0.6299891	-0.70633674	0.61282015
1276777111896	0.88532263	2.8738933	-3.5957718	-5.1191525	0.0	4.4375	-44.0	-11.125	-0.4210876	-0.87430584	-0.29883194
1276777111936	2.8738933	2.6423476	-1.920469	-5.4558496	0.0	3.6875	-43.25	-15.4375	-0.9305686	-0.45716488	-0.82734877
1276777111976	6.3198414	5.5571017	6.1700177	0.62843037	0.0	3.9375	-43.25	-16.6875	-1.6186582	0.6326407	-0.8495303
1276777112006	14.2877445	16.589584	16.970953	17.894743	0.0	5.25	-43.5	-15.6875	-1.7449808	0.6593952	-0.7109879
1276777112046	7.3141265	10.651112	7.8589406	5.3163643	0.0	6.5	-44.0	-14.4375	-1.7216924	0.5464618	-0.6017444
1276777112086	10.691973	9.425281	-3.718355	4.923603	0.0	7.0	-44.0	-13.4375	-1.1028241	-0.25519055	-0.8482806
1276777112116	3.7864566	10.18802	-6.5922484	2.9051838	0.0	6.0	-44.0	-13.1875	-0.58578897	-0.54520273	-0.3558373
1276777112156	0.50395286	8.430995	-7.9679036	1.8046856	0.0	4.6875	-44.5	-12.375	-0.18453935	-0.75627637	-0.05970279
1276777112196	-5.938472	14.328606	-9.084772	8.168541	0.0	3.1875	-45.25	-8.625	0.45779514	-0.52985257	0.39289978
1276777112226	-8.076866	15.091345	-5.8158884	8.27121	0.0	2.6875	-45.5	-3.375	0.85803425	-0.32753846	0.49140838
1276777112266	-1.3075534	7.9270425	4.2904096	-0.69866943	0.0	3.9375	-45.25	2.375	2.9941566	0.49049258	0.16347644
1276777112296	5.243834	6.510526	6.66035	0.881896	0.0	5.5	-44.5	8.375	-2.2500331	0.6727379	-0.67804885
1276777112326	5.284695	7.7363577	2.8330324	-0.018631935	0.0	7.25	-43.0	12.9375	-2.188332	0.2936405	-0.59929246
1276777112366	3.0237172	7.8180795	1.4165162	-1.3053703	0.0	8.25	-41.75	16.9375	-2.354839	0.16740468	-0.36904037
1276777112406	1.2666923	8.308413	-0.5720546	-1.3827868	0.0	8.0	-41.0	20.4375	-2.4698792	-0.06796112	-0.15129396
1276777112446	-1.9477097	13.6748295	1.2258313	4.0604763	0.0	6.75	-40.0	22.4375	-3.1014256	0.088513896	0.1414787
1276777112486	-6.5922484	14.410328	7.6954966	7.8097057	0.0	4.9375	-39.0	23.6875	2.8398287	0.45208073	0.42904603
1276777112516	0.38136974	12.871228	7.6954966	5.1945047	0.0	3.9375	-38.75	24.4375	-3.0175986	0.53866863	-0.029620964
1276777112546	3.5957718	13.184497	4.7126403	4.649128	0.0	2.6875	-38.75	23.4375	-2.7829292	0.33207345	-0.26625204
1276777112586	1.9885708	16.657684	0.040861044	6.9693604	0.0	2.9375	-40.0	20.9375	-2.7924109	0.0024356854	-0.11881629
1276777112616	-1.1849703	17.011814	-5.47538	8.103844	0.0	3.1875	-42.25	16.4375	-3.0514143	-0.31068188	0.0695434
1276777112656	1.9477097	12.9529505	-3.6774938	3.7983656	0.0	3.1875	-44.25	11.375	-1.4940546	-0.27370906	-0.14924987
1276777112686	4.2495484	10.923519	-1.56634	2.018549	0.0	3.9375	-45.75	6.375	-1.6132402	-0.13284823	-0.3710116
1276777112726	4.2086873	7.8180795	-1.4165162	-0.8154354	0.0	2.9375	-46.25	1.375	-1.3758824	-0.15820357	-0.49383748
1276777112766	-1.334794	5.829509	-1.7978859	-3.561873	0.0	2.4375	-46.5	-3.875	0.44184962	-0.2920357	0.22509179
1276777112796	-2.1111538	5.053149	-4.2086873	-2.8998175	0.0	1.1875	-45.5	-9.625	0.4564051	-0.65524215	0.39574766
1276777112826	0.6946377	3.8273177	-4.2495484	-4.0456133	0.0	-0.8125	-44.75	-14.9375	-0.166972	-0.82956254	-0.1795403
1276777112856	2.3426998	1.879608	-3.336985	-5.3170357	0.0	-1.5625	-44.0	-18.4375	-0.7799542	-0.8379415	-0.89463896
1276777112896	4.6036777	2.6014864	0.88532263	-4.4451785	0.0	-2.3125	-43.0	-19.4375	-1.1708384	0.16588658	-1.0564425
1276777112936	13.906375	11.495573	12.176591	11.960407	0.0	-0.5625	-43.75	-18.6875	-1.58116	0.59366727	-0.8800209
1276777112986	6.238119	9.043911	7.205164	3.3318748	0.0	1.4375	-44.0	-17.1875	-1.7611829	0.5804494	-0.6038197
1276777113016	6.742072	5.9793324	-0.42223078	-0.7852192	0.0	1.9375	-44.0	-16.9375	-1.0814068	-0.046820186	-0.8452836
1276777113046	5.243834	13.824653	-2.7921712	5.240443	0.0	1.9375	-43.75	-17.1875	-0.6184337	-0.18664393	-0.36254424
1276777113086	1.8387469	9.765789	-6.0474343	1.8261948	0.0	-0.0625	-43.25	-17.6875	-0.21025637	-0.5466854	-0.18610571
1276777113116	-0.7218784	10.460427	-8.240311	3.5291796	0.0	-0.5625	-43.75	-16.4375	0.08938404	-0.6660786	0.068901174
1276777113156	-7.5456724	15.595298	-6.0474343	8.543335	0.0	0.1875	-44.5	-12.6875	0.651263	-0.33583826	0.45063847
1276777113196	-2.8330324	10.651112	-3.568531	1.7781096	0.0	2.1875	-45.75	-7.625	0.42974514	-0.31312868	0.25996557
1276777113226	4.671779	6.3198414	6.932757	0.67328453	0.0	5.5	-46.25	-2.125	-2.1494067	0.7228528	-0.6365688
1276777113256	6.4015636	7.0553403	5.8976107	1.3977976	0.0	7.75	-45.5	2.875	-2.0185277	0.5543178	-0.73685336
1276777113296	3.3778462	7.7363577	2.4516625	-1.0162163	0.0	9.75	-44.25	6.875	-2.1340606	0.2826497	-0.41167134
1276777113336	1.1849703	6.238119	-0.95342433	-3.3858008	0.0	10.5	-43.0	10.875	-1.8253744	-0.14903997	-0.1877198
1276777113376	-0.08172209	11.958665	-1.3075534	2.2235632	0.0	9.5	-42.0	14.4375	-2.3860552	-0.10890428	0.0068336073
1276777113416	-2.6423476	13.865514	4.1814466	4.914727	0.0	8.5	-40.75	17.6875	-3.1165361	0.28800407	0.18831179
1276777113456	-3.214402	14.560152	11.985906	9.324276	0.0	7.25	-40.25	20.4375	3.1031501	0.67708004	0.21728185
1276777113496	2.1792557	12.4489975	4.2904096	3.5400467	0.0	6.0	-39.5	21.1875	-2.7657452	0.32726938	-0.17329876
1276777113526	3.405087	15.5135765	0.6537767	6.089673	0.0	6.25	-40.5	18.9375	-2.516536	0.04113915	-0.21606454
1276777113566	1.4982382	17.924377	-5.134871	8.8988285	0.0	6.25	-42.0	14.6875	-1.8488764	-0.27808174	-0.08339277
1276777113596	4.0588636	14.015338	-2.5333846	5.002877	0.0	6.0	-43.75	9.625	-1.7136805	-0.17191	-0.28188983
1276777113636	5.09401	11.223166	2.0294318	2.6844263	0.0	6.0	-45.25	4.625	-1.9929843	0.16319394	-0.42607874
1276777113676	2.2609777	8.662541	-2.9147544	-0.39137268	0.0	5.25	-45.5	-0.375	-0.8844352	-0.31474826	-0.2553104
1276777113716	-3.0645783	4.0180025	-1.7297841	-4.4654765	0.0	3.4375	-45.5	-5.875	0.94543064	-0.3298049	0.6515872
1276777113756	-2.2609777	3.486809	-4.2086873	-3.8920155	0.0	1.9375	-44.75	-11.625	0.567612	-0.7917328	0.575276
1276777113796	2.1111538	1.6889231	-3.214402	-5.6064343	0.0	0.6875	-44.0	-16.9375	-0.8345316	-0.8714987	-0.8960554
1276777113826	3.405087	3.173541	0.27240697	-5.144013	0.0	-0.3125	-43.25	-19.1875	-1.0646796	0.058456652	-0.8205803
1276777113856	8.730643	6.851035	9.697687	4.931258	0.0	0.9375	-42.75	-19.4375	-1.6362857	0.71817267	-0.9054475
1276777113886	15.28203	16.698545	15.976667	17.899591	0.0	2.9375	-43.0	-18.4375	-1.6375287	0.6146163	-0.7411341
1276777113926	8.580819	9.888372	7.6954966	5.3798914	0.0	4.9375	-43.0	-17.1875	-1.5707912	0.53138906	-0.71471965
1276777113966	7.6954966	4.903325	-1.7978859	-0.50634575	0.0	6.25	-43.0	-16.4375	-1.1119263	-0.19453949	-1.0034947
1276777114006	7.9679036	13.906375	-5.5571017	7.156727	0.0	5.75	-43.25	-15.9375	-0.786826	-0.333756	-0.52030563
1276777114046	-2.5333846	10.923519	-5.938472	2.8821936	0.0	5.25	-43.5	-13.9375	0.14313838	-0.48703456	0.22789134
1276777114086	-3.718355	11.413852	-7.014479	4.0967693	0.0	5.25	-44.75	-9.375	0.28404874	-0.5288198	0.31493327
1276777114116	-6.238119	12.789507	-5.243834	5.358555	0.0	5.5	-45.5	-3.375	0.6910049	-0.3530706	0.45380202
1276777114156	-2.982856	9.00305	1.2258313	-0.24343967	0.0	6.75	-46.25	2.625	2.3781075	0.12853561	0.319934
