#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277224411594	3.636633	1.9885708	2.8330324	-4.786134	0.0	31.875	-43.25	1.5	-1.5176165	0.59957427	-1.0704006
1277224411634	1.4573772	2.8738933	-0.0	-6.5843515	0.0	32.375	-42.5	0.5	-1.5811918	-0.0	-0.46931866
1277224411674	-16.589584	13.293459	-16.930092	17.36978	0.0	31.6875	-42.75	-2.5625	0.37850115	-0.67253333	0.89525497
1277224411714	-11.141444	8.771504	-4.099725	4.954068	0.0	30.9375	-43.5	-4.875	0.6719798	-0.28144658	0.903856
1277224411754	-2.070293	7.8589406	2.1792557	-1.3924828	0.0	30.6875	-43.75	-6.875	-1.9005345	0.26198503	0.25757962
1277224411794	-12.340035	14.328606	-2.2609777	9.237967	0.0	30.9375	-44.0	-7.125	0.37400398	-0.1190007	0.71097004
1277224411834	1.920469	2.8738933	4.4810944	-4.147351	0.0	31.875	-43.5	-6.375	-1.7793086	0.9137681	-0.58909553
1277224411864	0.9942854	3.0645783	0.08172209	-6.5837755	0.0	32.375	-43.0	-6.375	-1.4446305	0.02535961	-0.31372932
1277224411894	-1.1441092	9.534244	1.334794	-0.11167908	0.0	31.6875	-43.0	-7.125	-1.5457689	0.13811773	0.11942893
1277224411924	-5.9793324	14.560152	4.0588636	6.4483433	0.0	29.6875	-43.25	-8.1875	-1.987096	0.2523699	0.38966566
1277224411964	-6.66035	10.038197	4.7535014	3.1440802	0.0	27.75	-44.25	-9.6875	3.0102353	0.37583035	0.5858075
1277224412004	-7.8180795	6.0201936	4.4810944	1.0305681	0.0	26.5	-45.25	-9.6875	2.0910342	0.42628506	0.9145957
1277224412044	-9.193735	3.445948	0.46309182	0.022580147	0.0	25.8125	-46.5625	-10.4375	1.3290368	0.04713119	1.212188
1277224412074	-8.962189	3.718355	-6.0474343	1.6265669	0.0	24.3125	-46.3125	-14.8125	0.77980477	-0.55734575	1.1775169
1277224412104	-8.771504	6.1291566	-7.3958488	3.20121	0.0	22.875	-45.0	-18.875	0.52733254	-0.6047637	0.96090454
1277224412134	-6.1700177	3.9090397	-0.27240697	-2.4974837	0.0	20.6875	-44.25	-23.5	0.81053233	-0.037277855	1.0060694
1277224412174	-6.1291566	6.0474343	2.0294318	-0.9603739	0.0	17.75	-43.75	-27.0625	0.8504166	0.23147236	0.7921095
1277224412214	-5.7477865	8.62168	-0.9125633	0.59542656	0.0	16.25	-43.75	-27.5625	0.32937792	-0.087841876	0.58800256
1277224412254	-13.143636	4.7535014	-0.9942854	4.205471	0.0	14.8125	-44.0	-28.5625	0.8718837	-0.071018636	1.2237737
1277224412294	-14.015338	6.3198414	-0.38136974	5.5724115	0.0	13.5625	-44.5	-29.5625	0.85690606	-0.024800528	1.147175
1277224412324	-17.120777	4.2086873	-0.42223078	7.8288918	0.0	13.3125	-44.0	-29.875	0.9150318	-0.023944322	1.3297524
1277224412364	-14.9006605	7.6954966	-3.255263	7.276882	0.0	14.3125	-44.0	-29.3125	0.74813265	-0.19172214	1.0940728
1277224412404	-11.645397	10.691973	2.8738933	6.2617283	0.0	17.25	-44.0	-26.5	0.84313285	0.17982152	0.8280552
1277224412444	-9.697687	18.428331	0.95342433	11.039394	0.0	21.125	-43.5	-22.9375	0.075359724	0.04575242	0.48441696
1277224412484	-5.6252036	15.745122	-0.7218784	6.928728	0.0	25.3125	-43.25	-18.125	-0.43028322	-0.04314826	0.34313354
1277224412524	-3.405087	7.8861814	9.112013	2.7159395	0.0	29.0	-42.75	-12.75	-2.8107548	0.814884	0.4075984
1277224412564	-5.09401	0.8036005	2.9147544	-3.8829265	0.0	31.1875	-42.5	-8.4375	1.8606514	0.5144403	1.4143318
1277224412604	-5.9793324	1.0760075	1.4982382	-3.5492606	0.0	32.375	-42.1875	-4.875	1.7009702	0.2417839	1.3927475
1277224412644	1.7297841	3.1054392	3.405087	-4.884199	0.0	33.875	-41.4375	-1.8125	-1.8136978	0.7639044	-0.508215
1277224412684	4.7943625	1.920469	2.7240696	-3.967586	0.0	34.375	-41.1875	-0.25	-1.4159585	0.485358	-1.1898003
1277224412724	4.0588636	2.070293	2.982856	-4.360742	0.0	34.375	-41.4375	-0.5	-1.4406086	0.57964176	-1.0991275
1277224412764	-11.9450445	11.304889	-12.9529505	11.128094	0.0	33.875	-41.1875	-1.8125	0.19167125	-0.66712487	0.81292486
1277224412804	-16.739407	10.56939	-1.3756552	10.038052	0.0	32.875	-41.4375	-4.875	1.1265105	-0.06937667	1.0076025
1277224412844	-1.7570249	5.7477865	-1.879608	-3.5092611	0.0	32.625	-41.6875	-6.875	-0.72855973	-0.30309355	0.29666623
1277224412884	-9.493382	16.930092	-5.434519	10.3498955	0.0	32.625	-41.4375	-8.1875	-0.35738903	-0.2729938	0.5110516
1277224412924	-2.2609777	8.049625	5.5162406	0.21020603	0.0	33.125	-41.6875	-7.625	-2.3574567	0.5831976	0.27382442
1277224412964	-0.46309182	3.718355	0.08172209	-6.0586777	0.0	33.375	-42.1875	-6.625	-1.3720363	0.021806076	0.12390413
1277224413004	-3.3642259	11.073342	2.3018389	1.9931545	0.0	32.375	-42.75	-6.125	-1.7732612	0.19633323	0.29495132
1277224413034	-8.308413	12.680544	7.3549876	7.0433273	0.0	31.4375	-44.0	-5.125	-3.0271142	0.451703	0.5800287
1277224413064	-6.891896	6.469665	4.9850473	0.88004684	0.0	30.1875	-44.5	-5.125	2.6078725	0.4852983	0.816988
1277224413094	-8.662541	4.0588636	2.4108016	0.058742523	0.0	29.1875	-45.25	-5.625	1.7674406	0.24686949	1.1326209
1277224413124	-9.656827	2.7649305	0.38136974	0.2454443	0.0	28.75	-45.25	-6.125	1.4422692	0.03794844	1.291938
1277224413164	-7.246025	2.7921712	-2.5606253	-1.629982	0.0	27.75	-45.25	-9.1875	0.97356397	-0.31852114	1.2029929
1277224413204	-8.117727	8.117727	-8.349273	4.388608	0.0	24.5625	-44.5	-15.3125	0.33038732	-0.62879837	0.7853982
1277224413244	-6.782933	4.7943625	-0.7218784	-1.4690723	0.0	22.125	-44.25	-19.625	0.786196	-0.08668985	0.9555029
1277224413284	-6.5513873	5.829509	1.9477097	-0.82347584	0.0	18.9375	-44.75	-24.5	0.96620834	0.21855326	0.84363806
1277224413314	-8.349273	5.7477865	-1.0351465	0.38250732	0.0	15.75	-44.0	-27.5625	0.71788526	-0.101768516	0.96788615
1277224413354	-14.709975	4.5628166	-0.95342433	5.624218	0.0	14.8125	-45.0	-28.3125	0.9107118	-0.061826203	1.2700217
1277224413394	-13.252599	7.8589406	-3.3642259	5.9639664	0.0	13.3125	-45.0	-29.0625	0.72903556	-0.21497439	1.0355314
1277224413434	-17.161638	4.6036777	-1.525479	8.027103	0.0	13.5625	-45.25	-28.5625	0.9203564	-0.08564352	1.3087126
1277224413474	-13.783792	7.3141265	1.2666923	5.8488235	0.0	15.5	-46.0625	-25.5	0.97703195	0.08099905	1.0829442
1277224413514	-13.211738	16.126492	3.0645783	11.264784	0.0	19.4375	-45.5625	-20.9375	0.7868924	0.14595523	0.6863731
1277224413554	-7.246025	16.04477	-1.1849703	7.8382835	0.0	23.125	-45.0	-17.0625	-0.124445155	-0.067206986	0.42419443
1277224413594	-3.7864566	11.645397	3.568531	2.9482298	0.0	26.75	-44.25	-12.0	-1.7857571	0.28356257	0.31436414
1277224413634	-2.8738933	4.1814466	7.082581	-1.0942049	0.0	29.6875	-43.0	-8.9375	-3.1386352	0.9491605	0.60214907
1277224413674	-8.390134	-0.29964766	-0.3405087	-1.4042645	0.0	30.9375	-42.1875	-6.375	1.3977672	-0.04053634	1.6064955
1277224413714	-2.6832085	2.7921712	3.718355	-4.4380383	0.0	31.875	-41.4375	-3.5625	2.971826	0.7651014	0.76550025
1277224413754	1.3756552	3.214402	3.1054392	-5.1302667	0.0	33.125	-40.4375	-2.5625	-1.8663582	0.7262473	-0.40438032
1277224413794	2.982856	2.7649305	2.3426998	-5.1129827	0.0	33.625	-39.9375	-1.25	-1.5738541	0.52258205	-0.8232947
1277224413834	2.4925237	4.0180025	-0.42223078	-5.0595145	0.0	34.375	-39.9375	-1.8125	-1.5069772	-0.08906203	-0.5552406
1277224413874	-16.017529	11.073342	-15.472715	15.06472	0.0	34.8125	-40.4375	-3.0625	0.37195805	-0.67143416	0.9659152
1277224413904	-14.941522	8.308413	-0.88532263	7.31242	0.0	34.375	-40.9375	-3.8125	1.2475157	-0.051738657	1.0633109
1277224413934	-3.255263	3.486809	-1.607201	-4.7729964	0.0	34.125	-40.9375	-5.375	0.13468981	-0.32498136	0.75106823
1277224413974	-7.205164	9.343558	-2.9147544	2.347043	0.0	33.375	-40.9375	-6.375	-0.07574387	-0.24218516	0.6568921
1277224414014	-7.164303	15.322891	4.372132	7.6642895	0.0	33.625	-40.4375	-6.625	-2.01325	0.25294018	0.43735683
1277224414044	0.9942854	4.1814466	0.84446156	-5.426443	0.0	33.625	-39.9375	-7.375	-1.5411142	0.19400503	-0.2334496
1277224414074	0.92618364	4.671779	0.50395286	-5.0173593	0.0	33.375	-39.9375	-8.6875	-1.443113	0.1054201	-0.19571301
1277224414104	-2.1383946	11.372991	3.6774938	2.3359032	0.0	32.875	-40.4375	-9.6875	-1.7556167	0.30769217	0.18585405
1277224414134	-6.851035	13.6748295	8.430995	7.6581516	0.0	31.6875	-41.4375	-10.6875	-2.5755725	0.5037831	0.4644441
1277224414174	-7.014479	7.5456724	5.325556	1.7908335	0.0	30.4375	-42.1875	-10.4375	2.7224402	0.47709358	0.74893165
1277224414214	-8.962189	4.6036777	2.9147544	0.6819372	0.0	29.6875	-43.0	-9.6875	1.7113564	0.28160492	1.0962664
1277224414254	-7.5865335	2.3426998	-1.4982382	-1.7265234	0.0	29.4375	-43.75	-11.0	1.0632381	-0.18650192	1.2712884
1277224414294	-9.534244	6.891896	-8.19945	4.53319	0.0	27.25	-43.0	-15.8125	0.44105756	-0.6086922	0.9448942
1277224414334	-7.4639506	4.8216033	-2.070293	-0.682806	0.0	24.8125	-42.75	-21.1875	0.6324352	-0.2289039	0.9972485
1277224414374	-5.325556	6.238119	2.6832085	-1.1767435	0.0	21.375	-42.75	-26.5	0.81853044	0.31616062	0.706645
1277224414414	-8.880466	6.932757	-4.1814466	2.210433	0.0	17.5	-41.9375	-29.875	0.48998365	-0.3553927	0.9079506
1277224414454	-14.982383	3.486809	1.6480621	5.664152	0.0	15.0625	-42.5	-29.875	0.95076126	0.106729776	1.3421392
1277224414494	-12.871228	6.973618	0.46309182	4.839657	0.0	13.0625	-43.0	-30.625	0.8178457	0.031623606	1.0742713
1277224414534	-16.507862	5.829509	-2.1383946	7.8303967	0.0	12.5625	-43.25	-30.375	0.8320599	-0.12154352	1.2313311
1277224414576	-13.633968	7.273266	-1.334794	5.703577	0.0	14.0625	-43.5	-28.5625	0.7929315	-0.08616555	1.0807353
1277224414624	-12.217452	11.958665	3.9090397	7.7306347	0.0	17.75	-43.5	-25.5	0.8859417	0.22478707	0.796102
1277224414654	-8.921328	18.578154	-2.070293	10.906244	0.0	22.125	-43.0	-21.1875	-0.0513073	-0.10011906	0.4476868
1277224414694	-4.2904096	13.593107	2.982856	4.756234	0.0	26.75	-42.5	-15.8125	-1.1608391	0.20628583	0.305735
1277224414734	-2.0294318	5.7886477	9.888372	1.8297987	0.0	30.4375	-41.9375	-10.6875	-2.7557445	1.0155598	0.33719876
1277224414774	-7.205164	-0.95342433	-0.6537767	-2.5093336	0.0	32.375	-41.1875	-6.875	1.3686482	-0.08971168	1.7023572
1277224414814	-3.0645783	2.2201166	3.405087	-4.7159553	0.0	34.125	-40.4375	-3.8125	2.7578237	0.7327072	0.9438524
1277224414854	3.1463003	3.336985	2.9556155	-4.35043	0.0	35.5625	-39.4375	-1.8125	-1.5859976	0.57245404	-0.75599486
1277224414894	5.5571017	2.3426998	2.4516625	-3.296637	0.0	36.0625	-38.375	-1.8125	-1.3987347	0.38612196	-1.1718357
1277224414934	2.0294318	4.5628166	-1.0760075	-4.698257	0.0	36.3125	-38.125	-3.0625	-1.423474	-0.2122247	-0.41850126
1277224414974	-19.19107	11.34575	-11.876944	15.453695	0.0	35.5625	-38.375	-5.125	0.48855284	-0.48949623	1.036873
1277224415014	-12.4489975	5.938472	-1.2258313	4.040575	0.0	34.8125	-38.875	-7.375	1.0470057	-0.08864145	1.1256979
1277224415054	-0.53119355	4.944186	0.42223078	-4.816117	0.0	34.375	-39.4375	-8.9375	-1.3964742	0.08470761	0.10702747
1277224415094	-11.876944	16.930092	-4.1814466	11.292503	0.0	34.625	-39.4375	-9.4375	-0.28298944	-0.19950154	0.61175114
1277224415124	-0.10896278	7.0553403	4.944186	-1.1906948	0.0	35.3125	-39.1875	-8.9375	-1.9903308	0.61118793	0.015442787
1277224415164	0.53119355	2.982856	-0.14982383	-6.773163	0.0	35.0625	-39.1875	-9.4375	-1.3104072	-0.04941007	-0.1762347
1277224415204	-1.7978859	9.997335	1.9885708	0.54388237	0.0	34.375	-39.4375	-10.6875	-1.501554	0.19332455	0.17793457
1277224415244	-7.43671	13.102775	7.6273947	7.080164	0.0	32.625	-40.1875	-11.25	-2.561355	0.4686447	0.51623064
1277224415284	-7.8861814	6.510526	5.325556	1.7233257	0.0	31.1875	-41.6875	-11.75	2.3820655	0.48012254	0.8806624
1277224415324	-9.915613	4.2904096	1.1441092	1.057786	0.0	29.9375	-42.75	-11.25	1.337216	0.10550335	1.1624283
1277224415354	-7.04172	2.070293	-2.982856	-1.8839383	0.0	28.5	-43.25	-13.25	0.888835	-0.38600925	1.2848496
1277224415394	-8.921328	6.973618	-7.504812	3.7780342	0.0	26.5	-42.75	-17.875	0.4007339	-0.5852965	0.90732676
1277224415434	-6.0882955	4.6036777	-0.88532263	-2.1225767	0.0	23.8125	-41.4375	-23.1875	0.58691746	-0.11547171	0.92336947
1277224415474	-5.434519	5.706926	1.920469	-1.6954727	0.0	20.6875	-41.1875	-29.0625	0.64618516	0.23903812	0.7609532
1277224415514	-7.04172	7.4639506	-1.8387469	0.6181936	0.0	18.0	-40.6875	-31.875	0.36526698	-0.17730884	0.7562984
1277224415554	-13.947236	4.099725	0.14982383	4.7314234	0.0	16.5	-41.4375	-31.875	0.8380184	0.0103058005	1.2849035
1277224415594	-14.818938	6.238119	0.88532263	6.2961082	0.0	15.0625	-42.5	-31.625	0.8394231	0.0550073	1.172356
1277224415634	-18.38747	6.0474343	0.84446156	9.568169	0.0	14.8125	-42.75	-31.125	0.8774571	0.043599334	1.2530512
1277224415674	-12.176591	9.234595	-4.399372	6.0962296	0.0	16.25	-43.0	-29.0625	0.56333786	-0.28029585	0.9219477
1277224415714	-10.651112	12.571581	4.2086873	7.1993446	0.0	18.9375	-42.75	-26.25	0.74377954	0.25008112	0.70288795
1277224415754	-8.076866	18.115063	-1.1441092	10.060413	0.0	23.375	-41.9375	-22.9375	-0.16498435	-0.05762012	0.41940966
1277224415794	-4.862464	13.593107	2.982856	4.934909	0.0	27.0	-41.9375	-18.125	-0.95936215	0.20375015	0.34353167
1277224415834	-2.7921712	5.053149	9.956474	1.7025595	0.0	30.1875	-41.9375	-12.5	-2.9818816	1.045325	0.50480705
1277224415874	-8.662541	-0.50395286	-0.61291564	-1.1078424	0.0	32.375	-41.9375	-8.9375	1.3240068	-0.07051816	1.628907
1277224415914	-3.336985	2.3699405	3.7864566	-4.230869	0.0	33.125	-41.9375	-5.125	2.6915002	0.7465221	0.95325476
1277224415944	2.152015	3.445948	3.0237172	-4.7422066	0.0	34.625	-40.9375	-2.8125	-1.7171301	0.6398165	-0.558244
1277224415984	4.671779	2.7240696	2.9556155	-3.6437173	0.0	35.5625	-40.1875	-2.5625	-1.4334604	0.5001753	-1.0429032
1277224416024	5.47538	2.6832085	2.6423476	-3.1612458	0.0	35.5625	-39.9375	-2.3125	-1.4199194	0.4089218	-1.1151406
1277224416064	-13.0619135	10.56939	-13.865514	11.978163	0.0	35.5625	-40.1875	-3.8125	0.23762354	-0.6899209	0.8904851
1277224416104	-16.507862	8.771504	0.53119355	8.894445	0.0	34.8125	-40.6875	-5.625	1.359301	0.028408227	1.082382
1277224416134	-2.7513103	6.932757	-2.1111538	-2.0548892	0.0	33.875	-40.9375	-6.875	-0.6771487	-0.27582937	0.3777936
1277224416174	-11.836082	16.3989	-6.428804	11.414713	0.0	33.875	-40.6875	-8.4375	-0.15089993	-0.3077763	0.62518173
1277224416214	-0.14982383	7.504812	7.205164	0.5981102	0.0	34.375	-40.1875	-8.1875	-2.1591053	0.764931	0.019961052
1277224416254	1.1168685	2.2609777	0.23154591	-7.274254	0.0	34.375	-39.4375	-8.1875	-1.440808	0.091561414	-0.4588167
1277224416294	-1.0351465	9.275456	2.070293	-0.24674797	0.0	34.375	-39.6875	-8.6875	-1.6005585	0.21828952	0.111140706
1277224416334	-8.008764	14.709975	6.973618	8.335979	0.0	33.375	-40.4375	-9.1875	-2.418493	0.3945334	0.4985679
1277224416374	-7.273266	6.891896	4.671779	1.2488527	0.0	32.125	-41.4375	-9.4375	2.6025107	0.43628457	0.81231475
1277224416414	-10.038197	4.0180025	1.7297841	1.143322	0.0	31.6875	-42.5	-8.9375	1.5100676	0.15863608	1.1900561
1277224416454	-7.273266	2.2201166	-2.5606253	-1.7825546	0.0	30.1875	-42.75	-11.75	0.9218058	-0.32479763	1.274536
1277224416494	-9.466142	8.580819	-9.724928	6.2498913	0.0	28.0	-42.1875	-16.0625	0.28496432	-0.65060467	0.8344155
1277224416534	-5.8567495	3.9090397	1.0351465	-2.6895132	0.0	25.8125	-41.6875	-21.4375	0.9444048	0.14596196	0.98225725
1277224416574	-5.938472	5.8976107	2.3699405	-1.1081524	0.0	22.375	-41.6875	-27.5625	0.77188283	0.2759426	0.7888504
1277224416614	-6.3198414	6.782933	-0.040861044	-0.53571415	0.0	19.6875	-41.1875	-30.625	0.4175905	-0.004407449	0.75006986
1277224416644	-14.9006605	4.7943625	-0.6537767	5.859971	0.0	17.75	-41.1875	-31.375	0.8033623	-0.04174267	1.2595022
1277224416674	-14.669114	7.3958488	-3.636633	7.019121	0.0	16.0	-41.1875	-32.125	0.6555135	-0.21785384	1.1038117
1277224416714	-14.1787815	5.407278	-0.3405087	5.372034	0.0	15.75	-40.9375	-32.125	0.7833167	-0.02243523	1.2064579
1277224416754	-15.091345	6.6331096	-2.5333846	6.871624	0.0	16.5	-41.9375	-30.875	0.73150843	-0.15248755	1.1566827
1277224416794	-11.645397	9.888372	2.3426998	5.6492043	0.0	19.1875	-42.1875	-28.3125	0.73972815	0.1521601	0.86681175
1277224416834	-11.563675	18.237646	1.3756552	11.831804	0.0	23.125	-42.1875	-24.5	0.14207703	0.06361746	0.56508446
1277224416864	-7.1234417	15.894946	-2.2609777	7.757654	0.0	27.0	-42.1875	-19.625	-0.2784091	-0.1290839	0.42132077
1277224416894	-4.3312707	10.691973	6.0882955	3.2373343	0.0	30.4375	-41.1875	-14.0	-2.2723658	0.48561373	0.3848914
1277224416935	-2.5333846	4.944186	8.853226	0.6452694	0.0	33.125	-40.4375	-9.4375	-2.8606868	1.0103972	0.47351572
1277224416974	-7.4639506	-0.7627395	-0.8036005	-2.2609158	0.0	34.125	-40.4375	-5.875	1.3672526	-0.10669966	1.6726326
1277224417014	-2.2609777	2.070293	3.759216	-4.9558935	0.0	34.625	-39.6875	-3.0625	2.9903345	0.88667583	0.8293949
1277224417044	2.6832085	2.6832085	3.759216	-4.4652157	0.0	34.8125	-39.4375	-1.5	-1.5943339	0.78071	-0.7853982
1277224417074	4.5628166	2.1792557	3.5276701	-3.641189	0.0	35.3125	-39.4375	-1.25	-1.3853341	0.609145	-1.125219
1277224417104	4.7943625	2.6423476	3.1054392	-3.5128703	0.0	35.8125	-38.625	-1.5	-1.4235473	0.51601046	-1.0670811
1277224417134	-2.1792557	7.014479	-4.372132	-1.2586908	0.0	35.8125	-38.625	-3.5625	-0.6934075	-0.5369092	0.3012256
1277224417174	-18.768839	14.601013	-12.217452	16.927692	0.0	36.0625	-38.875	-5.375	0.28926307	-0.47461346	0.90965265
1277224417214	-11.223166	5.7886477	-0.88532263	2.8524065	0.0	35.8125	-39.1875	-6.375	1.0799035	-0.06999305	1.0946071
1277224417254	-1.4165162	4.8216033	4.2904096	-3.1989284	0.0	35.5625	-38.875	-7.9375	-2.3881023	0.70666677	0.28574553
1277224417294	-11.223166	15.826844	-3.1463003	9.849077	0.0	35.5625	-38.375	-8.1875	-0.3939557	-0.16076198	0.61682206
1277224417334	0.38136974	6.851035	3.718355	-2.0022736	0.0	35.5625	-37.875	-8.9375	-1.8111326	0.49660668	-0.05560861
1277224417364	-0.19068487	5.012288	0.46309182	-4.7694044	0.0	35.0625	-37.125	-9.4375	-1.3981304	0.09206353	0.038025137
1277224417404	-2.8738933	11.563675	3.173541	2.5241737	0.0	34.8125	-38.125	-9.9375	-1.6552109	0.26029593	0.24359247
1277224417444	-7.5456724	11.223166	7.1234417	5.4786386	0.0	34.125	-38.625	-9.4375	-2.7289495	0.48480123	0.59191316
1277224417484	-8.921328	5.325556	4.6036777	1.5575686	0.0	33.375	-39.6875	-7.9375	2.2091854	0.41709134	1.0326251
1277224417524	-9.234595	2.6832085	-0.6537767	-0.16793728	0.0	32.625	-40.9375	-7.625	1.2360634	-0.06788033	1.2880219
1277224417564	-7.8180795	4.7943625	-5.366417	0.81910706	0.0	30.4375	-40.4375	-12.0	0.4979785	-0.52942663	1.0206981
1277224417604	-8.117727	7.164303	-7.6546354	3.4529943	0.0	28.25	-40.4375	-17.375	0.27088422	-0.61540365	0.84770596
1277224417634	-4.4810944	4.1814466	2.3426998	-3.2451758	0.0	25.3125	-39.9375	-23.5	1.1308826	0.36509562	0.8199756
1277224417664	-5.134871	7.9270425	1.8387469	-0.18449402	0.0	22.625	-39.6875	-29.875	0.124912925	0.19227768	0.57480335
1277224417704	-6.4015636	7.8589406	-3.9499009	1.0719843	0.0	21.125	-39.9375	-31.375	0.19271465	-0.3715799	0.683555
1277224417744	-13.593107	3.336985	1.4982382	4.2700243	0.0	19.9375	-40.1875	-31.875	0.8751879	0.106636085	1.330066
1277224417784	-16.780268	5.6252036	1.607201	7.9642086	0.0	18.9375	-40.4375	-32.625	0.827555	0.090564	1.2473422
1277224417824	-16.930092	7.014479	-1.6480621	8.592997	0.0	18.6875	-40.1875	-31.625	0.7164347	-0.089690514	1.1780063
1277224417864	-11.182305	10.378705	-4.140586	6.0017633	0.0	19.9375	-40.1875	-29.5625	0.3823591	-0.26501414	0.8226519
1277224417904	-10.378705	12.258313	4.7535014	6.943859	0.0	23.125	-40.6875	-26.8125	0.5990676	0.2877365	0.7025557
1277224417944	-9.152874	18.34661	-0.14982383	10.696901	0.0	26.5	-39.9375	-23.1875	-0.24499904	-0.0073072785	0.46275634
1277224417984	-5.5571017	13.0619135	1.1849703	4.4376163	0.0	30.1875	-39.1875	-18.625	-0.70631516	0.08328553	0.40224597
1277224418029	-2.0294318	6.5513873	8.853226	1.3924074	0.0	33.125	-38.625	-13.5	-2.5271513	0.9116789	0.300397
1277224418064	-6.782933	-0.19068487	-0.14982383	-3.0193834	0.0	34.625	-37.875	-10.1875	1.2965394	-0.022076044	1.5989014
1277224418104	-4.099725	1.607201	2.1111538	-4.9232283	0.0	36.5625	-37.875	-6.625	2.1621547	0.44705334	1.1971824
1277224418134	3.2961242	2.3699405	3.214402	-4.6284814	0.0	37.5	-37.625	-4.0625	-1.4110234	0.6697122	-0.94742674
1277224418174	5.5571017	1.879608	3.0645783	-3.188044	0.0	37.75	-37.125	-3.0625	-1.287404	0.48140475	-1.2446405
1277224418214	3.486809	3.3778462	1.0760075	-4.8341784	0.0	38.0	-36.875	-2.8125	-1.5122937	0.2181183	-0.8012699
1277224418254	-15.132206	10.95076	-15.322891	14.353106	0.0	37.5	-37.125	-3.3125	0.2232779	-0.6870148	0.9443588
1277224418294	-14.246883	9.915613	-1.607201	7.625395	0.0	37.0625	-37.625	-4.5625	0.80537945	-0.0923292	0.9627703
1277224418334	0.19068487	3.3778462	-1.920469	-5.9163537	0.0	37.0625	-37.625	-5.625	-1.0507216	-0.516289	-0.05639176
1277224418364	-8.308413	12.217452	-3.718355	5.4289	0.0	36.8125	-37.375	-7.375	-0.44524384	-0.24654801	0.5972071
1277224418404	-8.662541	15.554437	2.152015	8.126875	0.0	36.0625	-36.875	-7.9375	-1.4310006	0.12028943	0.50813884
1277224418444	0.19068487	3.2961242	0.27240697	-6.4937963	0.0	35.5625	-37.125	-8.6875	-1.4184718	0.08232022	-0.057786833
1277224418484	-0.53119355	4.4810944	1.0760075	-5.167667	0.0	34.375	-37.625	-10.1875	-1.5605406	0.23408084	0.11799043
1277224418524	-9.193735	15.173067	8.430995	9.835865	0.0	33.375	-38.375	-9.9375	-2.537172	0.44363096	0.54476446
1277224418564	-8.076866	6.932757	5.6252036	2.2325277	0.0	33.125	-39.4375	-9.4375	2.6447852	0.48616818	0.86147606
1277224418604	-8.662541	3.214402	3.255263	-0.010286331	0.0	32.875	-40.1875	-8.9375	1.8121054	0.3387337	1.2154764
1277224418634	-7.7363577	2.6014864	-1.6889231	-1.4716978	0.0	32.625	-40.6875	-10.6875	0.96863216	-0.20404434	1.2464073
1277224418664	-8.62168	7.3549876	-8.499097	4.3589373	0.0	30.4375	-39.6875	-16.0625	0.24252234	-0.6434785	0.8645166
1277224418694	-7.8861814	8.008764	-8.539958	4.3094063	0.0	28.25	-38.625	-22.1875	0.14942028	-0.6497431	0.7776862
1277224418734	-4.0588636	3.7864566	2.4516625	-3.738514	0.0	25.5625	-37.875	-28.3125	0.9139943	0.4159098	0.82010645
1277224418774	-4.903325	7.3549876	2.9147544	-0.4988985	0.0	22.375	-37.625	-32.375	0.13135806	0.31851166	0.58800256
1277224418814	-7.8180795	6.510526	-4.3312707	1.2508917	0.0	21.125	-38.125	-33.1875	0.32745448	-0.40248162	0.8764008
1277224418854	-14.669114	3.9499009	0.84446156	5.4083996	0.0	19.4375	-38.375	-34.4375	0.7732424	0.05553027	1.3077683
1277224418894	-15.554437	6.0882955	-0.040861044	6.896929	0.0	18.0	-38.625	-34.6875	0.70212793	-0.002446247	1.1977096
1277224418934	-16.84837	6.66035	-2.2609777	8.450947	0.0	18.6875	-38.625	-33.9375	0.657984	-0.12415637	1.1943386
1277224418974	-12.026767	10.228881	0.19068487	5.9828873	0.0	20.875	-39.4375	-31.375	0.49126613	0.012076953	0.86600643
1277224419014	-11.536434	17.883516	2.9147544	11.6736965	0.0	24.5625	-39.6875	-27.3125	0.04211418	0.13611393	0.57291406
1277224419044	-6.782933	17.924377	-2.6423476	9.539499	0.0	29.0	-39.1875	-22.6875	-0.43020827	-0.13701087	0.36176518
1277224419074	-4.0180025	12.912089	3.214402	4.092946	0.0	32.625	-38.375	-16.8125	-1.2925639	0.23337121	0.30168316
1277224419104	-1.920469	7.3141265	8.499097	1.5696096	0.0	34.8125	-37.125	-12.75	-2.370694	0.84367436	0.25677368
1277224419134	-2.2201166	1.334794	8.049625	-1.3504648	0.0	36.0625	-36.625	-10.1875	2.8599567	1.2594489	1.0294751
1277224419174	-7.5456724	-1.3756552	-1.920469	-1.8998303	0.0	36.3125	-36.875	-7.9375	1.2384207	-0.24534157	1.7511263
1277224419214	-0.61291564	1.6480621	4.0180025	-5.42075	0.0	37.0625	-37.375	-5.875	-2.660328	1.158288	0.35605082
1277224419254	4.2086873	1.9885708	3.486809	-3.9906979	0.0	37.5	-37.875	-4.3125	-1.2977115	0.64290756	-1.1293963
1277224419294	4.7126403	2.5333846	2.8738933	-3.733243	0.0	37.75	-37.625	-3.5625	-1.3688952	0.49291164	-1.0775447
