#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276794327152	-7.04172	-16.589584	-3.759216	8.603451	0.0	33.0625	35.0	1.1875	1.1228052	-0.2056394	2.740174
1276794327192	-1.7570249	-10.991621	-1.7570249	1.4623337	0.0	32.8125	35.0	0.9375	1.3771638	-0.15655564	2.9830823
1276794327232	-4.7943625	-5.6660647	-0.23154591	-2.380762	0.0	32.0625	35.25	-0.0625	0.83431774	-0.03118596	2.4393358
1276794327272	-7.5865335	-5.202973	0.88532263	-0.56488514	0.0	31.125	36.5	-1.8125	-1.7783964	0.09594297	2.1719398
1276794327312	-0.7627395	-9.915613	-2.1792557	0.37422943	0.0	30.125	37.5	-5.25	1.1057894	-0.21572305	3.0648208
1276794327352	0.61291564	-9.152874	-1.0760075	-0.5703869	0.0	29.625	37.5	-7.9375	1.2123635	-0.11676328	-3.0747283
1276794327392	-2.6014864	-4.5628166	0.040861044	-4.554156	0.0	29.375	37.75	-10.375	0.5983201	0.0077794385	2.6234114
1276794327432	-5.366417	-5.9793324	-0.53119355	-1.754755	0.0	29.125	37.75	-13.625	-0.2084418	-0.06601919	2.4101636
1276794327472	-4.372132	-5.134871	-2.7513103	-2.5229597	0.0	28.375	38.0	-16.5625	-0.090997554	-0.38734967	2.436252
1276794327512	-5.9793324	-6.238119	-1.6480621	-1.0099087	0.0	27.125	38.5	-19.0	-0.25225165	-0.18846282	2.377373
1276794327552	-6.0882955	-10.147159	-1.9885708	2.19279	0.0	24.9375	39.0	-21.25	0.046025664	-0.16649005	2.6011732
1276794327592	-9.043911	-7.43671	-2.3426998	2.1342554	0.0	22.9375	39.4375	-22.0	-0.48769537	-0.19747204	2.2589812
1276794327632	-9.997335	-7.8589406	-0.10896278	2.910328	0.0	21.4375	39.4375	-22.9375	-0.651383	-0.008568398	2.2370062
1276794327676	-5.706926	-13.0619135	2.5333846	4.6709404	0.0	21.4375	39.0	-23.9375	0.24954782	0.17589217	2.7296746
1276794327712	-1.56634	-14.246883	4.372132	5.178097	0.0	22.6875	38.0	-24.1875	1.0164512	0.2960791	3.0320897
1276794327752	-0.53119355	-15.213928	-1.3075534	5.4726	0.0	24.6875	36.25	-23.4375	0.7230366	-0.08568187	3.1066918
1276794327792	-4.2495484	-13.102775	-1.2666923	4.0261326	0.0	27.625	35.5	-21.25	0.5493472	-0.091700226	2.827972
1276794327832	-7.9679036	-7.7363577	-1.1441092	1.3579235	0.0	28.875	35.5	-18.3125	-0.22998066	-0.10265697	2.3414514
1276794327872	-7.5456724	-4.4810944	-1.6480621	-0.8772888	0.0	30.625	35.75	-15.3125	-0.57546246	-0.1856309	2.1066911
1276794327912	-2.6014864	-0.7627395	-1.7570249	-6.5760713	0.0	31.375	36.25	-12.125	-0.68005794	-0.5750457	1.8559972
1276794327952	0.08172209	-1.879608	-0.5720546	-7.840219	0.0	30.875	35.75	-8.4375	1.0619693	-0.29517794	-3.0981417
1276794327992	-0.08172209	-1.879608	-2.7513103	-6.473586	0.0	31.625	35.75	-5.0	0.73194784	-0.97101647	3.0981417
1276794328032	-1.8387469	-2.982856	-5.9793324	-2.8762221	0.0	31.375	35.5	-1.8125	0.19368091	-1.0407137	2.5891738
1276794328092	-9.493382	-12.639683	-6.1700177	7.162588	0.0	31.125	35.25	0.1875	0.2169055	-0.37212968	2.4974022
1276794328132	-3.7864566	-9.765789	-9.697687	4.467558	0.0	31.875	35.25	1.1875	0.52533966	-0.7469246	2.7717113
1276794328172	-4.399372	-13.102775	-8.267551	6.2989254	0.0	31.125	34.5	3.125	0.7676968	-0.5390661	2.8176608
1276794328212	-3.8681788	-9.275456	-3.0645783	0.69994545	0.0	31.375	34.25	3.375	1.0280612	-0.29598418	2.7464888
1276794328252	0.95342433	-7.8180795	-1.2666923	-1.8294392	0.0	31.875	34.25	2.625	1.5095618	-0.15946382	-3.0202405
1276794328292	-8.689782	-7.9679036	-0.38136974	1.9893341	0.0	31.375	35.25	0.9375	-1.4498018	-0.03233611	2.3128855
1276794328332	-8.008764	-6.973618	-0.38136974	0.81959534	0.0	30.625	36.25	-2.75	-1.0207636	-0.035897125	2.2872133
1276794328372	0.10896278	-6.2789803	-2.3699405	-3.0944161	0.0	29.625	37.0	-5.5	1.0335739	-0.36085868	-3.1242409
1276794328412	-0.46309182	-5.8567495	-1.7978859	-3.6626806	0.0	28.625	37.5	-8.1875	0.92122644	-0.296972	3.0626872
1276794328452	-3.9499009	-6.782933	0.19068487	-1.9551368	0.0	28.125	37.5	-11.125	0.4981036	0.024288772	2.6142676
1276794328492	-4.2904096	-5.5162406	-1.1168685	-2.729651	0.0	27.875	37.75	-13.875	-0.05552639	-0.15847923	2.4805493
1276794328532	-4.2904096	-5.5571017	-2.2609777	-2.4309459	0.0	27.125	37.75	-16.5625	-0.053241387	-0.31156006	2.4841228
1276794328572	-4.0180025	-5.8158884	-0.9942854	-2.6681976	0.0	25.375	38.5	-19.0	-0.039863408	-0.1397402	2.5370228
1276794328612	-6.428804	-9.466142	-2.2609777	1.8573704	0.0	22.6875	38.75	-20.5	-0.10388152	-0.19507699	2.5450065
1276794328652	-10.147159	-8.008764	-2.9556155	3.453847	0.0	20.6875	39.4375	-22.0	-0.53638726	-0.22477676	2.2389553
1276794328692	-10.691973	-9.615966	-0.5720546	4.5847473	0.0	18.9375	40.4375	-23.9375	-0.5978929	-0.039760236	2.3032594
1276794328732	-4.8216033	-13.783792	2.6423476	5.0332546	0.0	18.4375	39.9375	-25.4375	0.23995103	0.17901143	2.8050938
1276794328772	-2.4108016	-13.252599	3.568531	4.1281185	0.0	20.1875	39.4375	-26.4375	0.716737	0.25897336	2.9616487
1276794328812	-1.7297841	-16.126492	-0.46309182	6.4189568	0.0	22.1875	38.5	-24.9375	0.60280126	-0.028544677	3.0347376
1276794328852	-4.0588636	-13.0619135	-0.27240697	3.874072	0.0	24.9375	37.25	-22.25	0.50466466	-0.019913055	2.8403118
1276794328892	-7.205164	-6.428804	-0.53119355	-0.13576221	0.0	27.875	36.5	-19.0	-0.38441443	-0.054954726	2.2993128
1276794328932	-7.1234417	-4.903325	-3.0237172	-0.64537907	0.0	29.625	36.0	-15.3125	-0.41417906	-0.3363611	2.1736515
1276794328972	-2.0294318	-1.4165162	-1.1849703	-7.0626993	0.0	31.625	35.0	-12.875	-0.32495233	-0.44654092	2.1801698
1276794329012	-0.19068487	-0.8036005	-0.27240697	-8.936972	0.0	33.0625	34.5	-9.4375	0.8360585	-0.3185895	2.9086134
1276794329052	-1.6889231	-1.7978859	-3.1054392	-5.840719	0.0	33.5625	33.75	-5.75	0.03315267	-0.899521	2.3874342
1276794329092	-4.2086873	-4.099725	-6.238119	-1.2372322	0.0	33.8125	33.0	-3.0	-0.0012361644	-0.8153292	2.3430805
1276794329132	-7.8180795	-8.921328	-4.862464	3.0134907	0.0	34.0625	33.0	-0.3125	0.20923282	-0.38902152	2.4220066
1276794329172	-6.0201936	-12.4489975	-6.1291566	5.319051	0.0	33.5625	32.75	0.6875	0.7467873	-0.41721365	2.6911602
1276794329212	-4.1814466	-8.580819	-8.076866	2.6973772	0.0	33.8125	32.5	1.6875	0.53684056	-0.70225555	2.6881554
1276794329252	-7.3549876	-13.947236	-4.099725	6.485342	0.0	34.0625	32.5	2.875	1.0569216	-0.2543749	2.65631
1276794329292	0.38136974	-6.932757	-1.3756552	-2.728445	0.0	33.8125	32.25	2.375	1.4707264	-0.19559564	-3.0866382
1276794329332	-6.238119	-7.6546354	0.42223078	0.07696533	0.0	34.0625	32.25	1.1875	2.055185	0.04273328	2.4578042
1276794329372	-7.082581	-8.539958	-0.0	1.2881165	0.0	33.3125	33.5	-1.5625	1.218955	-0.0	2.449212
1276794329413	0.040861044	-8.117727	-1.9885708	-1.4488049	0.0	32.8125	34.25	-4.75	1.202648	-0.24023269	-3.1365592
1276794329442	0.14982383	-6.5922484	-0.6537767	-3.1803684	0.0	32.3125	34.75	-8.1875	1.2362765	-0.09882497	-3.1188693
1276794329472	-1.920469	-5.706926	-0.040861044	-3.7851157	0.0	31.875	35.25	-11.125	1.0288335	-0.0067858715	2.8169808
1276794329513	-4.2904096	-7.43671	0.19068487	-1.2189484	0.0	31.375	35.25	-13.875	0.63986665	0.022206238	2.6183143
1276794329552	-4.1814466	-5.012288	-3.0237172	-2.6128755	0.0	30.375	36.0	-16.8125	0.007500349	-0.4338025	2.44632
1276794329592	-5.6660647	-3.9499009	-0.7218784	-2.8620758	0.0	28.625	36.75	-19.0	-0.5298541	-0.10413666	2.1795838
1276794329632	-6.510526	-8.240311	-1.920469	0.8693924	0.0	26.625	37.75	-20.75	-0.08725454	-0.18087041	2.4729283
1276794329672	-7.9270425	-10.419566	-2.8738933	3.5972528	0.0	24.6875	38.0	-22.5	-0.10572372	-0.21608488	2.4912252
1276794329712	-8.539958	-7.3141265	-2.3426998	1.6788006	0.0	23.6875	38.0	-23.6875	-0.39907998	-0.20541257	2.2790284
1276794329752	-6.932757	-10.651112	0.3405087	2.9065418	0.0	23.4375	38.25	-24.6875	-0.052044783	0.026787091	2.5645885
1276794329792	-4.5628166	-14.056199	3.486809	5.37735	0.0	24.6875	37.25	-25.6875	0.67023075	0.23170474	2.8277113
1276794329832	-3.0237172	-13.484144	2.6832085	4.270445	0.0	26.875	36.0	-24.9375	0.8334277	0.19178157	2.9209993
1276794329872	-3.445948	-17.052675	-1.879608	7.6919556	0.0	28.875	35.0	-23.1875	0.66322666	-0.10762237	2.9422011
1276794329912	-4.903325	-8.853226	0.23154591	0.31638336	0.0	30.875	33.75	-20.75	0.49531686	0.02287517	2.6358013
1276794329952	-7.4639506	-5.5571017	-1.56634	-0.370265	0.0	31.875	33.25	-17.0625	-0.30364597	-0.16676125	2.2107844
1276794329992	-4.671779	-2.6832085	-1.607201	-4.184531	0.0	32.5625	34.0	-13.625	-0.47226667	-0.28991526	2.0921376
1276794330032	-1.3756552	-0.29964766	-0.7627395	-8.205404	0.0	33.3125	34.0	-9.6875	-0.76043624	-0.49648896	1.7852681
1276794330072	-0.08172209	-1.334794	-2.3018389	-7.1445427	0.0	33.3125	33.5	-5.5	0.7508766	-1.0444889	3.0804446
1276794330112	-0.46309182	-3.5276701	-4.903325	-3.7484732	0.0	33.5625	33.5	-2.0625	0.74061024	-0.94308376	3.011065
1276794330152	-4.5219555	-7.3958488	-5.5571017	0.4903412	0.0	33.3125	33.25	0.6875	0.43067348	-0.5700594	2.5928197
1276794330192	-8.430995	-12.299174	-6.742072	6.558157	0.0	32.5625	33.25	2.375	0.44911557	-0.42463258	2.5406697
1276794330232	-3.9499009	-7.9679036	-9.466142	3.181693	0.0	33.0625	33.25	3.625	0.46066168	-0.8165945	2.6813698
1276794330272	-1.7570249	-4.372132	-7.1234417	-1.2658014	0.0	32.8125	33.5	4.125	0.4876241	-0.9863973	2.759476
1276794330312	-6.973618	-17.774553	-5.202973	9.983171	0.0	32.8125	33.5	3.875	1.1768495	-0.2660387	2.7677095
1276794330342	-1.56634	-10.7192135	-0.5720546	1.0414925	0.0	32.8125	33.75	2.375	1.5838622	-0.05275743	2.996495
1276794330382	-0.84446156	-5.284695	-1.4573772	-4.2600236	0.0	32.0625	34.5	0.1875	1.2030826	-0.26587144	2.9831386
1276794330422	-8.076866	-4.7535014	0.61291564	-0.41478062	0.0	31.125	35.0	-2.0625	-1.6299181	0.06530665	2.1027415
1276794330462	-4.5900574	-9.275456	-2.2609777	0.78649616	0.0	29.625	36.0	-4.5	0.6443778	-0.2150925	2.682065
1276794330502	-0.0	-7.6273947	-0.10896278	-2.1784773	0.0	28.875	36.75	-7.1875	1.3098153	-0.014284744	3.1415927
1276794330542	-1.4573772	-5.7886477	-0.7627395	-3.7888298	0.0	28.375	37.25	-10.375	0.8634974	-0.12708862	2.8949537
1276794330582	-3.9090397	-7.205164	-0.27240697	-1.6048708	0.0	28.125	37.5	-14.125	0.4117829	-0.033219267	2.6445003
1276794330642	-5.175732	-4.0180025	-2.6423476	-2.7416272	0.0	27.875	37.75	-17.3125	-0.36857215	-0.38332275	2.230928
1276794330683	-6.0474343	-4.903325	-1.2666923	-1.9187756	0.0	26.125	38.0	-20.0	-0.45291883	-0.16128561	2.2520945
1276794330722	-6.5513873	-11.75436	-1.4165162	3.7245054	0.0	24.1875	38.5	-22.25	0.08845351	-0.10487769	2.633118
1276794330762	-6.932757	-7.6273947	-3.1463003	0.9701519	0.0	22.1875	38.75	-23.6875	-0.26610878	-0.2962663	2.4038665
1276794330802	-9.534244	-9.152874	-0.23154591	3.4119177	0.0	20.4375	38.5	-25.1875	-0.48397955	-0.017517613	2.3357892
1276794330842	-6.701211	-12.108489	1.9885708	4.1746283	0.0	19.9375	38.25	-26.1875	-0.054385882	0.14271493	2.6361191
1276794330882	-3.8273177	-11.413852	3.9499009	2.8632393	0.0	20.6875	37.5	-26.4375	0.5705807	0.31703946	2.8180532
1276794330922	-2.7240696	-18.537292	-0.8036005	8.946951	0.0	23.4375	37.0	-25.4375	0.58090585	-0.04286359	2.995686
1276794330962	-4.2495484	-13.102775	-0.46309182	3.9757957	0.0	25.875	36.25	-23.1875	0.49968344	-0.033606444	2.827972
1276794331002	-8.19945	-6.238119	-1.525479	0.6083479	0.0	27.625	36.0	-20.25	-0.42361718	-0.14699827	2.221172
1276794331042	-6.5513873	-3.6774938	-0.3405087	-2.285973	0.0	28.875	36.25	-16.5625	-0.75725514	-0.04529182	2.082297
1276794331082	-1.879608	-0.7627395	-0.9942854	-7.5476017	0.0	28.625	36.5	-12.625	-0.6708845	-0.45574853	1.9562901
1276794331122	0.313268	-1.607201	-0.7627395	-8.000272	0.0	29.125	36.75	-9.1875	1.0337739	-0.43592367	-2.949091
1276794331162	-1.2258313	-1.4165162	-3.486809	-5.8484917	0.0	30.125	36.5	-5.5	-0.024952292	-1.0777963	2.4282346
1276794331202	-2.982856	-5.134871	-5.9793324	-1.3795071	0.0	30.125	36.5	-3.0	0.21549761	-0.78883463	2.6153343
1276794331242	-6.2789803	-10.378705	-4.2086873	3.0329819	0.0	30.375	36.25	-1.8125	0.40117383	-0.3339621	2.5975144
1276794331282	-4.944186	-12.258313	-8.471856	5.8931446	0.0	30.625	36.0	-0.5625	0.54438156	-0.5699806	2.758216
1276794331322	-2.8330324	-5.5162406	-9.997335	1.9577751	0.0	30.625	35.5	0.1875	0.27801186	-1.015594	2.66714
1276794331352	-7.6546354	-13.525005	-6.469665	7.0271187	0.0	30.875	34.5	1.4375	0.55147415	-0.39447826	2.6265774
1276794331382	-6.701211	-11.264028	-2.6423476	3.5637102	0.0	30.625	34.25	2.125	0.9113269	-0.19893685	2.6049159
1276794331422	-0.95342433	-9.615966	-1.4573772	-0.034252167	0.0	30.625	34.75	1.6875	1.4261755	-0.14969039	3.0427656
1276794331462	-6.469665	-5.8976107	-0.61291564	-1.0308857	0.0	29.875	35.5	0.6875	-1.1786609	-0.069898754	2.309972
1276794331502	-6.1700177	-7.9679036	0.10896278	0.27146912	0.0	29.125	37.0	-1.5625	0.34164596	0.010812027	2.4826832
1276794331542	0.6946377	-9.275456	-1.56634	-0.3742571	0.0	28.625	37.5	-4.75	1.2464532	-0.16683249	-3.0668423
1276794331582	0.38136974	-7.5865335	-0.7218784	-2.1763134	0.0	27.625	37.5	-7.4375	1.2190683	-0.09474806	-3.0913656
1276794331622	-2.3426998	-6.2108784	0.7627395	-3.124957	0.0	27.375	37.5	-10.375	1.1731781	0.11440302	2.7809007
1276794331662	-5.7477865	-5.8976107	-1.56634	-1.4237938	0.0	27.125	37.75	-13.125	-0.31171957	-0.18795508	2.3690593
1276794331702	-4.944186	-4.2904096	-2.4108016	-2.8306513	0.0	25.875	38.5	-15.5625	-0.38304105	-0.3528623	2.285516
1276794331742	-6.428804	-4.099725	-2.5606253	-1.7633877	0.0	23.9375	39.1875	-18.0625	-0.5879869	-0.32399532	2.1384847
1276794331782	-6.6331096	-10.841797	-1.8387469	3.035612	0.0	21.9375	39.9375	-20.5	-0.07928145	-0.14367315	2.5925353
1276794331822	-8.349273	-9.425281	-2.7240696	3.0761614	0.0	19.9375	40.1875	-22.5	-0.35999268	-0.2130582	2.4166572
1276794331862	-8.662541	-8.689782	-1.4573772	2.5495586	0.0	18.9375	40.1875	-23.6875	-0.48402417	-0.11822215	2.3577645
1276794331912	-4.7535014	-11.073342	3.255263	2.6757946	0.0	18.9375	39.1875	-24.6875	0.15433784	0.26383764	2.736107
1276794331952	-3.9090397	-11.604536	3.486809	2.9253445	0.0	20.1875	38.75	-24.4375	0.5246776	0.27740625	2.8166764
1276794331992	-2.4925237	-18.727978	-0.38136974	9.090315	0.0	22.9375	37.5	-23.1875	0.63798904	-0.020182904	3.0092793
1276794332032	-3.7864566	-12.871228	0.27240697	3.6127377	0.0	25.125	36.5	-20.75	0.6066281	0.020300902	2.855484
1276794332072	-9.00305	-4.372132	-0.95342433	0.24717808	0.0	27.125	36.75	-17.8125	-0.776987	-0.09497469	2.0228803
1276794332112	-6.8237944	-3.486809	-1.525479	-1.993258	0.0	28.875	36.5	-14.5625	-0.7096425	-0.19650115	2.0431879
1276794332152	-1.6889231	-1.6889231	-0.61291564	-7.340765	0.0	29.625	36.75	-11.125	-0.22083697	-0.25119135	2.3561945
1276794332192	-0.0	-2.5606253	-0.9125633	-7.088273	0.0	30.625	36.5	-7.4375	1.0094224	-0.3423499	3.1415927
1276794332232	-1.4982382	-3.8681788	-1.9885708	-5.2064395	0.0	31.625	35.5	-4.0	0.630137	-0.44701767	2.7720613
1276794332272	-2.5333846	-3.9090397	-6.0201936	-2.194728	0.0	31.875	35.0	-1.3125	0.20160002	-0.912262	2.5665658
1276794332312	-5.8158884	-8.62168	-5.202973	1.8221436	0.0	31.625	34.5	-0.0625	0.3218595	-0.4638801	2.5481415
1276794332352	-5.8567495	-13.824653	-3.759216	5.670889	0.0	31.125	34.5	-0.0625	0.9563627	-0.24533573	2.74087
1276794332392	-6.428804	-10.378705	-9.493382	5.658516	0.0	31.125	35.0	0.4375	0.27946052	-0.66093576	2.5870142
1276794332432	-10.61025	-13.0619135	-8.62168	9.1016655	0.0	30.875	34.25	1.4375	0.119623914	-0.4734651	2.459394
1276794332472	-1.3756552	-3.173541	-2.1111538	-5.7543964	0.0	31.625	33.75	1.9375	0.6379827	-0.54800177	2.7325644
1276794332512	-1.8387469	-7.014479	0.6946377	-2.5219793	0.0	32.5625	33.25	1.9375	1.8164358	0.09550119	2.885225
1276794332552	-7.5456724	-11.563675	1.4165162	4.073633	0.0	32.8125	33.0	-0.3125	2.0014439	0.10223038	2.5634394
1276794332592	-2.6014864	-8.308413	-1.2666923	-1.008812	0.0	32.8125	34.0	-3.25	1.156619	-0.1444798	2.8381479
1276794332632	0.23154591	-5.706926	-0.61291564	-4.0622373	0.0	32.0625	35.0	-6.0	1.2925012	-0.10690118	-3.101042
1276794332672	-0.9942854	-6.510526	-1.4165162	-3.0700283	0.0	31.375	35.75	-8.6875	0.98709035	-0.21185215	2.9900439
1276794332712	-5.175732	-7.504812	-1.3075534	-0.59686756	0.0	30.375	36.0	-10.375	0.26353306	-0.14245574	2.5378435
1276794332752	-5.706926	-5.407278	-2.7921712	-1.4637556	0.0	30.125	36.0	-12.375	-0.19596821	-0.34126198	2.32924
1276794332792	-6.5922484	-3.336985	-2.1383946	-2.1147103	0.0	29.625	36.0	-14.8125	-0.6227633	-0.28171623	2.0393903
1276794332832	-4.7126403	-5.6252036	-2.1383946	-2.1630497	0.0	28.875	36.25	-16.8125	-0.03933718	-0.28354698	2.4442403
1276794332872	-5.012288	-11.304889	-0.50395286	2.5698395	0.0	27.875	36.25	-18.3125	0.49251512	-0.040729824	2.724263
1276794332912	-7.6546354	-6.3198414	-2.8738933	0.5274248	0.0	26.625	36.75	-19.75	-0.35010353	-0.2818142	2.2609668
1276794332952	-7.04172	-9.575105	-2.1792557	2.2771244	0.0	25.125	37.25	-21.0	-0.06350006	-0.1813378	2.5074885
1276794332992	-7.3958488	-10.038197	0.23154591	2.6640186	0.0	23.9375	37.0	-22.25	-0.124199726	0.018568309	2.5066123
1276794333032	-4.862464	-10.882658	2.2609777	2.325449	0.0	23.6875	37.25	-23.9375	0.39607272	0.18745928	2.721396
1276794333072	-3.445948	-12.762266	3.173541	3.7882519	0.0	24.1875	36.25	-24.1875	0.7862567	0.23560993	2.8778708
1276794333112	-2.3018389	-17.66559	-0.84446156	8.028278	0.0	26.625	35.25	-22.9375	0.72359025	-0.04736646	3.012022
1276794333152	-4.399372	-11.032481	-0.84446156	2.100626	0.0	28.875	34.75	-21.25	0.5221225	-0.07097938	2.762151
1276794333192	-8.471856	-5.7886477	-1.2258313	0.5269575	0.0	30.875	34.0	-18.0625	-0.429942	-0.11890568	2.1702123
1276794333242	-3.173541	-2.3426998	-0.53119355	-5.826478	0.0	32.5625	33.5	-14.125	-0.36122727	-0.13385934	2.2067008
1276794333282	-0.14982383	-1.3756552	-1.4573772	-7.796968	0.0	32.5625	33.0	-10.375	0.71020514	-0.81129277	3.0331094
1276794333322	-1.9885708	-4.0180025	-2.1111538	-4.8512764	0.0	32.8125	32.75	-6.4375	0.54530483	-0.4401036	2.6820211
1276794333362	-2.5333846	-4.0588636	-4.7126403	-3.0908933	0.0	33.0625	32.75	-3.25	0.3042708	-0.7778213	2.583597
1276794333402	-3.9771416	-4.862464	-6.4015636	-0.8377466	0.0	33.3125	33.0	-1.5625	0.14136434	-0.79483926	2.4560156
1276794333442	-7.082581	-8.771504	-4.630918	2.381363	0.0	33.5625	33.25	-0.5625	0.2772041	-0.38974953	2.4623234
1276794333482	-5.6660647	-11.917805	-7.9679036	5.608467	0.0	34.3125	32.75	0.6875	0.6489394	-0.5432128	2.6977947
1276794333522	-3.0237172	-8.349273	-8.580819	2.5417776	0.0	34.8125	32.0625	1.4375	0.65923506	-0.7682692	2.794132
1276794333562	-7.3549876	-12.762266	-5.7477865	6.005002	0.0	34.5625	31.3125	2.625	0.8075496	-0.3720392	2.6187763
1276794333602	-2.1111538	-7.9270425	-1.879608	-1.3907185	0.0	35.0625	31.3125	2.625	1.3346366	-0.22523892	2.8813112
1276794333642	-3.7864566	-8.076866	-0.27240697	-0.8821211	0.0	34.3125	31.8125	1.4375	1.5772331	-0.030528141	2.703213
1276794333682	-6.1700177	-6.932757	0.6946377	-0.49994564	0.0	33.3125	33.0	-0.3125	2.3946533	0.074707896	2.414341
1276794333722	-1.7297841	-8.349273	-1.2258313	-1.1924076	0.0	32.3125	34.0	-3.75	1.2083555	-0.14278756	2.937305
1276794333762	-1.1168685	-7.9270425	-0.53119355	-1.7837105	0.0	31.375	34.5	-6.6875	1.2329234	-0.06625781	3.0016205
1276794333802	-1.6480621	-6.6331096	-0.9942854	-2.8999248	0.0	30.875	34.75	-9.9375	0.94010264	-0.14446095	2.898064
1276794333842	-4.399372	-7.014479	-0.38136974	-1.5179329	0.0	30.875	35.0	-12.875	0.46735284	-0.046026956	2.581424
1276794333882	-5.8158884	-4.372132	-3.1054392	-1.8956547	0.0	30.625	35.75	-15.8125	-0.30261862	-0.4033995	2.2154207
1276794333922	-6.238119	-4.372132	-2.8330324	-1.679182	0.0	28.875	36.25	-17.8125	-0.38682276	-0.35605034	2.1821082
1276794333962	-5.325556	-7.5865335	-2.4516625	-0.21875763	0.0	26.875	37.5	-19.75	0.014596953	-0.25857583	2.5295424
1276794334002	-7.1234417	-9.193735	-1.56634	1.9288349	0.0	24.9375	38.0	-21.5	-0.12946528	-0.1338699	2.4823983
1276794334042	-7.6273947	-6.782933	-1.920469	0.5795679	0.0	22.9375	38.25	-22.5	-0.41864452	-0.18597573	2.2976604
1276794334082	-6.782933	-10.528529	0.27240697	2.7206125	0.0	22.1875	38.5	-24.1875	-0.09443546	0.021746844	2.5692751
1276794334122	-5.47538	-14.056199	2.9147544	5.5573435	0.0	22.4375	37.75	-24.6875	0.422637	0.19087017	2.7701404
1276794334162	-2.5606253	-12.026767	4.3312707	3.230214	0.0	23.4375	36.75	-24.6875	1.0038792	0.33866957	2.9318144
1276794334202	-2.1792557	-17.543009	-1.1168685	7.9064445	0.0	25.875	35.25	-23.4375	0.6909311	-0.06309512	3.0180023
1276794334242	-4.903325	-11.917805	-0.53119355	3.0913668	0.0	28.375	33.75	-21.25	0.5282367	-0.04119578	2.7512732
1276794334282	-9.575105	-4.7126403	-1.7297841	1.0046291	0.0	30.125	32.75	-18.75	-0.568946	-0.16068873	2.0281656
1276794334322	-6.0882955	-1.2666923	1.4573772	-3.4194913	0.0	31.875	32.25	-14.8125	-1.3434536	0.23020075	1.7759237
1276794334362	-2.4108016	0.19068487	-5.284695	-3.9949098	0.0	32.3125	32.25	-10.875	-0.8336046	-1.1416317	1.4918646
1276794334402	-0.7627395	-2.982856	-0.7627395	-6.6347466	0.0	32.8125	32.0625	-6.4375	0.989347	-0.24284735	2.8912492
1276794334450	-1.1168685	-3.405087	-3.5276701	-4.7780848	0.0	33.0625	32.0625	-3.0	0.60866356	-0.7775368	2.8246498
1276794334482	-3.1463003	-3.1054392	-5.7886477	-2.5230112	0.0	32.5625	31.8125	-0.8125	0.0063482923	-0.91859	2.3496587
1276794334532	-6.5513873	-8.539958	-2.3699405	1.2146101	0.0	32.8125	31.8125	-0.5625	0.57598615	-0.21672617	2.4872086
1276794334572	-4.2495484	-16.017529	-8.308413	8.731138	0.0	33.0625	31.8125	-0.8125	0.9150892	-0.46473724	2.8822608
1276794334612	-4.903325	-14.709975	-7.4639506	7.401968	0.0	33.3125	31.3125	0.1875	0.8982066	-0.448632	2.819842
1276794334652	-7.6954966	-10.651112	-7.7363577	5.4418926	0.0	33.8125	31.3125	0.4375	0.38244867	-0.53210753	2.5159209
1276794334692	-0.9942854	-3.718355	-0.6946377	-5.8954754	0.0	33.3125	31.0625	0.6875	1.3202963	-0.17855054	2.8803065
1276794334732	-5.8158884	-7.504812	0.92618364	-0.26701832	0.0	32.5625	31.5625	0.6875	2.237782	0.09724116	2.482311
1276794334772	-8.267551	-11.536434	0.9942854	4.42115	0.0	31.875	32.5	-1.5625	1.7941674	0.069940284	2.5197814
1276794334812	0.10896278	-7.5456724	-1.607201	-2.0909429	0.0	30.875	33.0	-3.5	1.256119	-0.20983903	-3.1271532
1276794334852	1.4573772	-5.134871	-0.6946377	-4.4239583	0.0	30.375	33.25	-6.0	1.3398087	-0.12941115	-2.8650455
1276794334892	-1.1849703	-6.3198414	-0.53119355	-3.354773	0.0	29.625	33.25	-9.1875	1.0796508	-0.082424924	2.9562447
1276794334932	-6.701211	-8.308413	-0.9942854	0.9136362	0.0	29.375	32.75	-11.625	0.14618486	-0.092881516	2.462866
1276794334972	-5.8158884	-3.5957718	-2.6423476	-2.4761567	0.0	28.375	33.0	-15.3125	-0.42256182	-0.3687607	2.1245394
1276794335012	-6.851035	-5.366417	-1.9885708	-0.8797512	0.0	26.875	34.0	-17.8125	-0.36410925	-0.2246464	2.2352712
1276794335052	-6.510526	-7.3549876	-3.1054392	0.49512386	0.0	25.125	34.75	-19.25	-0.13434811	-0.30620992	2.4170232
1276794335092	-6.8237944	-5.434519	-2.3426998	-0.7741308	0.0	22.9375	36.0	-20.25	-0.4327406	-0.2623624	2.2433426
1276794335132	-7.8180795	-7.3958488	-2.3018389	1.1987762	0.0	21.6875	36.5	-21.0	-0.3799312	-0.21071066	2.3284488
1276794335172	-7.3958488	-10.95076	0.42223078	3.4143934	0.0	20.4375	36.25	-22.0	-0.16080956	0.0319417	2.5475867
1276794335212	-3.718355	-13.525005	3.445948	4.6372576	0.0	20.4375	36.0	-23.1875	0.6656278	0.24089769	2.8732967
1276794335252	-2.0294318	-13.593107	2.3018389	4.128544	0.0	21.6875	35.0	-23.6875	0.76044416	0.16594222	2.9933887
