#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483868987	-0.9942854	5.8976107	-0.95342433	-3.7502956	0.0	-20.0	-43.0	23.375	2.1330795	-0.15808305	0.16702063
1277483869017	1.7978859	7.082581	1.1168685	-2.414577	0.0	-23.25	-44.25	15.875	2.6734667	0.15167084	-0.24859528
1277483869057	1.4165162	6.5922484	1.7978859	-2.8283515	0.0	-25.3125	-45.25	9.0625	2.525455	0.26057848	-0.21165766
1277483869097	-0.8036005	7.6273947	-1.607201	-1.9704509	0.0	-25.5625	-45.5	3.0625	1.3830984	-0.20656542	0.10496989
1277483869137	7.4639506	12.258313	-1.7978859	4.6574154	0.0	-23.5	-45.5	-2.4375	-0.3887148	-0.12462251	-0.5469298
1277483869177	5.2165933	13.33432	-1.9477097	4.643627	0.0	-21.5	-46.0	-5.9375	0.25125816	-0.1351985	-0.37291068
1277483869217	2.1792557	13.947236	-3.636633	4.7707176	0.0	-19.75	-46.0	-8.4375	0.5494474	-0.2521341	-0.15499675
1277483869257	0.7627395	13.6748295	-1.56634	3.9787102	0.0	-18.5	-47.0	-8.1875	0.8623684	-0.11386935	-0.055719156
1277483869297	-0.7218784	13.756551	4.140586	4.577656	0.0	-18.5	-48.0	-3.6875	2.0149179	0.29198566	0.05242716
1277483869337	-4.2904096	17.583868	2.8330324	8.513451	0.0	-18.25	-48.25	2.0625	1.8580743	0.15526372	0.23932076
1277483869377	-3.2961242	17.079916	-0.9125633	7.6123257	0.0	-18.0	-48.25	9.5625	1.8347025	-0.052413028	0.19063891
1277483869417	1.8387469	11.75436	0.8036005	2.1177673	0.0	-18.0	-47.25	16.625	2.657248	0.06744229	-0.15517347
1277483869447	2.1111538	8.471856	1.7570249	-0.90067196	0.0	-17.75	-45.5	22.125	2.9450617	0.19858874	-0.24422194
1277483869487	1.4982382	4.862464	3.214402	-3.78829	0.0	-16.75	-43.25	27.375	3.0733259	0.563442	-0.29889256
1277483869527	0.3405087	2.1792557	2.2609777	-6.647992	0.0	-15.5	-41.0	32.125	2.9741058	0.7977737	-0.15499674
1277483869557	-1.3756552	0.3405087	2.8330324	-6.638931	0.0	-13.1875	-39.25	35.375	1.871808	1.1069639	1.3281487
1277483869587	-1.607201	-1.0351465	3.214402	-6.06673	0.0	-11.6875	-37.75	37.375	1.3052987	1.0342596	2.14299
1277483869627	-1.607201	1.3075534	1.920469	-6.9815855	0.0	-10.9375	-37.75	37.9375	2.383933	0.747485	0.887842
1277483869667	-7.164303	16.507862	-10.7192135	11.139431	0.0	-10.1875	-39.0	36.375	2.1140163	-0.5372236	0.4094634
1277483869707	-7.6954966	12.026767	-10.95076	8.187319	0.0	-9.1875	-39.25	35.625	1.9394317	-0.6542691	0.5692168
1277483869747	-5.09401	2.4516625	-4.2086873	-2.7587686	0.0	-7.6875	-39.0	35.875	2.1059928	-0.6399513	1.1222337
1277483869787	-2.1383946	11.223166	2.3018389	1.847991	0.0	-5.4375	-37.75	37.375	2.865331	0.19881117	0.18827726
1277483869827	-2.8738933	12.789507	0.7218784	3.3216343	0.0	-3.625	-35.4375	39.9375	2.8770368	0.055014245	0.22103564
1277483869867	-0.53119355	8.580819	2.152015	-0.94415665	0.0	-2.875	-34.1875	40.9375	3.0380778	0.24527463	0.061825864
1277483869907	2.6423476	13.824653	2.5333846	4.4944353	0.0	-4.375	-34.4375	40.1875	-3.0941796	0.17808615	-0.18885526
1277483869947	0.46309182	12.14935	-0.040861044	2.3515902	0.0	-7.4375	-36.1875	37.9375	2.98285	-0.003360776	-0.038098145
1277483869987	1.9477097	9.575105	-0.7218784	-0.008828163	0.0	-11.4375	-38.75	33.375	3.027186	-0.07374426	-0.20067601
1277483870017	-1.7297841	5.597963	0.10896278	-3.9465127	0.0	-16.75	-41.5	27.625	2.3563738	0.018594967	0.2996953
1277483870057	-0.95342433	6.0474343	-0.040861044	-3.6843834	0.0	-20.25	-43.5	21.375	2.2383668	-0.006674219	0.15637057
1277483870097	1.9885708	7.3141265	1.7978859	-2.0167046	0.0	-23.0	-44.75	13.625	2.7399976	0.23289536	-0.26546404
1277483870137	1.0760075	7.7772183	-1.3756552	-1.8357439	0.0	-23.75	-45.0	6.8125	1.4820551	-0.17345297	-0.13748099
1277483870177	5.012288	10.119919	-2.4108016	1.7409792	0.0	-22.75	-45.5	1.0625	0.020043688	-0.21031734	-0.45987198
1277483870217	5.434519	11.454713	-2.1383946	3.0509233	0.0	-21.5	-45.75	-4.1875	-0.014802591	-0.16709043	-0.44298738
1277483870257	4.5628166	13.402422	-1.334794	4.4139643	0.0	-20.0	-46.0	-6.4375	0.354409	-0.094001696	-0.32813928
1277483870297	-0.19068487	13.906375	-3.0237172	4.4259357	0.0	-19.25	-46.5	-6.9375	0.87517977	-0.21408182	0.013711188
1277483870337	1.0351465	13.211738	-0.5720546	3.4579191	0.0	-18.5	-46.75	-4.9375	1.1284995	-0.043139894	-0.07819078
1277483870377	-1.6889231	15.472715	5.938472	6.8523655	0.0	-17.5	-47.5	-0.4375	2.1803644	0.36448902	0.10872448
1277483870417	-3.8681788	17.774553	0.8036005	8.401682	0.0	-16.75	-47.25	5.3125	1.8364773	0.04414801	0.21428338
1277483870457	-2.6423476	14.818938	0.14982383	5.246767	0.0	-16.25	-46.5	11.3125	2.02309	0.009952975	0.17645437
1277483870487	1.8387469	10.61025	1.1441092	1.022357	0.0	-16.5	-45.25	17.375	2.7760017	0.105849825	-0.17159484
1277483870527	1.9477097	8.499097	1.607201	-0.9403477	0.0	-16.0	-43.5	22.625	2.9516895	0.18227841	-0.22527678
1277483870567	1.0760075	3.990762	2.5333846	-4.958763	0.0	-14.6875	-42.0	27.625	3.0722318	0.5498684	-0.26336187
1277483870607	-0.10896278	1.4982382	2.3426998	-7.023696	0.0	-13.6875	-40.25	31.375	2.8209264	1.0006152	0.072599456
1277483870647	-1.2666923	-0.23154591	3.445948	-6.127971	0.0	-11.6875	-38.75	34.125	1.423289	1.2131835	1.7515959
1277483870687	-2.1792557	1.0351465	1.6480621	-6.884871	0.0	-10.1875	-37.75	35.875	2.2882645	0.5992958	1.127348
1277483870727	-4.903325	13.184497	-6.782933	5.8100634	0.0	-9.4375	-37.4375	35.125	2.2541296	-0.4493033	0.35605082
1277483870767	-7.7363577	17.011814	-12.026767	12.417126	0.0	-7.9375	-38.25	34.875	2.0595348	-0.57182384	0.42680845
1277483870827	-4.3312707	14.206022	-4.8216033	5.808049	0.0	-6.6875	-37.75	35.625	2.500735	-0.3139166	0.29593676
1277483870867	2.0294318	12.217452	5.243834	3.6426067	0.0	-4.625	-36.1875	36.625	-3.1130788	0.4005205	-0.16460627
1277483870907	-6.1700177	4.2904096	0.10896278	-2.29076	0.0	-3.125	-34.4375	39.1875	2.4902756	0.014498163	0.9631884
1277483870947	4.7535014	15.363752	5.284695	7.121689	0.0	-2.875	-32.9375	40.1875	-2.9977963	0.31748724	-0.3000556
1277483870988	1.879608	13.947236	-0.5720546	4.2782907	0.0	-4.875	-33.1875	38.6875	3.1308978	-0.040625803	-0.13395855
1277483871028	-1.0760075	8.19945	-0.0	-1.5369005	0.0	-9.1875	-35.4375	35.625	2.7739694	-0.0	0.13048363
1277483871067	0.61291564	7.8180795	0.7627395	-1.9275765	0.0	-13.6875	-38.5	30.125	2.8367355	0.09695758	-0.07823718
1277483871107	0.040861044	6.4424243	-0.7218784	-3.32378	0.0	-18.5	-41.75	24.125	2.3849027	-0.11158308	-0.0063424096
1277483871147	0.6537767	7.205164	1.56634	-2.4042697	0.0	-21.5	-44.25	17.125	2.5597746	0.21321122	-0.09048945
1277483871187	0.92618364	7.273266	-0.08172209	-2.4741955	0.0	-23.5	-45.5	10.3125	2.0786717	-0.011145487	-0.12665913
1277483871227	2.982856	9.697687	-2.4108016	0.6218939	0.0	-23.75	-46.0	4.5625	0.89620274	-0.23328355	-0.29840025
1277483871267	4.8216033	11.372991	-1.6889231	2.6611176	0.0	-22.0	-45.5	-0.4375	0.33056328	-0.1358809	-0.40098274
1277483871317	4.944186	12.789507	-0.3405087	3.9094868	0.0	-20.5	-46.0	-3.9375	0.45465767	-0.024827957	-0.3688854
1277483871357	0.88532263	14.369467	-3.173541	4.9356956	0.0	-19.0	-46.25	-5.6875	0.7972288	-0.21696524	-0.061533593
1277483871397	1.4982382	13.824653	-0.10896278	4.0993776	0.0	-17.75	-46.75	-4.9375	1.1717899	-0.007835731	-0.107953064
1277483871437	-3.405087	13.756551	3.636633	4.8242216	0.0	-17.5	-47.5	-0.9375	1.8938355	0.25119212	0.24264768
1277483871477	-3.759216	18.0061	2.9556155	8.823622	0.0	-17.25	-47.5	5.0625	1.9889089	0.159319	0.20581825
1277483871517	-2.070293	15.322891	-0.7218784	5.672311	0.0	-17.0	-47.0	11.8125	1.96897	-0.046653025	0.13429785
1277483871557	1.9885708	10.228881	1.334794	0.6988764	0.0	-17.25	-46.25	18.375	2.8209739	0.12740073	-0.1920124
1277483871597	1.8387469	6.851035	2.070293	-2.4172125	0.0	-17.0	-44.25	24.125	3.0063493	0.2839704	-0.2622103
1277483871637	0.5720546	2.7649305	2.7649305	-5.854824	0.0	-16.0	-42.0	29.125	3.0044029	0.7749201	-0.204018
1277483871677	-0.7218784	2.1111538	2.1792557	-6.6877985	0.0	-14.4375	-40.5	33.125	2.6258466	0.7736299	0.32947242
1277483871717	-2.3018389	0.9942854	2.9147544	-5.9618015	0.0	-12.6875	-38.5	36.125	2.1481988	0.8603846	1.1630515
1277483871757	-3.445948	1.3756552	1.0351465	-5.9545712	0.0	-11.4375	-38.0	37.375	2.3221982	0.27206817	1.1909716
1277483871797	-5.243834	14.859799	-8.771504	8.22806	0.0	-10.6875	-38.5	36.375	2.1765645	-0.507928	0.3392447
1277483871837	-5.938472	15.472715	-11.413852	10.316629	0.0	-9.9375	-39.0	35.625	2.0023613	-0.6030977	0.36646578
1277483871877	-3.5957718	3.255263	-7.6954966	-0.7101135	0.0	-8.9375	-39.0	35.625	1.6410903	-1.0084021	0.8350591
1277483871917	-2.6423476	14.206022	-3.636633	5.093623	0.0	-6.6875	-38.0	36.875	2.6763575	-0.24655527	0.18390037
1277483871947	-0.9942854	8.812365	7.6954966	1.935029	0.0	-4.625	-35.6875	39.6875	2.9804194	0.7147121	0.112353295
1277483871977	-5.407278	5.2165933	0.46309182	-2.2789707	0.0	-3.125	-33.6875	41.9375	2.5923803	0.061557405	0.80334496
1277483872007	3.759216	13.021052	4.1814466	4.3765793	0.0	-3.375	-32.6875	42.1875	-3.0252805	0.2992632	-0.28106058
1277483872047	1.9477097	15.431854	1.0351465	5.7820387	0.0	-5.9375	-33.4375	40.4375	3.1016212	0.066452585	-0.12554973
1277483872087	-2.3699405	10.119919	-0.84446156	0.62131596	0.0	-8.9375	-35.6875	38.4375	2.7004404	-0.08106924	0.23004016
1277483872127	1.1849703	8.19945	0.19068487	-1.519824	0.0	-12.4375	-38.25	33.375	2.9446743	0.023012634	-0.14352457
1277483872167	1.1441092	7.082581	0.14982383	-2.6306915	0.0	-16.75	-40.75	27.125	2.7975585	0.020880098	-0.16015497
1277483872207	0.53119355	6.238119	-0.9125633	-3.4797974	0.0	-20.5	-43.0	20.625	2.265437	-0.1447414	-0.084947914
1277483872247	2.6832085	6.891896	2.6014864	-1.9666524	0.0	-23.0	-44.5	12.875	2.959218	0.33823475	-0.3712727
1277483872287	-0.19068487	7.8589406	-2.9147544	-1.4224329	0.0	-24.75	-45.5	6.5625	1.2202235	-0.3550612	0.024258673
1277483872327	4.372132	10.460427	-1.1168685	1.5856047	0.0	-23.75	-46.5	1.8125	0.8785837	-0.098195255	-0.3959001
1277483872367	5.5162406	12.14935	-1.0760075	3.5796642	0.0	-21.25	-46.25	-2.1875	0.036402274	-0.08046798	-0.42620507
1277483872407	2.9556155	14.056199	-2.070293	4.7053623	0.0	-20.0	-46.25	-4.6875	0.7106271	-0.14314902	-0.20725204
1277483872437	0.84446156	14.750836	-2.6014864	5.1956167	0.0	-18.5	-46.75	-5.1875	0.86786073	-0.17428723	-0.057185967
1277483872467	1.0351465	13.565866	-0.38136974	3.803997	0.0	-18.25	-47.25	-3.4375	1.2535033	-0.028023623	-0.076157644
1277483872497	-3.5276701	13.021052	2.6014864	3.9323454	0.0	-18.75	-48.0	0.3125	1.8307252	0.1905007	0.2645696
1277483872537	-2.8738933	17.502148	3.9499009	8.364374	0.0	-18.5	-48.0	5.5625	2.0956542	0.21912292	0.16274999
1277483872577	-2.2609777	17.815414	-0.38136974	8.155712	0.0	-18.75	-47.25	11.5625	1.9789022	-0.0212332	0.12623647
1277483872617	0.10896278	12.176591	0.313268	2.3744564	0.0	-18.0	-46.0	17.375	2.382989	0.025720367	-0.008948307
1277483872657	1.7297841	8.390134	0.92618364	-1.190136	0.0	-17.25	-44.5	23.125	2.8667634	0.107697435	-0.20332004
1277483872697	1.4165162	4.2086873	3.173541	-4.3485436	0.0	-16.0	-42.5	28.625	3.1092508	0.62049294	-0.32466036
1277483872737	0.6537767	2.0294318	2.3426998	-6.63896	0.0	-13.9375	-40.0	33.125	3.1229255	0.8324178	-0.31164992
1277483872777	-1.0351465	0.88532263	2.982856	-6.5275106	0.0	-11.6875	-38.0	36.375	2.2508168	1.1424311	0.86325467
1277483872817	-2.4108016	-0.84446156	1.9885708	-6.5694456	0.0	-9.6875	-36.6875	38.1875	2.068353	0.66148126	1.9077227
1277483872857	-4.0180025	9.043911	-3.445948	0.67243576	0.0	-8.4375	-36.1875	37.9375	2.4318688	-0.33507553	0.4180846
1277483872897	-8.62168	19.231932	-12.721405	14.811123	0.0	-7.9375	-37.1875	37.125	2.1876996	-0.5430585	0.42143953
1277483872937	-6.0882955	5.325556	-8.771504	2.125164	0.0	-7.4375	-37.1875	37.125	1.9013302	-0.82586706	0.85212475
1277483872967	-4.671779	12.217452	-4.3312707	3.9720125	0.0	-5.4375	-36.1875	37.375	2.5261993	-0.31976792	0.36523005
1277483872997	1.1168685	13.6748295	0.5720546	3.9256325	0.0	-2.875	-34.9375	39.4375	3.1410673	0.041669708	-0.081492424
1277483873037	-4.1814466	3.8681788	4.7126403	-2.4136615	0.0	-0.375	-32.1875	40.9375	2.6564143	0.6911805	0.8242956
1277483873077	1.4573772	13.102775	3.568531	3.8513536	0.0	0.625	-31.1875	41.6875	-3.0575857	0.2643456	-0.110771306
1277483873107	1.1441092	15.554437	1.56634	5.8682632	0.0	-1.125	-31.6875	41.4375	-3.114513	0.100093596	-0.073422946
1277483873147	-0.3405087	10.310603	-0.23154591	0.5121727	0.0	-3.625	-33.4375	39.4375	3.0199966	-0.022441061	0.0330131
1277483873187	-0.84446156	9.084772	-0.040861044	-0.68262386	0.0	-7.4375	-36.4375	36.125	2.8504303	-0.0044784155	0.09268718
1277483873227	0.84446156	7.1234417	0.14982383	-2.6317644	0.0	-12.4375	-39.75	31.625	2.909602	0.020883221	-0.11799615
1277483873267	1.0760075	6.1700177	-0.61291564	-3.5135927	0.0	-16.5	-42.0	25.375	2.7342372	-0.09755017	-0.17265658
1277483873307	0.46309182	6.891896	2.7240696	-2.3814745	0.0	-20.75	-44.0	17.625	2.6481783	0.37564152	-0.06709282
1277483873347	0.6946377	7.4639506	-0.38136974	-2.3007507	0.0	-22.75	-45.75	10.5625	1.9864693	-0.05083122	-0.09279839
1277483873397	5.434519	10.528529	-2.1383946	2.2331448	0.0	-22.5	-46.25	3.5625	-0.21351801	-0.17855787	-0.47650036
1277483873437	6.4424243	11.727119	-1.2666923	3.6333895	0.0	-21.5	-46.75	-1.9375	-0.49651772	-0.09438775	-0.50235265
1277483873477	4.5219555	13.824653	-0.7627395	4.758749	0.0	-19.75	-46.5	-4.9375	0.5182868	-0.052390497	-0.31612432
1277483873517	1.4573772	15.241169	-1.607201	5.5881634	0.0	-19.25	-46.5	-6.6875	0.90080553	-0.10458944	-0.095331244
1277483873557	-2.3018389	13.633968	-0.0	4.0202637	0.0	-19.5	-47.0	-4.9375	1.3902662	-0.0	0.16725394
1277483873597	-5.053149	13.756551	3.9499009	5.371582	0.0	-19.25	-47.75	0.0625	1.852585	0.26326513	0.35202652
1277483873637	-1.607201	17.815414	2.152015	8.210098	0.0	-19.25	-48.0	6.3125	2.0354125	0.11973111	0.089970514
1277483873677	-0.6946377	13.593107	-0.84446156	3.8303661	0.0	-18.25	-47.25	14.125	2.0692673	-0.06196386	0.05105779
1277483873717	2.3426998	10.119919	1.0351465	0.63234043	0.0	-17.0	-45.5	20.875	2.8998055	0.09932478	-0.2274868
1277483873757	1.3756552	4.6036777	2.7921712	-4.249448	0.0	-16.5	-43.5	26.875	3.069648	0.5264207	-0.2903707
1277483873807	0.88532263	2.0294318	2.3699405	-6.563348	0.0	-14.6875	-40.5	32.375	-3.0905952	0.81937367	-0.41135374
1277483873847	-1.607201	1.4165162	2.4108016	-6.581503	0.0	-12.9375	-38.5	36.125	2.3334212	0.8442923	0.84837776
1277483873887	-3.0237172	-0.040861044	2.2201166	-6.05519	0.0	-10.6875	-36.9375	38.1875	2.1519217	0.6332909	1.584309
1277483873927	-3.5276701	5.5162406	-1.9477097	-2.9753299	0.0	-9.1875	-36.4375	38.4375	2.39363	-0.28912607	0.5689628
1277483873957	-8.267551	18.891422	-12.980191	14.559795	0.0	-8.9375	-38.0	36.875	2.1273084	-0.5617967	0.4125239
1277483873987	-6.4015636	12.408136	-9.956474	7.341913	0.0	-8.1875	-38.5	36.125	2.0105064	-0.6194667	0.47629967
1277483874017	-4.8216033	2.1792557	-8.008764	-0.20783138	0.0	-7.6875	-38.5	36.375	1.8905753	-0.9869507	1.1462992
1277483874057	-3.1463003	11.876944	-3.6774938	3.0185184	0.0	-5.9375	-37.75	37.6875	2.6079695	-0.29082263	0.25896
1277483874097	0.38136974	11.141444	5.5162406	2.631442	0.0	-3.625	-35.6875	39.9375	3.0951366	0.45949516	-0.03421647
1277483874137	-3.8273177	7.3549876	0.53119355	-1.4984398	0.0	-3.375	-34.1875	41.4375	2.731542	0.06397962	0.4798108
1277483874177	3.990762	15.213928	4.2904096	6.496643	0.0	-4.125	-34.1875	41.1875	-3.0457284	0.2662984	-0.25653034
1277483874217	0.84446156	12.340035	-1.0760075	2.6089602	0.0	-7.1875	-35.1875	38.9375	3.008833	-0.08677455	-0.068326145
1277483874257	-0.14982383	8.19945	0.08172209	-1.6054249	0.0	-11.4375	-38.0	34.375	2.805754	0.009964784	0.018270392
1277483874297	0.46309182	7.014479	0.92618364	-2.7161503	0.0	-16.25	-41.0	28.125	2.7567875	0.13099751	-0.06592374
1277483874338	-0.7218784	6.1291566	-0.46309182	-3.6177793	0.0	-20.5	-43.25	21.125	2.1877902	-0.07489655	0.11723767
1277483874377	1.1849703	7.504812	1.4982382	-2.062551	0.0	-23.0	-44.75	13.625	2.5335462	0.19469607	-0.15660186
1277483874417	1.1849703	6.66035	0.040861044	-3.0415864	0.0	-24.5	-45.0	7.3125	2.0088258	0.0060400455	-0.17607178
1277483874447	3.990762	9.765789	-2.1792557	0.96581364	0.0	-24.25	-46.0	1.0625	0.4914453	-0.2037046	-0.38793853
1277483874487	4.671779	11.34575	-2.1111538	2.643592	0.0	-22.75	-46.25	-3.4375	0.2757962	-0.17039059	-0.39060703
1277483874527	4.9850473	12.53072	-1.4982382	3.7622242	0.0	-21.25	-46.25	-6.6875	0.2127858	-0.110642895	-0.37863094
1277483874567	1.9477097	14.47843	-2.1792557	4.96385	0.0	-19.5	-47.0	-8.4375	0.6969522	-0.14808169	-0.13372213
1277483874607	-0.040861044	15.322891	-0.19068487	5.517482	0.0	-18.75	-46.75	-7.4375	1.1690905	-0.012443759	0.0026666604
1277483874667	-3.405087	16.739407	4.2495484	7.796219	0.0	-18.25	-47.75	-3.1875	1.8319931	0.2438209	0.20067938
1277483874707	-1.3756552	16.970953	0.23154591	7.2215405	0.0	-18.25	-48.0	3.8125	1.7694535	0.013598219	0.08088256
1277483874747	-0.27240697	13.525005	0.19068487	3.7224417	0.0	-18.75	-47.25	11.5625	2.1261332	0.0140948985	0.020138266
1277483874777	2.2609777	9.302697	1.6889231	-0.08529949	0.0	-18.25	-46.0	19.125	2.8954868	0.17461945	-0.23842253
1277483874817	1.0351465	6.0882955	2.6832085	-3.0732646	0.0	-18.0	-44.0	24.625	2.894281	0.40987343	-0.1684119
1277483874857	0.10896278	2.4516625	2.7921712	-6.0892935	0.0	-17.0	-42.0	29.625	2.8567874	0.84975296	-0.044415217
1277483874897	-0.6537767	0.92618364	1.9885708	-7.517621	0.0	-14.9375	-40.0	33.125	2.3843038	1.0526522	0.61466295
1277483874937	-1.9477097	0.10896278	2.6014864	-6.555008	0.0	-12.9375	-38.5	35.875	1.8891938	0.92738366	1.5149106
1277483874977	-2.8738933	2.8738933	0.7627395	-5.6713996	0.0	-11.6875	-37.75	36.875	2.4189	0.18551038	0.7853982
1277483875007	-6.5513873	16.86199	-12.026767	11.916391	0.0	-11.1875	-38.5	35.625	2.0297146	-0.5867302	0.37057942
1277483875037	-7.205164	16.589584	-12.217452	12.019821	0.0	-10.9375	-39.25	35.375	1.9952798	-0.5940888	0.409737
1277483875067	-6.469665	3.990762	-8.008764	1.2352266	0.0	-10.1875	-39.5	35.375	1.9516141	-0.811482	1.0180849
1277483875097	-5.202973	9.112013	-3.3642259	1.2123203	0.0	-9.1875	-38.5	36.375	2.3326104	-0.31026626	0.5188241
1277483875137	0.08172209	14.437569	-0.19068487	4.632409	0.0	-6.1875	-36.1875	38.9375	2.9872596	-0.013206568	-0.005660317
1277483875177	-5.053149	4.5219555	4.6036777	-1.6105385	0.0	-4.375	-34.4375	39.9375	2.566679	0.5964276	0.8408179
1277483875217	2.4925237	14.369467	4.2904096	5.395385	0.0	-4.125	-33.6875	40.6875	-3.1067684	0.28611368	-0.17175075
1277483875257	1.920469	13.715691	1.0351465	4.0814705	0.0	-6.1875	-34.4375	40.1875	3.109918	0.074603856	-0.13911542
1277483875297	-0.6537767	8.894087	-1.1168685	-0.81890297	0.0	-9.9375	-36.6875	36.875	2.7678895	-0.12458774	0.07337493
1277483875338	1.6889231	7.7363577	0.9942854	-1.8259048	0.0	-14.9375	-39.75	31.875	2.9771833	0.1249101	-0.21493761
1277483875377	-0.0	6.891896	-0.14982383	-2.9131265	0.0	-20.25	-42.5	24.875	2.4396162	-0.021735711	0.0
1277483875417	0.3405087	6.5513873	0.5720546	-3.2215252	0.0	-23.5	-44.75	16.875	2.3479414	0.086980365	-0.051928326
1277483875447	1.2258313	7.3549876	2.3018389	-2.0029993	0.0	-26.3125	-45.75	9.3125	2.4761384	0.29942358	-0.16514868
1277483875487	1.4165162	8.771504	-2.3018389	-0.6281824	0.0	-26.0625	-46.0	3.0625	1.0955515	-0.25349298	-0.1601084
1277483875527	5.7477865	11.032481	-2.3699405	2.85705	0.0	-24.5	-46.0	-2.1875	0.0398113	-0.18825437	-0.48029643
1277483875567	4.5219555	11.604536	-1.3075534	2.7162504	0.0	-22.25	-45.5	-5.9375	0.36040354	-0.10460364	-0.3715708
1277483875607	4.630918	13.402422	-0.8036005	4.3960285	0.0	-20.25	-45.25	-8.1875	0.3784936	-0.056611143	-0.3326857
1277483875647	0.27240697	14.47843	-1.879608	4.7958174	0.0	-19.0	-45.5	-8.6875	0.8959103	-0.12907664	-0.018812455
1277483875687	-0.7218784	12.871228	0.27240697	3.0876827	0.0	-18.75	-46.0	-6.4375	1.3185891	0.021127673	0.056025963
1277483875727	-3.9090397	15.704261	5.284695	7.2178154	0.0	-19.0	-46.5	-1.1875	1.9392116	0.3156324	0.24395804
1277483875768	-4.2904096	18.196785	0.6946377	8.901987	0.0	-18.75	-47.25	5.3125	1.8022531	0.037137788	0.23154953
1277483875807	-0.61291564	13.484144	-0.040861044	3.6914787	0.0	-19.75	-46.75	12.625	2.089914	-0.003027168	0.04542328
1277483875847	2.4516625	9.507003	0.5720546	0.028033257	0.0	-19.5	-45.5	18.875	2.8078258	0.058199912	-0.25238094
1277483875887	1.4165162	4.7535014	3.336985	-3.8285432	0.0	-18.75	-43.5	24.125	3.022311	0.592216	-0.28961566
1277483875917	0.42223078	2.3018389	2.7649305	-6.1842775	0.0	-17.75	-41.0	29.375	2.9511933	0.8683945	-0.18141519
1277483875947	-0.42223078	1.3756552	1.920469	-7.4068775	0.0	-14.9375	-39.0	33.375	2.6348608	0.92774755	0.29780304
1277483876007	-2.6423476	-0.27240697	2.3018389	-6.291729	0.0	-12.9375	-38.25	37.125	2.005709	0.7140192	1.6735262
1277483876037	-3.255263	2.1792557	0.7627395	-5.8157024	0.0	-11.1875	-38.5	38.1875	2.3764927	0.19230038	0.98086506
1277483876067	-4.8216033	13.484144	-8.771504	6.9864826	0.0	-10.9375	-39.75	36.125	2.0785954	-0.54957736	0.34340784
1277483876097	-6.5922484	19.000385	-14.859799	15.19907	0.0	-10.9375	-41.25	34.875	1.8570353	-0.63634026	0.33395812
1277483876137	-7.1234417	5.366417	-8.499097	2.5131102	0.0	-10.6875	-41.0	33.625	1.8960441	-0.7613166	0.9251571
1277483876177	-5.706926	8.812365	-1.1849703	0.7589035	0.0	-9.6875	-40.75	34.375	2.3664997	-0.11239057	0.57468927
1277483876217	-1.3075534	13.797412	0.46309182	4.060315	0.0	-7.6875	-38.5	37.125	2.855466	0.033401538	0.09448584
1277483876257	0.61291564	7.4639506	3.486809	-1.5456533	0.0	-5.9375	-36.1875	38.9375	3.0833867	0.4357395	-0.081932954
1277483876297	1.1441092	13.865514	2.8330324	4.3915024	0.0	-5.1875	-35.4375	39.4375	3.092356	0.20088366	-0.08232823
1277483876337	-0.14982383	13.593107	0.46309182	3.795168	0.0	-7.1875	-35.9375	38.4375	2.9525573	0.034052897	0.011021597
1277483876377	0.7218784	9.275456	-1.0760075	-0.44112873	0.0	-10.1875	-38.25	35.375	2.9113443	-0.11514456	-0.077670164
1277483876417	0.27240697	7.3549876	-0.23154591	-2.4429784	0.0	-14.9375	-40.75	30.625	2.712271	-0.03144954	-0.037020117
1277483876457	-0.10896278	6.0474343	0.040861044	-3.7580962	0.0	-20.0	-43.0	24.625	2.446593	0.0067555574	0.018016068
1277483876498	1.1849703	6.4424243	1.7297841	-3.0316124	0.0	-22.75	-44.25	16.625	2.6708345	0.25817585	-0.18189925
1277483876537	0.7218784	6.3198414	2.2201166	-3.069409	0.0	-25.0625	-44.5	8.8125	2.4469848	0.33580473	-0.11373121
1277483876577	1.2666923	9.425281	-2.7240696	0.0858202	0.0	-24.75	-44.75	1.8125	1.0210494	-0.27897245	-0.1335926
1277483876607	7.0553403	12.176591	-1.879608	4.391241	0.0	-22.5	-45.0	-4.6875	-0.26724175	-0.13277622	-0.52514845
1277483876647	6.3607025	12.912089	-1.6889231	4.6858673	0.0	-21.25	-45.0	-8.4375	-0.05799756	-0.116803	-0.45772302
1277483876687	4.099725	14.7916975	-2.9556155	5.8246555	0.0	-19.75	-45.5	-10.6875	0.3346775	-0.1902283	-0.27037686
1277483876727	1.7978859	14.818938	-0.95342433	5.151369	0.0	-19.0	-46.0	-10.4375	0.7797478	-0.06378325	-0.12073346
1277483876767	-4.372132	12.680544	1.7570249	3.721057	0.0	-19.0	-46.5	-6.1875	1.5336821	0.13025141	0.33202636
1277483876807	-3.8273177	16.698545	3.568531	7.6926136	0.0	-18.75	-47.25	-0.1875	1.8528239	0.20536514	0.22530907
1277483876847	-0.9942854	17.502148	-0.23154591	7.7252464	0.0	-18.75	-47.5	6.5625	1.841801	-0.013207506	0.05674834
1277483876887	0.42223078	12.721405	0.9942854	2.960536	0.0	-18.25	-46.75	13.625	2.3732846	0.07795713	-0.033178397
1277483876927	0.27240697	8.008764	1.2666923	-1.693758	0.0	-18.0	-45.75	19.375	2.5843048	0.15677467	-0.0340005
