#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276878735679	3.214402	-1.7297841	-8.62168	-0.44406986	0.0	-10.8125	17.9375	46.6875	1.7202625	-1.1702955	-2.064485
1276878735719	3.3778462	-1.4573772	-8.471856	-0.57051754	0.0	-11.8125	17.5	47.1875	1.785848	-1.1611241	-1.9781188
1276878735749	3.255263	-0.9125633	-8.730643	-0.4442978	0.0	-12.5625	16.5	47.1875	1.6986219	-1.2013478	-1.8441154
1276878735789	2.6832085	0.08172209	-9.615966	0.17699051	0.0	-13.0625	15.75	47.6875	1.6146748	-1.298561	-1.5403489
1276878735829	2.070293	0.92618364	-9.466142	-0.07259846	0.0	-13.3125	15.0	48.125	1.8436359	-1.3356361	-1.150133
1276878735869	1.56634	1.2258313	-9.275456	-0.32033443	0.0	-13.5625	13.75	48.125	1.9628556	-1.359559	-0.90675014
1276878735909	2.2201166	1.3756552	-9.656827	0.19713211	0.0	-13.5625	13.0	48.625	1.9931253	-1.306657	-1.0160666
1276878735949	2.8738933	0.9942854	-9.888372	0.5387726	0.0	-14.0625	12.25	48.375	1.8899884	-1.2724403	-1.2377148
1276878735989	4.0588636	0.92618364	-9.915613	0.94749165	0.0	-14.3125	11.25	48.625	2.0994155	-1.1732852	-1.3464496
1276878736029	3.486809	1.4165162	-9.80665	0.6973839	0.0	-14.8125	10.5625	49.125	2.076244	-1.2043542	-1.1849136
1276878736069	3.8273177	1.4573772	-9.384419	0.43247318	0.0	-14.8125	10.3125	49.125	2.176503	-1.1593058	-1.2069653
1276878736109	3.759216	1.9885708	-9.193735	0.32305336	0.0	-14.5625	10.0625	49.125	2.2702124	-1.1375356	-1.0842301
1276878736149	2.8738933	2.2201166	-9.112013	0.0023736954	0.0	-14.0625	10.5625	48.875	2.2523599	-1.1915444	-0.9130426
1276878736189	3.0237172	1.6889231	-8.921328	-0.23662281	0.0	-13.5625	10.3125	48.625	2.194959	-1.2004871	-1.061406
1276878736229	2.7240696	1.4573772	-9.466142	0.150877	0.0	-13.5625	10.3125	48.375	2.060915	-1.2553303	-1.0795424
1276878736259	2.9147544	0.92618364	-9.493382	0.16721153	0.0	-14.0625	10.5625	48.625	1.9189026	-1.2591373	-1.2631294
1276878736299	3.0237172	0.7627395	-9.534244	0.22462273	0.0	-14.3125	10.5625	48.625	1.8794343	-1.2546867	-1.323699
1276878736339	2.7240696	0.6537767	-9.00305	-0.37781715	0.0	-14.0625	11.5	48.375	1.8327909	-1.269129	-1.3352513
1276878736379	2.3699405	0.50395286	-8.853226	-0.6278591	0.0	-13.5625	12.25	48.125	1.7292724	-1.3036598	-1.3612735
1276878736419	2.1792557	0.08172209	-9.384419	-0.17217255	0.0	-13.0625	13.25	47.875	1.4695956	-1.3424649	-1.5333139
1276878736459	2.2201166	-0.08172209	-10.147159	0.580863	0.0	-13.5625	14.25	47.6875	1.3178011	-1.3552573	-1.6075895
1276878736499	1.920469	-0.6946377	-9.575105	-0.016177177	0.0	-14.3125	14.5	47.4375	0.8254686	-1.3606591	-1.9178579
1276878736539	1.879608	-0.3405087	-9.724928	0.1041069	0.0	-15.3125	14.5	47.6875	0.95699555	-1.376842	-1.750012
1276878736579	1.8387469	0.46309182	-9.888372	0.26188278	0.0	-15.5625	14.25	47.4375	1.4315407	-1.3813392	-1.3240755
1276878736619	1.7570249	1.1168685	-9.80665	0.21856403	0.0	-15.3125	14.0	47.4375	1.7945063	-1.3616022	-1.0045689
1276878736659	2.152015	0.92618364	-9.656827	0.13031578	0.0	-15.0625	13.75	48.125	1.7404464	-1.3327833	-1.1643778
1276878736689	3.1463003	0.23154591	-10.079058	0.75461006	0.0	-15.3125	13.25	48.125	1.621651	-1.2674502	-1.4973357
1276878736719	4.0588636	-0.19068487	-10.378705	1.3391228	0.0	-15.8125	13.0	48.375	1.7611855	-1.1976326	-1.6177417
1276878736749	3.718355	-0.08172209	-9.615966	0.50352097	0.0	-16.0625	12.5	48.625	1.7585508	-1.2017393	-1.5927708
1276878736789	2.7921712	0.38136974	-8.880466	-0.48976517	0.0	-15.8125	11.75	48.625	1.6641376	-1.2635114	-1.435051
1276878736819	2.1792557	1.1849703	-9.152874	-0.32359123	0.0	-15.3125	11.0	48.625	1.8467021	-1.3061367	-1.0727643
1276878736859	2.152015	1.9477097	-10.106298	0.70819664	0.0	-14.8125	10.0625	48.625	2.0641787	-1.2911227	-0.8351909
1276878736899	1.7570249	2.3426998	-10.038197	0.6499634	0.0	-14.0625	9.5625	48.125	2.2135735	-1.28695	-0.6435011
1276878736939	1.3756552	2.9147544	-10.228881	0.918005	0.0	-13.8125	9.5625	48.625	2.3758833	-1.2655485	-0.44096723
1276878736979	1.1849703	2.5606253	-11.073342	1.6205044	0.0	-14.3125	9.5625	49.125	2.2841024	-1.3213025	-0.43341926
1276878737019	1.6480621	0.61291564	-10.7192135	1.0558224	0.0	-13.8125	9.0625	49.375	1.4462894	-1.4082078	-1.2147455
1276878737059	1.4982382	-0.46309182	-10.038197	0.35329914	0.0	-13.5625	7.5625	50.125	0.41685492	-1.4158276	-1.8705724
1276878737099	0.38136974	-0.7218784	-9.193735	-0.57673645	0.0	-12.0625	6.0625	49.875	-0.875135	-1.4822274	-2.6555607
1276878737139	0.08172209	-0.27240697	-9.493382	-0.3090086	0.0	-9.625	5.0625	50.375	-0.9046462	-1.5408463	-2.8501358
1276878737179	-0.23154591	0.23154591	-9.724928	-0.076210976	0.0	-7.625	4.5625	51.125	2.935019	-1.5371369	0.7853982
1276878737219	-0.61291564	1.0351465	-9.084772	-0.6425743	0.0	-5.875	4.8125	51.375	2.9553547	-1.4391428	0.5345943
1276878737259	-1.0760075	1.4573772	-8.62168	-0.996706	0.0	-4.625	4.8125	52.3125	3.0916007	-1.3636925	0.6359825
1276878737299	-0.88532263	1.3075534	-9.425281	-0.25000858	0.0	-3.625	4.3125	52.5625	3.1005335	-1.4048015	0.5951795
1276878737339	-1.4165162	1.0351465	-8.812365	-0.82133865	0.0	-2.6875	4.3125	52.8125	-3.0153089	-1.3742777	0.93971694
1276878737379	-1.4982382	0.46309182	-8.580819	-1.0837135	0.0	-1.6875	4.5625	52.8125	-2.8398912	-1.3900374	1.2710203
1276878737419	-1.6480621	0.38136974	-9.043911	-0.605896	0.0	-0.4375	6.0625	52.0625	-2.6680727	-1.3858888	1.3433939
1276878737479	-1.7978859	0.88532263	-9.80665	0.20267391	0.0	0.5625	7.8125	51.625	-2.639648	-1.3692163	1.1132277
1276878737519	-2.3699405	0.6946377	-8.689782	-0.7727442	0.0	1.3125	9.8125	50.625	-2.5720723	-1.2938963	1.2856786
1276878737559	-2.3018389	0.38136974	-8.390134	-1.098134	0.0	2.0625	12.25	50.125	-2.3939762	-1.2995592	1.4066074
1276878737599	-2.0294318	0.42223078	-8.853226	-0.71398926	0.0	1.8125	13.5	49.625	-2.3050458	-1.3407999	1.365669
1276878737639	-1.920469	0.46309182	-9.112013	-0.48294735	0.0	2.0625	15.0	48.625	-2.2343972	-1.3572973	1.3341787
1276878737679	-1.8387469	0.50395286	-8.921328	-0.68387413	0.0	2.0625	15.0	48.875	-2.2510815	-1.3602557	1.3032912
1276878737709	-1.920469	0.92618364	-9.343558	-0.22290897	0.0	2.3125	13.5	49.375	-2.4102802	-1.3464445	1.1214335
1276878737739	-2.0294318	1.2666923	-9.847511	0.32728195	0.0	2.8125	11.5	49.875	-2.5100417	-1.3324786	1.0128006
1276878737779	-1.8387469	1.4982382	-9.697687	0.17687893	0.0	3.3125	8.8125	51.125	-2.6066194	-1.3309252	0.887087
1276878737819	-1.9477097	2.152015	-9.956474	0.5642767	0.0	3.3125	6.0625	51.625	-2.7677267	-1.2871345	0.7356054
1276878737849	-2.1383946	2.3699405	-9.656827	0.36407566	0.0	3.0625	4.5625	52.0625	-2.8476493	-1.2515516	0.7340837
1276878737879	-2.4108016	2.1111538	-9.302697	0.03251171	0.0	3.0625	2.625	52.5625	-2.9052367	-1.2390548	0.85156655
1276878737919	-2.4516625	2.0294318	-9.302697	0.025410652	0.0	2.8125	1.125	52.3125	-2.9723034	-1.2411578	0.8793457
1276878737959	-2.3699405	1.7570249	-9.466142	0.1085701	0.0	2.8125	0.375	52.3125	-2.9975147	-1.2686774	0.93283534
1276878737999	-2.3699405	1.9885708	-8.62168	-0.64671516	0.0	3.0625	-0.375	51.875	-3.0306025	-1.2262776	0.87267584
1276878738039	-2.3426998	2.5333846	-8.662541	-0.48217106	0.0	3.3125	-0.125	51.875	-3.004566	-1.1917305	0.74631196
1276878738079	-2.6423476	3.0645783	-8.349273	-0.5285034	0.0	3.75	-0.625	52.3125	-3.0216894	-1.1195077	0.7115471
1276878738119	-2.7240696	3.1463003	-7.5865335	-1.1536016	0.0	4.5	-0.875	52.0625	-3.0129788	-1.069056	0.71359605
1276878738159	-2.7240696	3.1054392	-8.308413	-0.52796364	0.0	5.0	-1.875	52.8125	-3.0116224	-1.1093957	0.7200707
1276878738189	-2.070293	2.9147544	-9.152874	0.019692421	0.0	5.0	-2.875	52.8125	-2.9749248	-1.1984133	0.61759233
1276878738219	-1.9477097	2.8738933	-8.580819	-0.5501232	0.0	4.5	-2.625	52.3125	-2.9950995	-1.1863388	0.59561944
1276878738249	-1.9477097	2.6423476	-8.471856	-0.7210617	0.0	4.5	-3.125	52.5625	-3.0173318	-1.2011353	0.6352025
1276878738289	-2.0294318	2.7240696	-9.275456	0.07126713	0.0	4.0	-3.375	52.3125	-3.0516126	-1.2197382	0.6402934
1276878738329	-2.2609777	2.3426998	-8.771504	-0.45039272	0.0	3.5625	-3.375	52.3125	-3.1254542	-1.2153792	0.7676486
1276878738369	-1.7570249	2.6423476	-8.853226	-0.4019308	0.0	2.5625	-3.125	52.5625	-3.1126766	-1.2266384	0.58681214
1276878738409	-1.56634	3.173541	-8.689782	-0.42384148	0.0	1.0625	-2.375	52.5625	3.1359444	-1.1840434	0.45848414
1276878738449	-1.525479	3.7864566	-8.921328	0.004283905	0.0	-0.1875	-1.625	52.5625	3.1036234	-1.1416589	0.3829847
1276878738479	-1.0760075	4.0588636	-9.343558	0.43709183	0.0	-1.4375	-1.125	52.5625	3.0614507	-1.148435	0.25913978
1276878738509	-1.1441092	4.0588636	-8.539958	-0.28224754	0.0	-1.9375	-1.375	52.3125	3.0422232	-1.1121209	0.27475044
1276878738549	-0.7627395	3.8273177	-8.471856	-0.47913837	0.0	-2.6875	-1.875	52.5625	2.9982412	-1.1391194	0.19671111
1276878738589	-0.61291564	3.7864566	-9.915613	0.82501507	0.0	-3.625	-2.625	52.5625	2.9117584	-1.2016871	0.16047855
1276878738629	-0.19068487	3.759216	-10.7192135	1.5542297	0.0	-4.625	-2.875	52.8125	2.83421	-1.2330977	0.0506812
1276878738669	-0.3405087	3.0645783	-9.956474	0.6163511	0.0	-5.375	-3.375	52.8125	2.7270305	-1.270472	0.110657215
1276878738699	-0.29964766	2.4108016	-9.302697	-0.1919775	0.0	-6.125	-3.375	52.5625	2.599016	-1.315356	0.12365958
1276878738729	-0.10896278	2.3426998	-9.765789	0.23679256	0.0	-6.125	-3.5625	52.5625	2.536743	-1.3351117	0.046478134
1276878738769	-0.14982383	2.2609777	-9.80665	0.2583809	0.0	-6.125	-3.8125	52.8125	2.503307	-1.3437204	0.06616832
1276878738809	-0.19068487	2.3426998	-9.425281	-0.09271622	0.0	-6.375	-3.8125	53.0625	2.537475	-1.3264042	0.081216305
1276878738849	-0.08172209	2.7649305	-9.888372	0.4613304	0.0	-6.125	-4.0625	52.8125	2.604846	-1.2980319	0.029548047
1276878738889	-0.46309182	2.6832085	-8.771504	-0.622242	0.0	-6.375	-4.0625	52.8125	2.6450398	-1.2698046	0.1709052
1276878738929	-0.88532263	3.173541	-8.499097	-0.69128895	0.0	-6.125	-4.0625	52.3125	2.7471175	-1.2009773	0.2720533
1276878738969	-0.95342433	3.6774938	-9.084772	0.04048443	0.0	-5.875	-4.5625	52.5625	2.7706358	-1.1747159	0.2536741
1276878739009	-1.1849703	3.8681788	-8.308413	-0.56561756	0.0	-5.875	-4.5625	52.8125	2.8181734	-1.1176597	0.2972613
1276878739049	-0.9942854	3.9090397	-9.00305	0.05864811	0.0	-5.875	-4.5625	52.5625	2.7932742	-1.1495936	0.24907365
1276878739089	-0.61291564	3.445948	-9.697687	0.503314	0.0	-5.875	-4.0625	52.5625	2.7341294	-1.2244318	0.17602478
1276878739129	-0.38136974	3.214402	-9.765789	0.48161793	0.0	-6.125	-3.375	52.5625	2.709218	-1.2507348	0.11809203
1276878739159	-0.5720546	2.7921712	-9.493382	0.10535145	0.0	-6.375	-3.125	52.5625	2.6679296	-1.2791314	0.20208156
1276878739199	-0.7627395	2.3699405	-9.425281	-0.058095932	0.0	-5.875	-2.125	52.5625	2.700024	-1.3125478	0.31137028
1276878739229	-0.84446156	1.8387469	-9.084772	-0.4992771	0.0	-5.625	-2.375	51.875	2.6523345	-1.35165	0.4305272
1276878739269	-0.8036005	1.56634	-8.880466	-0.7533703	0.0	-5.375	-2.125	51.125	2.640151	-1.3750948	0.47402784
1276878739299	-0.95342433	1.9885708	-9.343558	-0.20636272	0.0	-5.125	-1.625	51.375	2.7398722	-1.3390126	0.4470745
1276878739339	-0.84446156	2.1792557	-9.302697	-0.21485901	0.0	-5.875	-2.125	51.375	2.6831222	-1.3246568	0.36968428
1276878739379	-0.88532263	2.3426998	-9.384419	-0.09380436	0.0	-6.375	-1.625	51.875	2.707002	-1.3100057	0.36131683
1276878739419	-0.9125633	2.7649305	-8.962189	-0.383358	0.0	-6.625	-1.125	52.8125	2.774478	-1.2566732	0.31879202
1276878739459	-0.95342433	2.982856	-9.425281	0.12523651	0.0	-6.625	-1.125	53.0625	2.7807071	-1.2500232	0.30937156
1276878739499	-0.7627395	2.3699405	-9.343558	-0.13708591	0.0	-6.125	-0.875	53.3125	2.749175	-1.3103896	0.31137028
1276878739539	-0.08172209	2.7649305	-10.228881	0.7896471	0.0	-5.625	-1.125	53.5625	2.7328374	-1.3066891	0.029548049
1276878739579	-0.29964766	3.759216	-9.765789	0.66197586	0.0	-4.875	-1.375	53.3125	2.8762922	-1.2022793	0.079541974
1276878739619	-0.8036005	3.759216	-8.076866	-0.86163807	0.0	-4.875	-1.625	53.3125	2.9174001	-1.1265768	0.2105984
1276878739649	-0.84446156	2.6832085	-7.5456724	-1.7537069	0.0	-4.375	-1.625	52.8125	2.8912241	-1.213964	0.30490682
1276878739689	-0.27240697	1.9885708	-8.812365	-0.7685976	0.0	-4.125	-1.625	52.0625	2.7535677	-1.3468523	0.13613896
1276878739719	-0.29964766	2.1792557	-10.378705	0.80261326	0.0	-4.625	-2.125	52.0625	2.6613603	-1.3619376	0.13664316
1276878739749	-0.6946377	2.0294318	-9.275456	-0.28639793	0.0	-4.625	-2.375	51.625	2.7006485	-1.3435336	0.32978252
1276878739789	-0.5720546	2.4516625	-9.152874	-0.31386375	0.0	-5.375	-2.625	52.0625	2.7057383	-1.3023818	0.22923194
1276878739829	-0.50395286	2.8330324	-9.466142	0.08718014	0.0	-6.125	-2.375	52.8125	2.7140925	-1.2756932	0.17604317
1276878739869	0.040861044	3.445948	-10.841797	1.5696754	0.0	-6.375	-2.375	52.8125	2.7067509	-1.2630345	-0.011857153
1276878739899	-0.27240697	3.3778462	-8.430995	-0.7200823	0.0	-6.625	-2.125	53.3125	2.7890248	-1.1886129	0.08047102
1276878739929	-0.46309182	3.336985	-7.9270425	-1.193409	0.0	-6.375	-1.875	53.0625	2.8218887	-1.1689286	0.1378948
1276878739969	-0.3405087	3.173541	-9.343558	0.06702137	0.0	-6.125	-1.875	53.0625	2.7671738	-1.2416246	0.106887214
1276878740009	-0.08172209	2.9556155	-10.269742	0.88025475	0.0	-6.125	-1.625	52.5625	2.7028668	-1.2904694	0.027642727
1276878740049	-0.29964766	2.6014864	-9.425281	-0.024348259	0.0	-6.375	-1.625	52.0625	2.6793597	-1.2997952	0.114677876
1276878740089	-0.29964766	2.2201166	-9.152874	-0.3836031	0.0	-6.875	-1.625	52.3125	2.6029823	-1.3307564	0.13415861
1276878740129	0.040861044	2.4516625	-10.106298	0.59284973	0.0	-7.625	-1.875	52.3125	2.5104635	-1.3327739	-0.016665125
1276878740159	-0.08172209	2.7240696	-9.697687	0.26669884	0.0	-8.125	-1.875	52.3125	2.565301	-1.2968372	0.029991005
1276878740199	-0.38136974	2.9556155	-8.308413	-0.97993946	0.0	-7.875	-2.375	52.5625	2.6840198	-1.2264038	0.12832323
1276878740239	-0.14982383	2.7921712	-8.390134	-0.9628382	0.0	-7.625	-2.125	52.3125	2.6635296	-1.249102	0.05360713
1276878740269	0.313268	3.173541	-9.956474	0.64805603	0.0	-7.125	-1.875	51.875	2.6650836	-1.2608297	-0.098393686
1276878740309	0.10896278	3.5957718	-9.956474	0.77979565	0.0	-6.875	-2.375	51.875	2.7209184	-1.224077	-0.03029376
1276878740349	-0.08172209	3.255263	-8.19945	-0.9842701	0.0	-7.625	-1.375	51.875	2.740328	-1.1927621	0.025099332
1276878740389	0.38136974	3.214402	-8.662541	-0.55908585	0.0	-7.875	-0.875	51.875	2.7035315	-1.2131907	-0.11809203
1276878740429	0.6537767	3.718355	-9.656827	0.56195164	0.0	-8.375	-0.125	52.0625	2.7019591	-1.1981108	-0.17404523
1276878740469	0.6537767	3.8273177	-9.615966	0.5636234	0.0	-9.125	1.375	52.3125	2.6980414	-1.187034	-0.16918556
1276878740509	0.6946377	3.5276701	-8.962189	-0.15015984	0.0	-9.375	1.625	51.875	2.679804	-1.189277	-0.1944238
1276878740549	1.2666923	3.214402	-10.310603	1.067421	0.0	-10.125	1.625	51.875	2.5337315	-1.2474656	-0.37538195
1276878740589	0.95342433	3.0237172	-9.888372	0.5775585	0.0	-10.625	1.125	51.875	2.493087	-1.2605255	-0.30544764
1276878740629	0.50395286	3.1054392	-9.466142	0.16859722	0.0	-11.0625	0.625	51.625	2.513847	-1.2499318	-0.16087824
1276878740669	0.50395286	3.336985	-9.697687	0.46148396	0.0	-11.3125	0.125	51.875	2.5178585	-1.2359016	-0.14988776
1276878740699	0.7218784	3.173541	-9.724928	0.44843102	0.0	-11.5625	-0.125	51.875	2.4618685	-1.2478464	-0.2236621
1276878740729	0.53119355	2.7240696	-9.425281	0.01875782	0.0	-11.8125	0.125	51.625	2.3939972	-1.2844288	-0.19258326
1276878740769	0.27240697	2.152015	-9.493382	-0.06859684	0.0	-11.5625	0.625	51.375	2.3148992	-1.3461583	-0.12591262
1276878740809	0.53119355	1.4165162	-10.419566	0.7221699	0.0	-11.8125	1.375	51.125	1.9436725	-1.4266111	-0.35877067
1276878740849	0.7218784	0.6946377	-10.61025	0.850791	0.0	-12.0625	0.875	51.125	1.224691	-1.4766556	-0.8046266
1276878740890	0.38136974	0.61291564	-10.079058	0.2982254	0.0	-12.3125	0.375	51.375	1.3402418	-1.4992967	-0.5565993
1276878740929	0.14982383	0.7218784	-9.084772	-0.69201183	0.0	-12.0625	0.125	52.0625	1.7291342	-1.4898204	-0.20464182
1276878740969	-0.08172209	0.92618364	-9.043911	-0.7150707	0.0	-11.8125	-0.375	52.5625	2.0436776	-1.4683486	0.08800738
1276878741009	-0.19068487	0.7218784	-9.043911	-0.7319708	0.0	-11.0625	0.125	52.5625	2.1685815	-1.4884256	0.25825223
1276878741049	-0.29964766	0.61291564	-8.812365	-0.96791553	0.0	-10.125	0.125	52.5625	2.331355	-1.4935313	0.4547193
1276878741089	-0.14982383	1.1849703	-8.771504	-0.95419884	0.0	-9.125	0.125	52.3125	2.3146093	-1.4354594	0.12576942
1276878741129	0.08172209	2.1111538	-8.580819	-0.9695635	0.0	-8.625	0.375	52.5625	2.5411286	-1.3293824	-0.038690362
1276878741169	0.14982383	2.5333846	-8.158588	-1.2624683	0.0	-8.375	1.125	52.3125	2.6603706	-1.2692239	-0.059070986
1276878741209	0.14982383	3.405087	-9.997335	0.75572586	0.0	-8.375	2.375	52.5625	2.7194066	-1.2422253	-0.043971643
1276878741239	-0.08172209	2.9147544	-9.466142	0.09841442	0.0	-8.875	2.625	52.5625	2.6917188	-1.2719847	0.028030042
1276878741269	-0.040861044	2.4516625	-9.384419	-0.10718346	0.0	-9.375	3.375	52.0625	2.629538	-1.3152254	0.016665125
1276878741299	0.23154591	2.0294318	-9.997335	0.39721775	0.0	-9.875	2.875	52.3125	2.4472198	-1.369256	-0.11360272
1276878741339	0.5720546	1.4573772	-10.038197	0.35290623	0.0	-10.8125	2.125	52.0625	2.0814831	-1.4160758	-0.37404445
1276878741379	0.6537767	1.4165162	-9.765789	0.082969666	0.0	-11.8125	1.625	52.0625	1.9677663	-1.4123824	-0.43240774
1276878741419	0.38136974	2.152015	-9.425281	-0.1312933	0.0	-11.8125	0.375	52.0625	2.2836595	-1.3429419	-0.17539422
1276878741459	0.5720546	2.7240696	-9.112013	-0.2789755	0.0	-12.5625	0.125	51.375	2.3696814	-1.2743245	-0.20699221
1276878741499	0.46309182	3.3778462	-9.493382	0.28040123	0.0	-12.5625	-0.125	51.375	2.470167	-1.2260034	-0.1362474
1276878741539	0.313268	3.0645783	-9.112013	-0.187994	0.0	-12.8125	-0.125	51.375	2.4410734	-1.2447841	-0.101868376
1276878741579	0.7627395	2.4925237	-9.956474	0.4853773	0.0	-13.8125	-0.375	51.375	2.1599872	-1.3147417	-0.29696226
1276878741619	0.9942854	2.3426998	-10.61025	1.1045485	0.0	-14.0625	-1.125	51.625	1.9979149	-1.3353847	-0.40137812
1276878741659	0.50395286	1.8387469	-9.084772	-0.5239763	0.0	-14.8125	-1.625	51.625	1.9321897	-1.3639355	-0.26750517
1276878741699	0.92618364	1.5390993	-10.079058	0.43122292	0.0	-14.5625	-2.375	51.375	1.5369081	-1.3944285	-0.54171985
1276878741739	1.0351465	1.1849703	-10.337844	0.6502476	0.0	-14.3125	-2.625	51.375	1.1986798	-1.4197545	-0.71801573
1276878741769	0.6537767	1.6889231	-9.656827	0.0185318	0.0	-14.0625	-2.375	51.625	1.760186	-1.3854089	-0.36933368
1276878741800	0.50395286	1.9885708	-9.152874	-0.42669868	0.0	-13.3125	-2.625	51.125	1.9929894	-1.3503097	-0.24819925
1276878741839	0.53119355	1.879608	-9.043911	-0.5542221	0.0	-13.3125	-2.375	51.125	1.9621646	-1.3580917	-0.2754261
1276878741869	0.53119355	1.8387469	-9.043911	-0.56243706	0.0	-12.8125	-1.875	50.875	1.9927377	-1.3622464	-0.2812322
1276878741899	0.7627395	2.1111538	-8.853226	-0.6732855	0.0	-12.5625	-1.375	50.625	2.1267622	-1.3224814	-0.3466974
1276878741939	0.6946377	2.8738933	-9.275456	-0.071359634	0.0	-12.8125	-0.625	50.875	2.3437366	-1.2622178	-0.23715761
1276878741979	0.61291564	3.3778462	-9.302697	0.109280586	0.0	-12.8125	-0.125	50.875	2.4549448	-1.2172672	-0.17949864
1276878742019	0.6946377	2.9556155	-9.043911	-0.26670742	0.0	-12.8125	0.375	51.125	2.40463	-1.246907	-0.23083378
1276878742059	0.8036005	2.7649305	-9.112013	-0.25053215	0.0	-13.0625	0.625	51.625	2.353563	-1.2647314	-0.28284803
1276878742099	0.6946377	2.5606253	-9.493382	0.05051136	0.0	-13.0625	0.875	51.375	2.294736	-1.2982734	-0.2649013
1276878742129	0.88532263	2.3699405	-10.419566	0.9156523	0.0	-13.5625	0.875	50.875	2.1325014	-1.3326026	-0.35751045
1276878742159	0.6537767	2.1792557	-10.269742	0.71210384	0.0	-14.3125	0.375	50.375	2.052981	-1.3527726	-0.2914568
1276878742199	0.53119355	1.9885708	-9.493382	-0.09269619	0.0	-14.5625	0.125	50.125	2.0353193	-1.3572872	-0.26102865
1276878742239	0.8036005	2.3699405	-9.534244	0.05053997	0.0	-14.5625	-0.125	50.375	2.1058824	-1.3141136	-0.326914
1276878742269	1.1441092	2.4516625	-9.615966	0.18266582	0.0	-14.3125	-0.375	51.125	2.1115844	-1.2965332	-0.43662718
1276878742309	1.0351465	2.4925237	-9.00305	-0.40776157	0.0	-13.8125	-0.125	51.875	2.2232916	-1.2795422	-0.39362657
1276878742349	0.6537767	2.2201166	-8.730643	-0.77445984	0.0	-14.0625	-0.625	51.625	2.155327	-1.31167	-0.28638357
1276878742379	1.0351465	1.7297841	-10.310603	0.6991682	0.0	-13.8125	-0.875	51.375	1.7580029	-1.3777186	-0.5392608
1276878742419	0.8036005	1.5390993	-9.615966	-0.035191536	0.0	-13.8125	-0.875	50.875	1.7369465	-1.3921608	-0.48118964
1276878742459	1.0760075	1.7297841	-9.302697	-0.28351402	0.0	-14.3125	-0.375	50.375	1.8229551	-1.3552154	-0.5564732
1276878742499	1.0760075	2.2609777	-9.724928	0.23546314	0.0	-14.0625	0.375	50.625	2.0752192	-1.3187913	-0.44418535
1276878742539	1.1441092	2.5333846	-9.343558	-0.05836296	0.0	-14.5625	1.125	50.625	2.184414	-1.2816305	-0.42419443
1276878742609	0.7627395	3.486809	-9.80665	0.62934494	0.0	-14.3125	1.625	50.875	2.4117765	-1.2217369	-0.21535769
1276878742649	1.1168685	3.173541	-10.147159	0.8837004	0.0	-13.5625	2.125	50.625	2.3584971	-1.2506473	-0.3383943
1276878742689	1.4982382	2.3699405	-11.182305	1.7218056	0.0	-12.8125	2.875	50.875	2.1500902	-1.325125	-0.5637486
1276878742729	1.1849703	1.7978859	-11.073342	1.4741058	0.0	-12.5625	3.5625	50.625	2.006571	-1.3787382	-0.5827395
1276878742769	0.19068487	1.1441092	-9.765789	0.027778625	0.0	-12.5625	5.0625	50.625	2.162081	-1.452579	-0.16514866
1276878742809	-0.38136974	0.50395286	-9.00305	-0.7814455	0.0	-11.5625	6.3125	50.625	2.8062658	-1.5007141	0.6478115
1276878742849	-0.10896278	-0.08172209	-9.152874	-0.6527624	0.0	-10.625	7.0625	50.125	-1.9654057	-1.5559136	2.2142975
1276878742889	0.08172209	-0.040861044	-10.18802	0.38177872	0.0	-9.625	8.0625	50.875	0.24237068	-1.5618327	-2.0344439
1276878742929	-0.27240697	-0.10896278	-9.493382	-0.3087349	0.0	-8.375	8.8125	50.875	-2.0641792	-1.5399	1.9513026
1276878742969	-0.08172209	-0.61291564	-9.615966	-0.17082405	0.0	-8.125	9.5625	50.875	-1.0681081	-1.5065814	3.009041
1276878743009	-0.53119355	-0.7627395	-9.466142	-0.29498482	0.0	-7.375	10.75	50.875	-1.6025035	-1.47292	2.5332677
1276878743049	-0.9125633	-0.8036005	-8.880466	-0.84332275	0.0	-6.375	11.5	50.375	-1.8758379	-1.4347175	2.2927876
1276878743089	-0.95342433	-0.53119355	-9.466142	-0.2777977	0.0	-5.375	11.75	50.125	-1.9223636	-1.4560064	2.079107
1276878743129	-0.7627395	-0.42223078	-9.915613	0.14721489	0.0	-4.125	11.75	49.875	-1.755549	-1.483099	2.0763774
1276878743169	-1.4573772	0.23154591	-9.302697	-0.38764095	0.0	-3.625	12.25	49.375	-2.422509	-1.4134804	1.4132347
1276878743209	-1.6889231	0.040861044	-8.730643	-0.9140539	0.0	-2.4375	13.0	49.125	-2.320034	-1.379654	1.5466075
1276878743252	-1.4165162	0.19068487	-9.302697	-0.3947935	0.0	-1.6875	14.25	49.125	-2.2399964	-1.4183457	1.4369854
1276878743289	-1.607201	0.19068487	-9.343558	-0.32395363	0.0	-1.4375	15.5	49.125	-2.2215476	-1.3992802	1.4527043
1276878743329	-1.4982382	0.10896278	-9.302697	-0.3834467	0.0	-0.9375	16.0	49.125	-2.1279862	-1.4106989	1.4981968
1276878743369	-1.4982382	0.040861044	-9.697687	0.0061740875	0.0	-1.1875	15.75	49.125	-2.095805	-1.417458	1.5435303
