#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277310011749	-2.7921712	-0.08172209	0.95342433	-6.855055	0.0	18.875	-18.25	35.4375	2.6970897	0.3289188	1.6000563
1277310011789	-12.639683	13.947236	-15.894946	14.829426	0.0	21.125	-18.25	33.5	-2.7268121	-0.7012717	0.7362574
1277310011829	-12.367276	13.143636	-11.454713	11.568924	0.0	23.125	-18.5	31.75	-2.782521	-0.56554806	0.7549751
1277310011869	-4.9850473	-0.08172209	-4.9850473	-2.7562551	0.0	25.0625	-18.0	30.3125	1.7809172	-0.78533095	1.5871882
1277310011909	-4.5900574	7.1234417	-4.140586	-0.3749752	0.0	26.8125	-16.3125	30.3125	-2.3959978	-0.4544949	0.5723998
1277310011949	-3.636633	7.3958488	7.7772183	1.5251102	0.0	27.3125	-14.8125	30.5625	-2.7157288	0.7564177	0.45699584
1277310011989	-12.108489	8.580819	0.14982383	5.034792	0.0	26.8125	-15.0625	31.25	-3.0401144	0.010095135	0.9542809
1277310012029	1.1849703	11.223166	5.175732	2.6091394	0.0	25.5625	-17.3125	31.25	-2.4727495	0.42999575	-0.1051928
1277310012069	0.46309182	11.413852	0.9942854	1.6597815	0.0	23.875	-21.75	30.5625	-2.4872422	0.08682175	-0.04055055
1277310012109	-3.1054392	10.147159	-1.1849703	0.87102413	0.0	22.125	-25.6875	29.0625	-2.649436	-0.1112055	0.29698908
1277310012149	-5.134871	6.3198414	-1.334794	-1.5550461	0.0	21.125	-28.9375	26.125	3.049206	-0.16247566	0.68231654
1277310012189	-2.7513103	6.2789803	1.0760075	-2.8674068	0.0	21.125	-31.4375	22.4375	-2.9052048	0.15568942	0.41297927
1277310012229	-1.4165162	8.158588	2.7649305	-1.0765915	0.0	21.125	-33.125	18.75	-2.663987	0.32226297	0.17190899
1277310012299	-3.8273177	11.304889	-3.8273177	2.7271929	0.0	21.125	-34.375	15.25	-1.8432423	-0.31031507	0.32644194
1277310012329	1.3075534	15.785983	-1.525479	6.106679	0.0	21.375	-35.375	12.3125	-1.9281943	-0.09600914	-0.08264138
1277310012359	1.1849703	13.988097	-1.8387469	4.3514576	0.0	21.875	-35.375	10.5625	-1.8134675	-0.13024026	-0.08451098
1277310012399	-4.5900574	16.167353	-0.6537767	7.0123672	0.0	21.625	-35.375	9.625	-2.197389	-0.03888107	0.27662987
1277310012439	-2.8738933	16.821129	-4.2495484	7.779375	0.0	21.875	-35.375	9.625	-1.572303	-0.24405918	0.16921636
1277310012469	-2.4108016	12.258313	-3.636633	3.2050104	0.0	21.625	-35.125	11.0625	-1.5585227	-0.2832632	0.19418839
1277310012499	-3.636633	11.917805	7.3549876	4.6624556	0.0	20.875	-34.875	13.8125	-2.8443086	0.5332369	0.2961683
1277310012529	-8.349273	13.525005	5.829509	7.123184	0.0	20.375	-33.625	17.5	3.1307342	0.35152873	0.5530584
1277310012559	-13.715691	14.519291	-1.7297841	10.241346	0.0	20.125	-32.375	21.4375	2.7446253	-0.08638956	0.75694466
1277310012599	-10.269742	11.75436	-0.19068487	5.8032484	0.0	19.625	-30.4375	25.375	2.9341774	-0.012215942	0.7180912
1277310012639	-1.1849703	8.539958	2.3699405	-0.8650818	0.0	19.375	-28.6875	28.3125	-2.7362692	0.2682532	0.13787563
1277310012679	1.334794	5.938472	3.9499009	-2.5506988	0.0	18.625	-26.6875	30.8125	-2.575408	0.5756344	-0.22109611
1277310012719	1.6480621	1.7978859	3.336985	-5.6733737	0.0	18.625	-24.0	33.5	-2.244165	0.9396408	-0.74194723
1277310012759	-1.1849703	-0.9942854	3.759216	-5.741621	0.0	19.375	-21.5	34.25	2.020986	1.18043	2.2689168
1277310012799	-3.173541	-1.0351465	1.5390993	-6.130821	0.0	20.125	-19.25	34.5	2.5539546	0.43202227	1.8860954
1277310012839	-6.5513873	9.234595	-10.419566	5.5805454	0.0	22.625	-19.0	32.75	-2.1369138	-0.7438937	0.6170332
1277310012880	-14.47843	18.115063	-18.496431	19.85643	0.0	23.625	-19.0	31.0625	-2.2950766	-0.6732762	0.6742823
1277310012919	-3.718355	3.405087	-7.8861814	-0.44648743	0.0	24.375	-19.0	30.0625	-0.24581635	-1.0019559	0.8293469
1277310012959	-9.043911	6.701211	-6.742072	3.3141003	0.0	25.8125	-18.25	29.0625	-3.0607831	-0.5396643	0.9331035
1277310012999	-2.6832085	7.7772183	3.990762	-0.6627493	0.0	26.8125	-15.5625	29.5625	-2.6385162	0.45163786	0.3322214
1277310013039	-12.408136	5.7477865	1.1849703	3.9193497	0.0	27.3125	-14.5625	30.0625	3.088493	0.08643793	1.1369972
1277310013079	-3.0645783	10.882658	5.5571017	2.7911777	0.0	27.3125	-15.0625	30.3125	-2.5994196	0.45684165	0.2744936
1277310013119	1.6889231	12.830367	1.5390993	3.2256021	0.0	26.0625	-17.8125	30.5625	-2.4203668	0.11837553	-0.13088232
1277310013159	-1.7297841	9.956474	-1.7978859	0.45765305	0.0	23.875	-22.25	29.8125	-2.4698768	-0.17606735	0.1720176
1277310013199	-4.9850473	7.3141265	-0.50395286	-0.9409237	0.0	23.125	-25.6875	27.0625	-2.9585285	-0.05687347	0.5982455
1277310013239	-3.0237172	6.66035	0.38136974	-2.482132	0.0	22.625	-28.9375	24.125	-2.820233	0.052091107	0.4261652
1277310013279	-2.3699405	7.668256	1.3756552	-1.6634817	0.0	22.375	-31.1875	20.4375	-2.7081556	0.16974768	0.29974657
1277310013319	-2.982856	8.240311	1.7978859	-0.86055946	0.0	22.375	-32.875	16.75	-2.7543619	0.20234688	0.34731036
1277310013359	-3.9499009	8.921328	-1.9477097	0.14248943	0.0	22.375	-34.625	13.5625	-2.2619104	-0.19703916	0.4168069
1277310013399	1.1441092	15.935807	-2.8738933	6.426594	0.0	22.875	-35.375	10.8125	-1.7535537	-0.17797561	-0.0716719
1277310013439	-1.334794	13.021052	-0.9942854	3.3203478	0.0	23.375	-35.375	9.125	-1.8789352	-0.07581616	0.10215363
1277310013469	-4.399372	14.519291	-1.3756552	5.426758	0.0	24.375	-35.125	7.875	-1.8779707	-0.090428345	0.29420853
1277310013499	-2.0294318	15.826844	-3.2961242	6.486662	0.0	24.625	-34.625	8.375	-1.6017796	-0.20370512	0.12753126
1277310013539	-3.3642259	12.408136	-3.568531	3.53555	0.0	23.875	-34.375	10.125	-1.5147238	-0.27075806	0.26476535
1277310013569	-4.399372	12.4489975	3.636633	3.8884993	0.0	23.125	-34.125	13.3125	-2.7225723	0.26876572	0.33969316
1277310013599	-8.662541	14.818938	6.1291566	8.419899	0.0	21.625	-33.625	17.5	-3.0848196	0.34296012	0.5289883
1277310013639	-13.33432	14.941522	-0.38136974	10.223293	0.0	20.375	-32.625	21.4375	2.836558	-0.019041132	0.72861916
1277310013679	-7.6546354	10.460427	-0.50395286	3.165163	0.0	19.625	-31.1875	25.375	3.03418	-0.03885962	0.6317319
1277310013729	-0.5720546	9.615966	1.9885708	0.029429436	0.0	18.625	-29.6875	28.5625	-2.684158	0.20357428	0.059420053
1277310013769	0.84446156	5.706926	4.8216033	-2.2880082	0.0	18.125	-26.9375	31.75	-2.6385398	0.6961737	-0.14690536
1277310013809	-0.53119355	1.0351465	3.5957718	-6.0273285	0.0	18.375	-23.25	34.25	-2.9926443	1.2578583	0.4741184
1277310013849	-2.1111538	-1.1168685	3.486809	-5.5802803	0.0	18.625	-20.25	35.25	2.3386269	0.97022486	2.057399
1277310013889	-2.4108016	-0.84446156	1.7570249	-6.706293	0.0	20.125	-18.0	35.4375	2.5679474	0.60251564	1.9077227
1277310013929	-7.8589406	7.5865335	-8.008764	3.7380438	0.0	22.625	-17.0625	33.5	-2.821903	-0.6326504	0.80303305
1277310013969	-16.235455	18.727978	-18.34661	21.030424	0.0	24.125	-17.5625	32.0	-2.4678586	-0.63720715	0.7142291
1277310013999	-5.9793324	2.3699405	-7.504812	0.07723808	0.0	26.3125	-18.0	31.0625	1.12129	-0.86223286	1.1934358
1277310014039	-7.205164	1.920469	-3.445948	-1.5922031	0.0	28.0625	-16.8125	29.8125	2.5651302	-0.43289277	1.3103116
1277310014079	-0.14982383	3.173541	4.372132	-4.402083	0.0	28.8125	-16.0625	30.0625	-2.4184833	0.9423975	0.047175277
1277310014119	-12.176591	15.595298	-0.6537767	9.990068	0.0	28.8125	-15.3125	30.0625	-2.7127852	-0.033030502	0.6629148
1277310014159	-4.140586	5.09401	4.7535014	-1.7017651	0.0	27.5625	-15.8125	30.5625	-2.8771122	0.6267287	0.68251795
1277310014199	0.6537767	9.847511	5.6660647	1.5733843	0.0	25.8125	-18.5	30.3125	-2.479673	0.5211701	-0.066292755
1277310014239	-1.4982382	13.443283	-0.42223078	3.7264528	0.0	23.125	-21.75	29.5625	-2.5211906	-0.031204915	0.11099081
1277310014279	-1.4982382	10.61025	-0.8036005	0.9389496	0.0	21.625	-26.4375	28.0625	-2.539871	-0.07485403	0.14027922
1277310014319	-3.1463003	5.829509	-1.0351465	-3.1018825	0.0	20.375	-29.6875	24.375	-2.9380474	-0.15500963	0.49491617
1277310014359	-3.759216	6.742072	2.5606253	-1.6737518	0.0	19.375	-33.125	21.4375	-3.1172135	0.32029632	0.50864094
1277310014399	-2.8738933	7.6954966	0.46309182	-1.57899	0.0	19.375	-35.375	17.75	-2.8600876	0.056314517	0.35741222
1277310014439	-3.718355	9.043911	-0.88532263	0.011816978	0.0	19.375	-36.625	14.0625	-2.7713575	-0.09029177	0.3900767
1277310014482	1.1168685	16.08563	-2.3426998	6.4870033	0.0	20.125	-37.375	11.5625	-1.8411678	-0.14427994	-0.06932143
1277310014519	0.6946377	13.797412	-2.6832085	4.2663994	0.0	20.875	-36.875	9.125	-1.6646028	-0.1918374	-0.050303034
1277310014549	-6.0474343	13.565866	-1.4573772	5.117429	0.0	21.375	-36.875	8.625	-2.3490403	-0.097808614	0.41934165
1277310014579	-3.9771416	15.132206	-3.7864566	6.291132	0.0	21.625	-36.375	8.875	-1.490247	-0.23744084	0.25701356
1277310014619	-2.5333846	13.633968	-3.9090397	4.601116	0.0	21.125	-36.875	10.125	-1.4898626	-0.27475876	0.18371889
1277310014659	-4.2904096	12.367276	3.8681788	3.843256	0.0	20.125	-36.875	13.0625	-2.8635411	0.28732198	0.333925
1277310014689	-7.6954966	13.947236	5.7477865	7.1280212	0.0	19.125	-36.125	16.75	3.1177406	0.34628895	0.5041918
1277310014719	-13.33432	14.941522	-2.4925237	10.374178	0.0	18.125	-34.875	20.9375	2.5986855	-0.12382567	0.72861916
1277310014749	-9.466142	12.176591	-1.4573772	5.68532	0.0	17.6875	-31.9375	25.125	2.8865147	-0.09421238	0.6608108
1277310014789	-2.6423476	8.730643	2.3699405	-0.38206768	0.0	17.1875	-29.1875	28.5625	-2.9225764	0.25419226	0.29388815
1277310014829	0.313268	8.730643	1.4165162	-0.956295	0.0	16.1875	-27.1875	31.25	-2.6870897	0.16074322	-0.035866044
1277310014859	1.920469	5.053149	4.8216033	-2.5630064	0.0	15.9375	-24.5	34.0	-2.5719237	0.7283407	-0.3631941
1277310014899	-0.0	0.5720546	3.568531	-6.1925583	0.0	16.1875	-22.25	36.4375	-2.6133142	1.4118434	0.0
1277310014939	-2.2201166	-1.56634	3.636633	-5.2671084	0.0	17.1875	-20.0	37.4375	2.320118	0.929133	2.1852183
1277310014979	-2.982856	-0.38136974	0.313268	-6.78324	0.0	20.125	-17.8125	36.6875	2.6560888	0.103800416	1.6979603
1277310015019	-13.593107	14.015338	-13.947236	14.187675	0.0	22.625	-17.8125	34.75	-2.8241732	-0.6202914	0.7701058
1277310015049	-13.906375	15.363752	-13.756551	15.066526	0.0	24.125	-18.25	32.75	-2.6622045	-0.58604187	0.73564863
1277310015079	-4.099725	3.3778462	-8.19945	-0.03687191	0.0	25.5625	-18.5	31.0625	-0.20430034	-0.9959332	0.88163906
1277310015119	-6.932757	6.3607025	-7.8589406	2.4524117	0.0	26.5625	-18.0	30.5625	-2.1555407	-0.6958941	0.8284044
1277310015159	-2.0294318	7.9270425	2.2201166	-1.3281174	0.0	26.8125	-16.0625	30.8125	-2.5876539	0.26494017	0.2506306
1277310015199	-12.830367	3.1054392	2.3699405	3.605236	0.0	26.8125	-15.5625	31.25	2.9014366	0.17763725	1.333325
1277310015229	-5.134871	11.958665	5.09401	4.16924	0.0	26.0625	-16.5625	31.75	-2.7203236	0.37308028	0.4055789
1277310015269	1.1168685	13.252599	4.2904096	4.16784	0.0	23.875	-18.25	31.5	-2.514526	0.31205732	-0.084076755
1277310015309	0.19068487	11.917805	-1.334794	2.1871862	0.0	22.375	-22.25	31.0625	-2.467253	-0.11152103	-0.015998634
1277310015349	-3.214402	9.507003	-0.53119355	0.24310875	0.0	20.875	-25.6875	28.8125	-2.739214	-0.05288099	0.32604235
1277310015389	-3.6774938	6.4015636	-0.7218784	-2.3887606	0.0	20.125	-28.9375	25.875	-3.0064883	-0.097470134	0.5214344
1277310015429	-3.5276701	5.9793324	1.0351465	-2.7875047	0.0	20.125	-32.375	22.4375	-3.1098776	0.14801459	0.5330173
1277310015459	-3.405087	7.9270425	2.0294318	-0.943738	0.0	19.625	-34.375	18.5	-2.9778037	0.23102996	0.40572098
1277310015489	-3.0237172	7.5865335	-0.42223078	-1.6288366	0.0	19.625	-35.875	15.25	-2.7813008	-0.05165422	0.3792676
1277310015529	-2.7240696	11.536434	-2.6832085	2.3469286	0.0	20.375	-37.125	12.3125	-1.8301762	-0.22260918	0.2318802
1277310015569	3.7864566	17.120777	-1.9885708	7.8402386	0.0	21.125	-37.375	10.5625	-1.8066573	-0.112926625	-0.21765791
1277310015609	-1.879608	13.947236	-0.84446156	4.2919827	0.0	21.875	-37.125	9.625	-1.978866	-0.05993257	0.13395855
1277310015649	-4.862464	15.636159	-1.9885708	6.688423	0.0	22.125	-37.375	9.375	-1.9684293	-0.12084939	0.3014955
1277310015689	-2.8738933	14.669114	-5.175732	6.012022	0.0	21.375	-36.875	10.375	-1.3319881	-0.33332977	0.1934642
1277310015729	-4.3312707	10.147159	-0.27240697	1.2296057	0.0	20.625	-36.625	12.5625	-2.7625768	-0.024685422	0.4034329
1277310015769	-6.238119	13.865514	6.6331096	6.7814407	0.0	19.875	-36.375	16.5	-3.0408006	0.41137698	0.42277223
1277310015809	-14.560152	13.947236	-2.3699405	10.494583	0.0	19.625	-34.625	20.9375	2.531358	-0.117005534	0.8068951
1277310015849	-8.19945	8.853226	0.6946377	2.2802477	0.0	18.375	-32.125	26.125	2.8533525	0.057501987	0.7470783
1277310015889	0.3405087	9.152874	2.3699405	-0.34580135	0.0	17.1875	-29.9375	30.5625	-2.6816893	0.25319648	-0.037185233
1277310015929	2.9556155	6.851035	3.5957718	-1.5240221	0.0	15.9375	-27.1875	33.75	-2.5583446	0.44907692	-0.40728873
1277310015969	0.84446156	1.6480621	3.255263	-6.0615253	0.0	15.4375	-24.25	36.1875	-2.4594905	1.0535823	-0.4735157
1277310015999	-2.6014864	-0.95342433	3.759216	-5.136698	0.0	16.6875	-21.75	37.4375	2.4041104	0.93564093	1.9220872
1277310016039	-3.255263	-0.84446156	2.3699405	-5.692471	0.0	18.125	-19.25	37.4375	2.592876	0.6138785	1.8246156
1277310016079	-6.1291566	3.9499009	-5.284695	-0.8013029	0.0	21.125	-18.0	35.6875	2.8601837	-0.62715024	0.9983365
1277310016139	-11.536434	12.980191	-13.293459	12.063208	0.0	23.125	-18.25	34.5	-2.655403	-0.65334237	0.7265772
1277310016179	-4.7126403	1.7570249	-6.1291566	-1.8780518	0.0	24.125	-18.0	33.25	1.424483	-0.883626	1.2139274
1277310016219	-2.3699405	5.012288	-1.4573772	-4.073972	0.0	25.8125	-17.8125	32.75	-2.5761454	-0.257044	0.4416731
1277310016249	-8.267551	7.3141265	3.173541	1.6790018	0.0	25.8125	-17.3125	33.5	-3.0403175	0.2799471	0.8465108
1277310016299	-10.310603	9.765789	2.4516625	4.6047974	0.0	25.3125	-17.0625	34.0	-3.0123897	0.17095053	0.81252855
1277310016340	0.84446156	8.921328	4.862464	0.38877773	0.0	24.125	-19.5	34.0	-2.544857	0.49715394	-0.0943753
1277310016379	0.61291564	12.299174	1.6480621	2.6175785	0.0	21.375	-23.5	32.5	-2.5722854	0.13304117	-0.049792692
1277310016419	-1.6889231	11.985906	-1.334794	2.3710375	0.0	19.375	-28.1875	30.3125	-2.6237724	-0.109830484	0.13998745
1277310016459	-2.9147544	7.43671	-0.9942854	-1.7574854	0.0	17.6875	-33.125	26.875	-2.9456103	-0.12384286	0.37354007
1277310016489	-3.1463003	6.1291566	1.334794	-2.7889986	0.0	17.4375	-36.625	23.375	3.1020553	0.19137119	0.47425726
1277310016529	-3.173541	7.273266	2.6014864	-1.4556332	0.0	17.4375	-38.875	19.9375	-3.128075	0.3167894	0.41142762
1277310016559	-3.214402	7.3141265	-0.29964766	-1.811738	0.0	16.9375	-40.0625	16.25	3.0996852	-0.037488572	0.41406992
1277310016599	-3.9771416	9.888372	-0.38136974	0.85838604	0.0	17.4375	-40.5625	12.8125	-3.0490384	-0.035766505	0.38240483
1277310016639	3.336985	17.352324	-2.8738933	8.095804	0.0	18.125	-40.5625	10.125	-1.7323365	-0.16122828	-0.18998829
1277310016679	0.84446156	13.906375	-2.1383946	4.288495	0.0	18.375	-40.0625	8.125	-1.6731436	-0.15229951	-0.060650304
1277310016719	-6.5922484	13.988097	-2.4516625	5.8501453	0.0	18.875	-39.5625	7.375	-2.6815383	-0.15723483	0.44040516
1277310016759	-1.9885708	15.5135765	-3.486809	6.2178097	0.0	19.125	-39.3125	8.125	-1.4934021	-0.21934763	0.1274874
1277310016789	-3.5276701	10.651112	-2.1111538	1.6103373	0.0	18.125	-39.125	10.375	-2.0050125	-0.18598372	0.31983116
1277310016829	-4.5219555	12.980191	7.1234417	5.6748505	0.0	17.875	-38.875	14.75	-3.017112	0.47813714	0.33522514
1277310016869	-11.75436	15.023244	1.0351465	9.296606	0.0	16.9375	-37.625	19.6875	2.7179043	0.054213468	0.6639239
1277310016909	-9.997335	12.571581	-1.9885708	6.378088	0.0	16.1875	-35.625	24.875	2.6984246	-0.12317829	0.67182744
1277310016949	-1.525479	8.281172	-1.1849703	-1.3031778	0.0	14.6875	-33.375	29.3125	-2.8060453	-0.13980633	0.1821683
1277310016979	-0.7218784	8.962189	0.19068487	-0.8134136	0.0	13.6875	-31.1875	33.0	-2.8221328	0.02120473	0.08037359
1277310017009	2.0294318	5.8567495	5.434519	-1.5632219	0.0	13.4375	-28.9375	35.9375	-2.6573277	0.7198271	-0.33356377
1277310017049	-0.040861044	0.7627395	3.214402	-6.50274	0.0	13.1875	-26.1875	38.6875	-2.8178668	1.3374949	0.05352027
1277310017089	-1.7978859	-2.070293	3.255263	-5.5504494	0.0	15.1875	-23.75	40.125	2.2016728	0.8707748	2.426501
1277310017129	-1.7978859	-0.6946377	1.3756552	-7.4386673	0.0	16.9375	-21.5	40.125	2.5304387	0.61988264	1.9394922
1277310017169	-7.43671	9.765789	-11.032481	6.6976204	0.0	19.125	-21.0	38.6875	-2.8939612	-0.7321392	0.6508246
1277310017209	-15.595298	16.43976	-14.941522	17.336084	0.0	20.875	-21.25	36.4375	-3.1045423	-0.5829386	0.75904363
1277310017249	-3.9499009	0.38136974	-6.1700177	-2.4706922	0.0	22.375	-20.75	35.25	1.4984488	-0.9992491	1.474543
1277310017289	-5.366417	5.829509	-3.6774938	-1.0713444	0.0	23.875	-19.5	34.25	-2.9067864	-0.43453866	0.7440592
1277310017329	-5.938472	8.62168	4.944186	1.7710781	0.0	24.625	-17.8125	35.25	-2.914837	0.44121993	0.6031585
1277310017369	-10.378705	6.851035	2.7921712	2.9389544	0.0	24.875	-17.0625	35.9375	3.1287282	0.22086054	0.98735017
1277310017409	-0.5720546	10.95076	5.938472	2.6637888	0.0	23.875	-19.0	35.6875	-2.6332278	0.49633262	0.052191366
1277310017449	0.92618364	13.906375	1.1168685	4.175212	0.0	21.875	-22.75	35.25	-2.5768301	0.079965	-0.06650316
1277310017489	-0.84446156	11.372991	-1.4982382	1.6956434	0.0	19.625	-27.4375	33.25	-2.6008856	-0.13062678	0.074115485
1277310017529	-3.8681788	6.973618	-1.3756552	-1.7142725	0.0	18.125	-32.125	30.3125	-3.1302676	-0.17082353	0.506435
1277310017569	-4.0588636	5.597963	0.08172209	-2.8915768	0.0	17.4375	-35.625	26.375	2.8936017	0.0118182385	0.62734807
1277310017609	-2.1792557	8.049625	2.1111538	-1.204174	0.0	17.1875	-38.875	21.9375	-2.940671	0.24794501	0.26438987
1277310017649	-2.5333846	7.6954966	-0.23154591	-1.7015705	0.0	17.6875	-40.3125	17.75	-2.892492	-0.028571887	0.31802914
1277310017689	-2.7921712	11.073342	-2.070293	1.7994366	0.0	17.875	-41.0625	13.8125	-2.2349796	-0.17933974	0.24700354
1277310017729	2.5606253	16.08563	-2.9147544	6.7402554	0.0	18.375	-41.5625	11.0625	-1.7381011	-0.17707495	-0.15786259
1277310017769	-2.5333846	13.988097	-0.14982383	4.4097958	0.0	19.125	-41.3125	9.625	-2.245267	-0.010538963	0.17916791
1277310017809	-3.9499009	14.750836	-2.9147544	5.739561	0.0	19.375	-41.5625	8.875	-1.6022552	-0.1886059	0.26163658
1277310017849	-2.6832085	13.906375	-4.2495484	4.9800177	0.0	19.625	-41.8125	9.875	-1.2789679	-0.2915013	0.19060577
1277310017889	-4.1814466	11.454713	2.5606253	2.6533556	0.0	19.375	-41.3125	13.0625	-2.961247	0.2069823	0.35001156
1277310017929	-9.043911	13.988097	5.325556	7.681082	0.0	18.375	-40.3125	16.5	2.922984	0.30944598	0.5739414
1277310017969	-11.917805	14.015338	-1.8387469	8.682394	0.0	17.6875	-38.375	21.6875	2.5656896	-0.09961529	0.7046915
1277310018009	-6.0474343	9.384419	0.95342433	1.3981619	0.0	16.6875	-35.625	26.875	2.9682307	0.085193634	0.57243705
1277310018049	0.27240697	8.962189	2.2609777	-0.55964756	0.0	15.4375	-33.375	31.0625	-2.734725	0.24701355	-0.030385785
1277310018089	1.1441092	6.701211	4.0588636	-1.8889742	0.0	14.9375	-30.6875	35.25	-2.7211506	0.5382489	-0.16910122
1277310018129	-0.6946377	1.5390993	3.5957718	-5.8341293	0.0	14.6875	-27.6875	37.9375	-3.0966756	1.1317587	0.42395723
1277310018169	-2.4925237	-0.95342433	3.636633	-5.2959085	0.0	15.9375	-24.9375	39.4375	2.3415742	0.93772817	1.9361379
1277310018209	-3.1463003	-1.1849703	1.4982382	-6.125879	0.0	17.4375	-22.75	39.4375	2.533336	0.41921616	1.9309895
1277310018249	-7.6954966	7.8861814	-9.112013	4.491647	0.0	19.625	-22.75	37.6875	2.9581327	-0.690963	0.773161
1277310018289	-15.976667	18.278507	-16.017529	19.278036	0.0	21.875	-23.25	36.1875	-3.0493279	-0.583227	0.7183022
1277310018339	-1.0760075	-0.7218784	-7.8861814	-1.8147321	0.0	23.375	-23.5	35.9375	1.5582342	-1.4079484	2.1617143
1277310018379	-3.214402	8.539958	-2.070293	-0.4498682	0.0	24.875	-22.25	35.4375	-2.637778	-0.22310755	0.35999358
1277310018419	-6.5513873	9.956474	6.510526	3.7741823	0.0	25.0625	-20.5	36.6875	-2.9387627	0.49996042	0.58198047
1277310018459	-12.489859	5.012288	1.5390993	3.7391396	0.0	24.625	-19.75	37.1875	2.9185684	0.11386788	1.1891624
1277310018499	-0.19068487	10.269742	7.504812	2.914441	0.0	22.625	-21.5	35.6875	-2.65242	0.6309973	0.018565506
1277310018539	0.6946377	13.184497	1.9477097	3.5390263	0.0	20.125	-25.9375	34.5	-2.6247098	0.14646624	-0.05263728
1277310018579	-1.607201	12.367276	-1.3756552	2.740264	0.0	17.4375	-30.6875	32.0	-2.700145	-0.10986178	0.12923166
1277310018609	-3.7864566	6.932757	-1.0760075	-1.8343129	0.0	15.6875	-35.375	28.8125	3.005838	-0.13538079	0.49989715
1277310018649	-3.759216	5.47538	0.9942854	-3.0909896	0.0	15.1875	-39.125	25.125	2.8396122	0.14860106	0.60165364
1277310018689	-1.9885708	8.539958	2.8330324	-0.5919132	0.0	15.1875	-40.8125	20.9375	-2.9763806	0.3125077	0.22877814
1277310018719	-1.4982382	8.008764	-0.29964766	-1.6534414	0.0	15.9375	-42.0625	16.75	-2.658272	-0.036760394	0.1849372
1277310018749	-2.1792557	9.384419	-1.920469	0.017029762	0.0	16.4375	-43.0625	12.8125	-2.0965202	-0.19676098	0.22817641
1277310018789	0.9942854	16.167353	-3.5276701	6.770937	0.0	16.9375	-43.3125	9.625	-1.5925868	-0.21443722	-0.06142222
1277310018829	1.1168685	14.818938	-1.4982382	5.129649	0.0	17.4375	-43.3125	7.625	-1.7333572	-0.10047752	-0.07522542
1277310018869	-5.597963	13.211738	-1.6889231	4.6411753	0.0	17.875	-43.0625	6.1875	2.6845968	-0.11716597	0.40077865
1277310018899	-4.2904096	14.818938	-3.486809	6.0099983	0.0	17.875	-42.8125	6.375	-0.9278129	-0.22227766	0.2818165
1277310018929	-2.9556155	12.912089	-4.5219555	4.1899853	0.0	17.4375	-42.8125	8.375	-0.8296195	-0.32897636	0.22502622
1277310018969	-3.1463003	11.264028	2.4108016	2.1344337	0.0	16.9375	-42.8125	11.0625	-2.9071612	0.20328864	0.27238068
1277310019009	-8.580819	13.988097	4.6036777	7.237152	0.0	15.6875	-42.3125	16.25	2.8345299	0.27350584	0.55024123
1277310019049	-12.299174	15.431854	-1.9477097	10.022757	0.0	15.1875	-41.0625	21.1875	2.4627419	-0.09838193	0.6729084
1277310019089	-6.891896	9.956474	1.607201	2.408615	0.0	13.9375	-38.875	27.0625	2.8205802	0.13195576	0.6054735
1277310019129	-1.2666923	7.246025	1.2258313	-2.3493013	0.0	12.6875	-36.625	32.0	-2.9794765	0.16512837	0.17306326
1277310019169	1.7297841	5.053149	3.9090397	-3.1879601	0.0	11.9375	-33.875	35.6875	-2.6860156	0.63180995	-0.3298149
1277310019209	0.84446156	1.334794	2.982856	-6.4314137	0.0	11.1875	-30.4375	39.1875	-2.5182538	1.0838101	-0.56408376
1277310019249	-1.879608	-0.9942854	3.5957718	-5.629198	0.0	12.4375	-26.9375	40.875	2.15119	1.0367553	2.0573626
1277310019289	-2.9147544	0.38136974	1.1849703	-6.6372037	0.0	14.4375	-24.5	41.875	2.6827073	0.38318127	1.4406942
1277310019329	-10.310603	12.299174	-13.021052	10.860378	0.0	17.4375	-23.25	40.875	3.0251992	-0.68160456	0.69767207
1277310019369	-13.102775	14.7916975	-15.554437	15.341263	0.0	19.625	-23.25	39.4375	3.0820093	-0.6668553	0.72492516
1277310019409	-9.425281	4.0180025	-4.5900574	1.4204988	0.0	21.375	-23.5	38.1875	2.62024	-0.42117772	1.1678246
1277310019449	-4.7126403	6.973618	-1.920469	-1.1736593	0.0	22.125	-22.5	37.9375	-2.9532678	-0.22433387	0.5942862
1277310019491	-2.1792557	3.568531	8.662541	-0.18775272	0.0	21.875	-20.5	38.9375	-2.9577818	1.1210911	0.5482406
1277310019529	-7.3141265	11.114203	2.152015	3.6712255	0.0	20.875	-21.0	39.1875	-3.0063717	0.16035655	0.5820402
1277310019569	1.2666923	13.6748295	3.759216	4.4319305	0.0	18.625	-23.5	38.9375	-2.695227	0.2671838	-0.092365906
1277310019609	-0.42223078	10.691973	-1.3075534	0.9732504	0.0	15.9375	-27.4375	37.6875	-2.7300677	-0.12159491	0.039469935
1277310019649	-3.568531	9.043911	-0.29964766	-0.07954693	0.0	13.9375	-32.875	34.75	-3.1148899	-0.030810311	0.3758238
1277310019689	-3.8681788	6.742072	-0.6946377	-2.0027494	0.0	13.9375	-36.625	31.25	2.9234076	-0.08912957	0.5208849
