#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276780333892	3.1463003	13.0619135	-7.43671	5.549699	0.0	-22.1875	-35.75	29.8125	2.0426772	-0.50553536	-0.23637302
1276780333932	1.9885708	12.721405	-3.636633	3.5729485	0.0	-22.6875	-35.75	30.3125	2.4047167	-0.27526745	-0.15506206
1276780333962	3.0645783	14.1787815	0.8036005	4.721779	0.0	-22.4375	-35.25	31.3125	2.7327666	0.055340517	-0.21286394
1276780333992	0.50395286	9.575105	1.6480621	-0.07768726	0.0	-21.6875	-35.0	31.3125	2.649561	0.17021832	-0.05258306
1276780334022	1.4982382	6.4424243	-0.38136974	-3.1813207	0.0	-21.1875	-34.75	31.3125	2.727386	-0.057594217	-0.22849664
1276780334052	6.2789803	7.5865335	1.1441092	0.10748482	0.0	-20.6875	-35.0	30.5625	-2.9612794	0.11565951	-0.69137365
1276780334092	4.944186	10.119919	0.19068487	1.4580774	0.0	-20.6875	-36.0	29.3125	3.0490618	0.016928414	-0.45445368
1276780334122	0.92618364	10.18802	-1.6889231	0.56186104	0.0	-21.1875	-36.25	27.8125	2.4437563	-0.16361871	-0.090659894
1276780334162	2.070293	6.238119	-1.1168685	-3.1397438	0.0	-22.4375	-36.75	25.8125	2.656068	-0.1683179	-0.32043993
1276780334218	3.1463003	6.469665	2.3426998	-2.2406726	0.0	-23.6875	-36.75	23.3125	2.9957635	0.3148103	-0.4526404
1276780334252	3.1054392	8.580819	-1.9885708	-0.46702385	0.0	-25.75	-36.75	19.8125	2.284337	-0.21456006	-0.34724078
1276780334292	4.099725	7.8861814	-2.1111538	-0.6711931	0.0	-27.5	-37.5	17.0625	2.2706044	-0.23320247	-0.47941053
1276780334332	5.053149	7.5865335	-1.4982382	-0.5689812	0.0	-28.0	-38.0625	14.3125	2.8132033	-0.16290753	-0.58758825
1276780334362	3.990762	9.302697	-1.920469	0.49648285	0.0	-28.25	-39.0625	12.8125	1.9178902	-0.1874932	-0.40524516
1276780334392	4.944186	10.460427	-1.2666923	1.832509	0.0	-28.25	-39.0625	12.0	2.2240078	-0.10904621	-0.4415343
1276780334422	4.630918	11.372991	-0.95342433	2.5099783	0.0	-28.0	-39.3125	11.5	2.18482	-0.07748704	-0.38668546
1276780334462	5.175732	10.841797	1.2258313	2.2695837	0.0	-28.0	-39.5625	11.5	2.6740386	0.10168288	-0.44539407
1276780334492	3.5276701	10.147159	-0.29964766	0.94039917	0.0	-29.25	-38.5625	11.75	2.1809146	-0.027885467	-0.33458066
1276780334532	-0.3405087	15.132206	1.5390993	5.4074364	0.0	-29.5	-37.5	13.8125	2.0932214	0.10133613	0.022498455
1276780334562	2.0294318	13.947236	-0.3405087	4.2915745	0.0	-29.5	-36.0	15.5625	2.1170022	-0.024154944	-0.14449374
1276780334592	5.706926	9.466142	-0.9125633	1.2843199	0.0	-30.5	-34.25	18.0625	2.608328	-0.08237297	-0.54253274
1276780334632	5.325556	6.891896	-0.3405087	-1.0902452	0.0	-30.0	-33.0	20.5625	2.9545052	-0.03907521	-0.65788865
1276780334672	2.1792557	5.7477865	-1.9885708	-3.345952	0.0	-29.5	-32.25	21.8125	2.0432005	-0.31287467	-0.3624014
1276780334712	1.879608	3.636633	-0.5720546	-5.673217	0.0	-28.25	-31.5	24.3125	2.6178517	-0.13884261	-0.4770397
1276780334752	1.9885708	3.9090397	0.040861044	-5.4206867	0.0	-25.75	-31.25	26.3125	2.8236053	0.0093164565	-0.47059196
1276780334792	1.3756552	7.164303	-3.486809	-1.721015	0.0	-22.6875	-31.75	27.8125	2.1124125	-0.44586116	-0.18970622
1276780334832	1.879608	8.539958	-5.243834	0.38950634	0.0	-20.9375	-32.25	28.5625	1.987511	-0.5401856	-0.21664159
1276780334872	2.6014864	10.337844	-2.7921712	1.2131033	0.0	-20.4375	-32.75	28.3125	2.5622332	-0.2561714	-0.24652809
1276780334912	3.173541	12.680544	-5.7477865	4.472867	0.0	-20.1875	-32.75	28.0625	2.3249714	-0.41426766	-0.24523139
1276780334942	0.61291564	9.084772	-4.3312707	0.27643776	0.0	-20.6875	-31.5	28.5625	2.1340168	-0.4440032	-0.06736418
1276780334973	3.759216	11.645397	-0.8036005	2.4568214	0.0	-20.1875	-31.0	29.5625	2.7989473	-0.06557496	-0.31224716
1276780335012	2.3699405	14.410328	1.1441092	4.8420067	0.0	-19.4375	-30.5	30.5625	2.735192	0.07818298	-0.1630021
1276780335052	5.012288	7.3141265	-1.2258313	-0.8555527	0.0	-18.6875	-30.5	31.0625	-3.0711408	-0.1373793	-0.60078424
1276780335082	6.6331096	5.9793324	0.7627395	-0.8438196	0.0	-17.6875	-31.5	31.3125	-2.8150032	0.08520334	-0.8371877
1276780335112	2.5606253	10.147159	0.61291564	0.6765404	0.0	-16.6875	-32.25	30.8125	2.8942444	0.058499876	-0.24718826
1276780335180	-0.27240697	8.853226	-2.8330324	-0.5071945	0.0	-16.6875	-33.25	29.5625	2.3697562	-0.30956566	0.030759528
1276780335212	2.7240696	5.366417	1.7570249	-3.537191	0.0	-17.9375	-33.75	27.8125	3.1223936	0.284056	-0.4697204
1276780335242	2.6832085	7.205164	1.1849703	-2.027309	0.0	-19.9375	-33.75	25.3125	2.9216843	0.15291797	-0.35648993
1276780335272	2.7921712	9.343558	-1.0351465	-2.861023E-5	0.0	-22.4375	-34.0	23.3125	2.5887768	-0.10575288	-0.29038656
1276780335312	4.2086873	8.62168	-1.9885708	-0.008647919	0.0	-23.9375	-34.75	21.5625	2.681427	-0.2043766	-0.4541241
1276780335352	4.8216033	7.43671	-1.1849703	-0.8648014	0.0	-24.1875	-35.75	20.3125	3.0829294	-0.13291058	-0.5752156
1276780335382	4.099725	8.281172	-1.334794	-0.47031116	0.0	-23.6875	-37.0	18.3125	2.7567322	-0.14345917	-0.45969245
1276780335412	4.440233	10.147159	-1.6480621	1.3914127	0.0	-22.9375	-37.25	17.0625	2.6167042	-0.14771041	-0.4124809
1276780335442	3.8681788	9.915613	-1.3756552	0.9252939	0.0	-22.4375	-37.5	16.0625	2.5315206	-0.12853687	-0.37195146
1276780335472	5.2165933	9.425281	0.42223078	0.97421455	0.0	-22.4375	-37.8125	15.3125	3.06416	0.039174855	-0.50550205
1276780335502	5.134871	9.915613	1.0760075	1.4113741	0.0	-22.9375	-38.0625	15.3125	2.9956722	0.096065424	-0.47783107
1276780335542	1.4982382	11.073342	0.19068487	1.369216	0.0	-23.9375	-38.0625	15.3125	2.2809796	0.01706303	-0.13448468
1276780335572	0.14982383	11.795221	1.8387469	2.1319714	0.0	-24.1875	-37.25	16.3125	2.3165216	0.1546322	-0.012701395
1276780335602	1.879608	12.299174	0.95342433	2.6717958	0.0	-24.4375	-36.5	18.0625	2.4167278	0.07648023	-0.15165058
1276780335642	4.399372	10.460427	-1.0760075	1.5921564	0.0	-24.6875	-35.25	20.0625	2.6249523	-0.094537266	-0.39811486
1276780335682	6.2108784	7.668256	-0.9942854	0.11130047	0.0	-24.1875	-34.0	22.0625	-2.996154	-0.10041978	-0.68077666
1276780335722	2.8330324	7.7363577	-1.56634	-1.4203081	0.0	-23.4375	-33.0	24.3125	2.5704882	-0.18787603	-0.3510309
1276780335762	2.4108016	8.049625	-1.56634	-1.2590275	0.0	-21.6875	-32.0	26.0625	2.590454	-0.18429	-0.29099104
1276780335802	2.3018389	7.246025	-1.334794	-2.0875173	0.0	-19.4375	-31.5	28.0625	2.744466	-0.17379378	-0.3075872
1276780335842	1.1168685	7.3549876	-1.4573772	-2.2259388	0.0	-16.9375	-31.25	29.8125	2.6557684	-0.19345245	-0.15070055
1276780335882	1.334794	7.1234417	-2.070293	-2.269329	0.0	-15.1875	-31.5	30.3125	2.7111156	-0.27824882	-0.1852325
1276780335922	1.9477097	7.8180795	-2.5606253	-1.3524952	0.0	-13.875	-32.0	30.3125	2.8408513	-0.307717	-0.24415866
1276780335952	2.3699405	9.575105	-2.070293	0.27230644	0.0	-13.375	-32.75	29.8125	2.9130309	-0.20688003	-0.24263439
1276780335982	2.2609777	10.95076	-4.099725	2.1029644	0.0	-13.625	-33.75	28.8125	2.7248049	-0.35142553	-0.20360667
1276780336012	2.5333846	10.310603	-4.7126403	1.8095264	0.0	-13.375	-34.25	28.0625	2.7241957	-0.41774055	-0.24093387
1276780336052	2.6832085	8.62168	-2.4516625	-0.45017433	0.0	-13.375	-34.75	27.5625	2.9976358	-0.26512346	-0.30171508
1276780336082	2.8738933	11.413852	-1.0760075	2.0125322	0.0	-13.125	-35.0	27.8125	2.9712756	-0.091165304	-0.24666262
1276780336122	3.9090397	12.489859	-0.08172209	3.2808952	0.0	-13.125	-35.5	27.8125	3.0719936	-0.006244304	-0.30331945
1276780336152	2.3018389	8.430995	0.5720546	-1.0483751	0.0	-13.375	-35.75	27.8125	3.026777	0.06536243	-0.26652545
1276780336192	3.0645783	6.8237944	1.4982382	-2.177723	0.0	-12.875	-36.0	28.0625	-3.055987	0.19767395	-0.42210674
1276780336232	5.7886477	9.343558	2.070293	1.3780098	0.0	-11.875	-36.5	27.5625	-2.8792083	0.18617475	-0.5546587
1276780336262	3.2961242	12.53072	-1.0351465	3.191615	0.0	-10.625	-36.5	27.3125	3.1006958	-0.079721704	-0.25721672
1276780336302	2.152015	9.956474	-1.607201	0.5057516	0.0	-10.125	-37.0	26.8125	3.0405633	-0.1564892	-0.2128677
1276780336342	2.7240696	8.730643	-0.7627395	-0.62915325	0.0	-10.875	-37.25	26.3125	-3.110575	-0.08320573	-0.30244067
1276780336372	3.214402	8.539958	-0.7218784	-0.65326977	0.0	-13.125	-36.75	25.8125	-3.112372	-0.07894666	-0.35999358
1276780336412	5.09401	7.0553403	-0.8036005	-1.0675116	0.0	-14.625	-36.25	25.8125	-2.7427068	-0.09208428	-0.62534404
1276780336442	5.6252036	7.5456724	-1.6480621	-0.25174618	0.0	-16.4375	-35.75	25.8125	-2.7305608	-0.17335027	-0.64060676
1276780336472	5.053149	7.43671	-2.3018389	-0.5256243	0.0	-17.9375	-34.75	25.0625	-2.83155	-0.25063127	-0.59682596
1276780336502	4.099725	7.3141265	-1.1441092	-1.3441935	0.0	-18.9375	-34.5	24.8125	-3.1234598	-0.13561353	-0.5108852
1276780336542	4.372132	8.008764	-1.3756552	-0.5790682	0.0	-19.9375	-34.5	24.3125	3.088147	-0.14963861	-0.49970415
1276780336582	4.3312707	8.158588	-1.879608	-0.38033676	0.0	-20.6875	-34.0	24.3125	2.9961357	-0.20074572	-0.48804912
1276780336612	4.7535014	8.349273	-1.2666923	-0.11590004	0.0	-21.4375	-33.5	24.3125	3.0333486	-0.13108659	-0.5175636
1276780336652	4.372132	7.9679036	-1.7978859	-0.5419092	0.0	-21.4375	-33.25	24.5625	2.9729333	-0.19529587	-0.5018584
1276780336692	5.09401	7.8861814	-1.525479	-0.29518986	0.0	-22.4375	-32.75	24.8125	3.082211	-0.16107891	-0.57351667
1276780336732	5.6252036	8.894087	-1.4573772	0.81745625	0.0	-22.4375	-32.75	24.8125	3.082211	-0.16107891	-0.57351667
1276780336772	4.6036777	8.240311	-1.3075534	-0.27741814	0.0	-21.9375	-32.75	25.3125	2.9814856	-0.13764925	-0.50948113
1276780336812	4.671779	8.689782	-2.3699405	0.3399973	0.0	-21.4375	-33.0	25.5625	2.9370792	-0.23574643	-0.49328685
1276780336852	5.706926	8.076866	-2.1383946	0.3115263	0.0	-20.4375	-33.5	25.5625	-2.9848878	-0.21294767	-0.61512625
1276780336892	5.5162406	8.076866	-1.879608	0.15314865	0.0	-20.4375	-33.75	25.3125	-3.0183873	-0.18985803	-0.5992033
1276780336932	4.7535014	8.008764	-1.525479	-0.36932182	0.0	-20.1875	-34.75	25.0625	-3.120946	-0.16235542	-0.53565407
1276780336962	4.440233	8.281172	-1.4165162	-0.30401993	0.0	-19.9375	-35.0	24.5625	3.0852115	-0.14962333	-0.4921742
1276780336992	4.0588636	8.349273	-0.9125633	-0.47833252	0.0	-19.4375	-35.0	24.5625	3.0358722	-0.09798393	-0.45249322
1276780337032	3.6774938	8.580819	-0.6946377	-0.44518948	0.0	-18.6875	-35.75	24.0625	2.9953964	-0.074270114	-0.40489176
1276780337062	3.6774938	8.539958	-0.5720546	-0.49095917	0.0	-17.9375	-36.0	24.3125	3.0393586	-0.061446305	-0.4066229
1276780337092	3.636633	8.499097	-0.38136974	-0.5543432	0.0	-17.6875	-36.5	23.8125	3.0557892	-0.041230563	-0.4043114
1276780337132	3.3778462	9.00305	-0.27240697	-0.18693352	0.0	-16.9375	-37.5	22.5625	3.0167177	-0.028321354	-0.35893646
1276780337172	2.7240696	9.234595	0.19068487	-0.1767664	0.0	-16.4375	-38.0625	22.3125	2.9287715	0.019802662	-0.2868498
1276780337202	2.0294318	9.343558	0.08172209	-0.24488544	0.0	-16.1875	-38.8125	21.0625	2.8013744	0.008546862	-0.21387912
1276780337242	3.7864566	9.425281	-1.7978859	0.50865746	0.0	-15.1875	-39.5625	20.8125	-3.0916517	-0.17518772	-0.3820004
1276780337272	5.597963	8.580819	-0.9125633	0.47928238	0.0	-15.1875	-40.3125	20.8125	-2.640694	-0.08883636	-0.57804716
1276780337312	4.8216033	8.281172	-0.42223078	-0.21478176	0.0	-14.625	-40.3125	20.0625	-2.743635	-0.04403389	-0.52725595
1276780337352	4.0588636	8.349273	-0.29964766	-0.5182419	0.0	-14.125	-40.3125	20.3125	-2.8872771	-0.032265987	-0.45249322
1276780337392	3.9090397	8.580819	0.10896278	-0.37675476	0.0	-14.125	-40.3125	19.5625	-2.9515176	0.011555294	-0.42746434
1276780337432	2.8738933	9.275456	0.50395286	-0.08310509	0.0	-13.875	-40.5625	19.5625	3.0842667	0.051851332	-0.3004583
1276780337462	3.1054392	9.425281	0.10896278	0.117640495	0.0	-13.375	-41.0625	19.3125	-3.1341877	0.010979623	-0.3182783
1276780337492	3.568531	8.962189	0.14982383	-0.15897274	0.0	-13.375	-41.3125	18.5625	-2.9941487	0.015530147	-0.3789332
1276780337532	3.5276701	8.308413	0.42223078	-0.7704754	0.0	-13.375	-42.0625	17.8125	-2.9365354	0.04674374	-0.40152344
1276780337572	3.2961242	8.921328	0.53119355	-0.28106976	0.0	-13.375	-42.0625	17.3125	-3.0390663	0.055793893	-0.35390985
1276780337602	3.336985	9.384419	0.10896278	0.154006	0.0	-13.875	-42.3125	17.0625	-3.0788126	0.010939536	-0.34164414
1276780337642	3.5957718	8.812365	0.08172209	-0.28856087	0.0	-13.625	-43.3125	16.3125	-2.9208195	0.008586082	-0.38741565
1276780337682	3.336985	9.043911	0.27240697	-0.16289616	0.0	-13.625	-42.8125	16.8125	-3.0293326	0.02825074	-0.35347882
1276780337722	3.214402	8.894087	0.46309182	-0.3381958	0.0	-13.125	-42.3125	16.3125	-3.0316167	0.048928436	-0.34680226
1276780337762	3.336985	8.812365	0.6946377	-0.3580656	0.0	-13.125	-42.3125	16.3125	-3.0316167	0.048928436	-0.34680226
1276780337802	3.2961242	8.921328	0.7218784	-0.2685356	0.0	-13.375	-42.0625	16.3125	-3.0383308	0.07575599	-0.35390982
1276780337842	3.214402	8.894087	0.84446156	-0.31190014	0.0	-13.125	-42.5625	15.8125	-3.0342736	0.08905752	-0.34680226
1276780337872	3.255263	8.962189	0.8036005	-0.23777676	0.0	-13.625	-43.5625	15.3125	-3.033785	0.08407971	-0.34840485
1276780337912	3.3778462	8.921328	0.7218784	-0.23998737	0.0	-13.125	-43.5625	15.3125	-2.9746225	0.07552949	-0.36194578
1276780337942	3.336985	8.894087	0.8036005	-0.27323437	0.0	-12.875	-43.3125	15.8125	-2.98137	0.08439317	-0.35893852
1276780337972	3.255263	8.812365	0.95342433	-0.36400604	0.0	-12.875	-42.8125	15.5625	-3.0044937	0.101142414	-0.35384962
1276780338002	3.255263	8.771504	0.95342433	-0.40212727	0.0	-12.875	-42.3125	16.0625	-3.0127008	0.10155381	-0.35536292
1276780338042	3.0237172	9.043911	1.1168685	-0.2054739	0.0	-12.875	-42.5625	15.5625	-3.0793629	0.11659017	-0.3226539
1276780338072	2.8330324	8.921328	1.1849703	-0.37159252	0.0	-12.875	-42.5625	15.0625	-3.111838	0.1259248	-0.30748555
1276780338112	3.1463003	8.812365	1.2258313	-0.36950874	0.0	-13.125	-42.8125	14.8125	-3.0426533	0.1302624	-0.34292606
1276780338152	3.405087	8.812365	0.92618364	-0.31401062	0.0	-12.875	-42.8125	14.5625	-2.9619792	0.09772408	-0.3687265
1276780338192	3.5276701	8.730643	0.84446156	-0.35246086	0.0	-12.875	-42.8125	14.8125	-2.926012	0.08944062	-0.3839982
1276780338232	3.568531	8.730643	0.61291564	-0.35497284	0.0	-12.875	-42.8125	15.3125	-2.9101934	0.06489283	-0.38801494
1276780338272	3.445948	8.853226	0.61291564	-0.28668022	0.0	-12.375	-42.8125	15.5625	-2.9275582	0.06442666	-0.37118822
1276780338312	3.255263	8.853226	0.6537767	-0.35129356	0.0	-12.375	-42.8125	16.0625	-2.9776142	0.06919874	-0.35234863
1276780338352	3.2961242	8.962189	0.53119355	-0.24279022	0.0	-12.125	-42.5625	15.8125	-2.961974	0.05557035	-0.35242686
1276780338382	3.214402	8.962189	0.38136974	-0.27781773	0.0	-12.375	-42.5625	14.8125	-2.9788532	0.040033408	-0.3443711
1276780338422	3.2961242	8.812365	0.61291564	-0.37808418	0.0	-12.625	-42.5625	15.0625	-2.9709578	0.065052114	-0.3579235
1276780338452	3.405087	8.894087	0.6946377	-0.25772762	0.0	-12.375	-42.8125	13.8125	-2.9245453	0.07280945	-0.36563367
1276780338482	3.336985	8.812365	0.8036005	-0.34943008	0.0	-12.625	-43.3125	14.0625	-2.9460964	0.08507475	-0.361985
1276780338512	3.2961242	8.539958	0.7627395	-0.62094975	0.0	-12.375	-43.0625	14.5625	-2.9275122	0.083131246	-0.36834893
1276780338552	3.405087	9.00305	1.2666923	-0.09819794	0.0	-12.125	-43.3125	14.5625	-2.9477775	0.1308462	-0.36158618
1276780338592	3.1463003	9.084772	1.2666923	-0.10939312	0.0	-12.375	-43.0625	15.5625	-3.0293014	0.13099812	-0.3333988
1276780338622	3.0237172	8.771504	1.1849703	-0.4532385	0.0	-12.125	-42.8125	15.5625	-3.0239553	0.12702991	-0.33196375
1276780338662	3.1463003	8.812365	1.2258313	-0.36950874	0.0	-11.875	-43.0625	15.8125	-2.9892337	0.1302624	-0.34292606
1276780338702	3.445948	8.853226	1.1168685	-0.24100494	0.0	-12.375	-43.0625	16.0625	-2.95079	0.11702523	-0.37118822
1276780338742	3.636633	8.689782	1.0760075	-0.32534218	0.0	-12.875	-43.0625	16.0625	-2.9195764	0.11373227	-0.39634824
1276780338782	3.5276701	8.812365	0.92618364	-0.2693529	0.0	-13.375	-43.0625	16.0625	-2.9671519	0.097265035	-0.38077286
1276780338822	3.568531	8.662541	0.88532263	-0.39613247	0.0	-13.875	-43.5625	16.3125	-2.9602501	0.09421732	-0.3907652
1276780338862	3.718355	8.730643	0.9942854	-0.2652197	0.0	-13.625	-43.5625	16.3125	-2.9285219	0.10439669	-0.40263018
1276780338902	3.568531	8.812365	0.8036005	-0.26526928	0.0	-13.625	-43.8125	15.8125	-2.9493878	0.08432255	-0.3847628
1276780338932	3.445948	8.812365	0.88532263	-0.3031702	0.0	-13.625	-43.8125	15.3125	-2.9757042	0.093293004	-0.37275457
1276780338962	3.486809	8.689782	0.84446156	-0.40541267	0.0	-13.875	-43.5625	14.8125	-2.965933	0.08994574	-0.38158685
1276780338992	3.486809	8.771504	0.8036005	-0.33337688	0.0	-14.125	-43.8125	13.8125	-2.9701033	0.08493024	-0.37836275
1276780339022	3.445948	8.962189	0.7627395	-0.17456055	0.0	-14.125	-44.0625	13.8125	-2.9918492	0.079270326	-0.36707196
1276780339062	3.2961242	9.043911	0.5720546	-0.16382885	0.0	-14.125	-43.5625	14.8125	-3.0478306	0.059359256	-0.34949633
1276780339092	3.5957718	8.771504	0.38136974	-0.3190632	0.0	-14.375	-43.5625	14.8125	-2.9502914	0.04020754	-0.38904405
1276780339132	3.9499009	8.771504	-0.0	-0.1868267	0.0	-14.375	-43.0625	16.0625	-2.864166	-0.0	-0.42311215
1276780339172	4.2086873	9.00305	-0.08172209	0.13189316	0.0	-14.125	-42.5625	17.0625	-2.83809	-0.008222835	-0.43728948
1276780339212	3.990762	8.771504	-0.040861044	-0.1698904	0.0	-13.875	-42.8125	17.5625	-2.856036	-0.004240135	-0.4269784
1276780339252	3.759216	8.580819	-0.08172209	-0.43814754	0.0	-13.625	-42.0625	18.8125	-2.9072769	-0.008723179	-0.41290995
1276780339282	3.9499009	8.730643	-0.29964766	-0.2193861	0.0	-13.375	-41.8125	18.8125	-2.859793	-0.031259853	-0.42486298
1276780339322	4.3312707	8.853226	-0.7218784	0.07568836	0.0	-13.625	-41.8125	19.0625	-2.7718189	-0.07311244	-0.4549952
1276780339362	4.440233	8.580819	-0.9942854	-0.09404373	0.0	-13.875	-41.3125	19.8125	-2.7308412	-0.10255025	-0.47751808
1276780339402	4.2904096	8.008764	-0.7627395	-0.6891012	0.0	-13.875	-41.3125	20.5625	-2.734851	-0.08375408	-0.4918092
1276780339432	4.5219555	7.5456724	-1.0351465	-0.9490671	0.0	-14.125	-40.5625	21.5625	-2.6547184	-0.11713323	-0.53988844
1276780339462	4.5219555	7.9679036	-1.525479	-0.51888084	0.0	-14.375	-39.3125	22.3125	-2.7160742	-0.16499358	-0.5161957
1276780339492	4.2904096	9.152874	-1.920469	0.48270893	0.0	-14.625	-38.8125	22.8125	-2.9251473	-0.18774717	-0.43833655
1276780339522	4.671779	9.888372	-1.334794	1.2109308	0.0	-14.625	-38.0625	22.5625	-2.9695318	-0.12144962	-0.44136718
1276780339562	4.5628166	8.962189	-0.6537767	0.2714224	0.0	-14.875	-38.0625	23.5625	-2.9516602	-0.06491678	-0.47091582
1276780339602	3.7864566	7.8861814	-1.3075534	-0.96138	0.0	-14.375	-38.0625	24.5625	-2.951782	-0.1483689	-0.44763225
1276780339632	3.9499009	7.8180795	-1.525479	-0.9155779	0.0	-14.375	-37.8125	24.5625	-2.9022322	-0.17242737	-0.46782005
1276780339672	4.671779	7.7772183	-0.9942854	-0.67980766	0.0	-14.125	-37.8125	25.8125	-2.8092935	-0.109157436	-0.54093444
1276780339712	4.671779	8.308413	-1.56634	-0.1470089	0.0	-13.875	-37.5	26.0625	-2.826972	-0.16287217	-0.51223373
1276780339752	3.5276701	8.539958	-2.3699405	-0.2676792	0.0	-13.375	-37.8125	25.8125	-3.0046303	-0.25107792	-0.39172956
1276780339792	3.8681788	8.853226	-2.1111538	0.082707405	0.0	-12.875	-38.0625	26.3125	-2.9436755	-0.21513298	-0.41192612
1276780339832	4.671779	8.076866	-1.334794	-0.38099575	0.0	-12.125	-38.5625	25.8125	-2.7259386	-0.14209051	-0.52439684
1276780339872	5.012288	8.349273	-1.2666923	0.013629913	0.0	-11.125	-39.0625	25.5625	-2.661443	-0.12934777	-0.5406594
1276780339912	5.053149	8.471856	-0.6946377	0.08219147	0.0	-10.625	-39.0625	25.5625	-2.695499	-0.070302494	-0.53781474
1276780339942	3.3778462	8.853226	-1.4573772	-0.21950245	0.0	-9.875	-39.3125	24.8125	-2.8871155	-0.15260528	-0.3644907
1276780339973	2.4108016	9.152874	-1.7570249	-0.17990589	0.0	-9.375	-39.5625	24.5625	-3.0812411	-0.18354377	-0.25754344
1276780340012	2.982856	9.656827	0.14982383	0.30147457	0.0	-8.625	-39.3125	24.3125	-3.007432	0.014822663	-0.29958877
1276780340052	3.6774938	8.812365	-1.3075534	-0.1686306	0.0	-8.125	-39.5625	23.5625	-2.7349148	-0.13608584	-0.39533973
1276780340082	4.2904096	8.471856	-1.879608	-0.12610817	0.0	-7.875	-39.5625	23.5625	-2.5330453	-0.19540465	-0.4687791
1276780340122	4.372132	7.8180795	-1.4165162	-0.73777866	0.0	-7.375	-39.5625	24.0625	-2.5157566	-0.15683761	-0.5099046
1276780340162	3.445948	9.112013	-1.1441092	0.0021371841	0.0	-7.375	-39.8125	24.0625	-2.7843876	-0.11690737	-0.3615525
1276780340202	1.7297841	13.375181	-2.6832085	3.94425	0.0	-7.125	-38.8125	25.3125	3.0203424	-0.19638963	-0.12861402
1276780340242	1.4573772	10.310603	-5.706926	2.0677547	0.0	-5.625	-37.8125	27.0625	3.089855	-0.5013471	-0.14041722
1276780340282	3.8681788	11.34575	-5.09401	3.2178574	0.0	-5.125	-35.75	29.5625	-2.6766102	-0.40183693	-0.3285776
1276780340322	4.4810944	9.00305	-5.175732	1.5036688	0.0	-3.8125	-32.75	33.3125	-2.5144448	-0.47530708	-0.46183053
1276780340362	2.982856	6.891896	-5.8976107	-0.25796127	0.0	-1.5625	-29.25	37.0625	-2.4454207	-0.66573286	-0.40846404
1276780340402	-0.14982383	7.273266	-5.434519	-0.7260761	0.0	0.1875	-25.0	39.875	3.1223178	-0.6415993	0.020596338
1276780340442	1.879608	5.5162406	-6.66035	-0.95667267	0.0	4.1875	-21.5	40.625	-2.4226432	-0.8519772	-0.32840237
1276780340472	0.08172209	4.944186	-5.5162406	-2.3985085	0.0	8.0	-18.75	40.875	-2.587303	-0.83996344	-0.016527422
1276780340502	-1.3756552	5.243834	-4.862464	-2.5242205	0.0	10.75	-17.0	40.375	-2.8026032	-0.73111224	0.25655645
1276780340532	-1.7297841	4.7535014	-5.202973	-2.5500078	0.0	14.0	-16.5	39.875	-2.6256166	-0.79948115	0.34900102
1276780340572	-0.95342433	4.4810944	-4.2904096	-3.5299602	0.0	15.3125	-15.75	39.875	-2.5218422	-0.75261045	0.20963985
1276780340612	-0.84446156	4.4810944	-5.6660647	-2.5335755	0.0	16.0625	-15.5	39.625	-2.2608533	-0.89314383	0.18626538
1276780340642	-0.6946377	4.7126403	-6.891896	-1.4287195	0.0	16.8125	-15.5	39.875	-2.0808873	-0.96601254	0.14634505
1276780340682	-0.5720546	4.7943625	-5.8976107	-2.1846447	0.0	16.3125	-15.25	40.625	-2.2869	-0.88475686	0.118756734
1276780340722	0.313268	4.862464	-7.1234417	-1.1761742	0.0	15.3125	-15.25	41.125	-2.1850939	-0.9708789	-0.06433686
1276780340762	-0.7627395	9.193735	-7.6546354	2.1808424	0.0	14.75	-15.25	41.875	-2.58799	-0.6926151	0.0827734
1276780340802	-0.23154591	7.7772183	-7.43671	0.9564066	0.0	13.5	-15.0	41.875	-2.5550718	-0.76279926	0.029763537
1276780340842	0.6946377	5.706926	-8.158588	0.17403603	0.0	12.5	-15.0	41.625	-2.31289	-0.95694846	-0.12112256
1276780340882	0.7218784	6.782933	-8.267551	0.91163826	0.0	11.75	-15.25	41.625	-2.4404964	-0.88095963	-0.1060266
1276780340922	0.7218784	7.246025	-7.5456724	0.6796818	0.0	10.75	-15.25	41.625	-2.5644803	-0.80318606	-0.09929642
1276780340952	0.5720546	6.4015636	-7.5456724	0.10518265	0.0	10.5	-16.25	41.625	-2.4828985	-0.86528367	-0.08912498
1276780340982	0.10896278	6.0201936	-7.3958488	-0.26971245	0.0	10.25	-16.5	42.125	-2.4940934	-0.88749903	-0.018097572
1276780341012	0.42223078	6.4424243	-6.932757	-0.3332014	0.0	10.5	-16.5	42.375	-2.553526	-0.82097286	-0.06544552
1276780341052	0.84446156	5.6252036	-6.66035	-1.0478668	0.0	10.75	-17.0	42.125	-2.446899	-0.8639589	-0.14900835
1276780341082	0.7218784	5.706926	-6.6331096	-1.026658	0.0	11.25	-17.25	42.125	-2.4389596	-0.8563866	-0.12582341
1276780341112	0.5720546	6.2789803	-6.2789803	-0.9084234	0.0	11.0	-17.75	41.875	-2.5296035	-0.78333163	-0.090855464
